date,close,open,high,low,volume
2007-01-03,14.29,14.24,14.34,14.24,7400
2007-01-04,14.34,14.16,14.34,14.11,7300
2007-01-05,14.45,14.50,14.55,14.40,17600
2007-01-08,14.43,14.29,14.45,14.29,5400
2007-01-09,14.27,14.30,14.43,14.27,4700
2007-01-10,14.29,14.10,14.43,14.10,12900
2007-01-11,14.40,14.41,14.42,14.30,3900
2007-01-12,14.40,14.17,14.40,14.13,10500
2007-01-16,14.53,14.40,14.53,14.22,12500
2007-01-17,14.79,14.60,15.04,14.55,62100
2007-01-18,14.82,14.64,15.90,14.64,97700
2007-01-19,15.75,15.00,15.93,15.00,38000
2007-01-22,16.02,15.86,16.030001,15.50,34400
2007-01-23,16.15,16.09,16.18,16.049999,18500
2007-01-24,16.24,16.200001,16.35,16.07,29700
2007-01-25,16.34,16.200001,16.35,16.139999,9000
2007-01-26,16.549999,16.450001,16.549999,15.76,29100
2007-01-29,16.280001,16.549999,16.60,16.280001,12300
2007-01-30,15.77,16.139999,16.139999,15.57,27900
2007-01-31,15.25,15.64,15.64,15.07,30400
2007-02-01,15.62,15.63,15.63,15.10,30900
2007-02-02,16.41,15.30,16.67,15.30,26900
2007-02-05,16.700001,16.469999,16.75,16.389999,8900
2007-02-06,16.66,16.58,16.75,16.58,7300
2007-02-07,16.08,16.51,16.530001,16.00,23400
2007-02-08,16.27,16.25,16.41,16.10,20800
2007-02-09,16.219999,16.34,16.370001,16.129999,9000
2007-02-12,15.88,16.219999,16.34,15.70,33600
2007-02-13,15.84,15.74,15.87,15.61,8400
2007-02-14,15.57,15.91,15.92,15.57,4400
2007-02-15,15.17,15.56,15.65,15.02,42800
2007-02-16,14.80,14.98,15.14,14.60,31500
2007-02-20,14.68,14.62,14.85,14.41,27200
2007-02-21,15.16,14.54,15.22,14.54,12000
2007-02-22,15.50,15.10,15.63,15.10,14200
2007-02-23,15.46,15.39,15.46,15.36,6500
2007-02-26,15.62,15.50,15.77,15.46,22600
2007-02-27,15.43,15.75,15.75,15.05,22000
2007-02-28,15.36,15.30,15.66,15.26,15100
2007-03-01,14.87,15.22,15.63,14.87,33800
2007-03-02,14.84,14.93,15.49,14.83,22400
2007-03-05,14.64,15.10,15.20,14.50,20100
2007-03-06,15.30,14.55,15.30,14.55,12100
2007-03-07,15.76,15.40,15.76,15.13,22900
2007-03-08,16.120001,15.76,16.450001,15.33,36600
2007-03-09,16.030001,16.15,16.190001,15.74,27400
2007-03-12,16.00,15.83,16.49,15.83,37400
2007-03-13,16.139999,16.00,16.23,15.94,13100
2007-03-14,15.96,16.15,16.15,15.69,11800
2007-03-15,15.88,15.93,16.059999,15.87,5400
2007-03-16,15.89,15.81,16.049999,15.67,12200
2007-03-19,15.36,16.00,16.00,15.29,43400
2007-03-20,15.81,15.49,16.00,15.49,17600
2007-03-21,16.26,15.71,16.35,15.66,14000
2007-03-22,15.97,16.33,16.33,15.78,11800
2007-03-23,15.83,15.80,16.00,15.67,14400
2007-03-26,15.99,16.23,16.23,15.43,6400
2007-03-27,16.00,16.10,16.299999,15.92,25200
2007-03-28,16.23,16.15,16.40,16.139999,9000
2007-03-29,16.08,16.25,16.33,16.01,16900
2007-03-30,15.89,16.10,16.120001,15.84,20800
2007-04-02,16.200001,15.73,16.25,15.67,22000
2007-04-03,16.549999,16.25,16.559999,16.219999,19500
2007-04-04,16.40,16.49,16.51,16.370001,7400
2007-04-05,16.530001,16.389999,16.549999,16.309999,10300
2007-04-09,16.389999,16.549999,16.549999,16.33,6100
2007-04-10,16.58,16.370001,16.73,16.32,10900
2007-04-11,16.73,16.540001,16.74,16.51,12800
2007-04-12,16.75,16.610001,16.75,16.610001,13600
2007-04-13,16.73,16.639999,16.75,16.639999,10600
2007-04-16,16.540001,16.73,16.75,16.469999,12700
2007-04-17,16.01,16.309999,16.75,15.91,33200
2007-04-18,16.440001,16.18,16.440001,16.120001,5600
2007-04-19,16.110001,15.91,16.25,15.91,8300
2007-04-20,16.360001,16.450001,16.450001,16.17,11100
2007-04-23,16.440001,16.34,16.48,16.120001,7000
2007-04-24,15.92,16.43,16.440001,15.86,14000
2007-04-25,16.43,16.01,16.43,16.00,13000
2007-04-26,16.60,16.440001,16.74,16.360001,29600
2007-04-27,16.639999,16.74,16.74,16.530001,16100
2007-04-30,16.68,16.32,16.73,16.32,8200
2007-05-01,16.57,15.79,16.709999,15.79,11700
2007-05-02,16.450001,16.50,16.73,16.35,11800
2007-05-03,16.60,16.25,16.610001,16.25,11200
2007-05-04,16.60,16.620001,16.620001,16.540001,6800
2007-05-07,16.690001,16.540001,16.690001,16.540001,7700
2007-05-08,16.57,16.690001,16.690001,16.530001,8700
2007-05-09,16.60,16.33,16.690001,16.33,8800
2007-05-10,16.700001,16.60,16.700001,16.549999,8600
2007-05-11,16.799999,16.65,16.85,16.65,8400
2007-05-14,16.74,16.84,16.85,16.700001,11700
2007-05-15,16.66,16.700001,16.77,16.59,5400
2007-05-16,16.33,16.65,16.690001,16.280001,14600
2007-05-17,16.450001,16.24,16.450001,16.24,2100
2007-05-18,16.34,16.450001,16.450001,16.27,6900
2007-05-21,15.99,16.24,16.389999,15.78,12500
2007-05-22,16.040001,16.00,16.200001,15.93,12700
2007-05-23,15.97,16.10,16.10,15.90,9200
2007-05-24,16.10,16.00,16.309999,15.91,5900
2007-05-25,16.02,16.27,16.27,16.02,3600
2007-05-29,16.24,16.18,16.40,16.059999,5600
2007-05-30,16.219999,16.219999,16.370001,16.16,5900
2007-05-31,16.190001,16.200001,16.25,16.15,2600
2007-06-01,15.98,16.09,16.200001,15.96,4600
2007-06-04,16.209999,16.25,16.33,16.059999,6500
2007-06-05,16.059999,16.25,16.25,16.059999,2400
2007-06-06,15.84,16.16,16.190001,15.76,10400
2007-06-07,16.10,16.139999,16.18,15.99,11200
2007-06-08,16.110001,16.07,16.15,15.45,14400
2007-06-11,15.80,16.059999,16.139999,15.73,24000
2007-06-12,15.29,15.79,15.79,15.21,10900
2007-06-13,15.41,15.36,15.45,15.17,20100
2007-06-14,15.00,15.32,15.40,15.00,11100
2007-06-15,14.98,15.00,15.10,14.90,4800
2007-06-18,14.53,14.82,15.08,14.45,41100
2007-06-19,14.37,14.40,14.52,14.11,15300
2007-06-20,14.36,14.42,14.42,14.30,5500
2007-06-21,14.32,14.44,14.49,14.27,4600
2007-06-22,14.18,14.47,14.47,14.18,3400
2007-06-25,14.68,14.22,14.74,14.22,5800
2007-06-26,14.60,14.60,14.81,14.33,9000
2007-06-27,15.22,14.87,15.23,14.64,14400
2007-06-28,16.09,15.27,16.16,15.24,18500
2007-06-29,16.08,16.25,16.25,15.94,7300
2007-07-02,16.23,15.97,16.27,15.97,9700
2007-07-03,16.190001,16.450001,16.50,16.17,3300
2007-07-05,16.139999,16.17,16.200001,15.81,5200
2007-07-06,16.23,16.02,16.23,16.02,7400
2007-07-09,15.87,16.049999,16.08,15.86,3000
2007-07-10,15.79,15.94,16.040001,15.61,12900
2007-07-11,15.80,15.94,15.94,15.69,6100
2007-07-12,15.65,15.60,15.74,15.18,11600
