date,close,open,high,low,volume
2007-01-03,11.75,11.75,11.75,11.75,000
2007-01-04,11.75,11.75,11.75,11.75,000
2007-01-05,11.75,11.75,11.75,11.75,000
2007-01-08,10.75,11.25,11.25,10.75,1400
2007-01-09,10.50,10.50,10.50,10.50,1100
2007-01-10,10.50,10.50,10.50,10.50,000
2007-01-11,10.50,10.50,10.50,10.50,000
2007-01-12,10.50,10.50,10.50,10.50,000
2007-01-16,11.25,10.75,11.25,10.75,700
2007-01-17,11.25,11.25,11.25,11.25,000
2007-01-18,11.25,11.25,11.25,11.25,000
2007-01-19,11.10,11.10,11.10,11.10,1100
2007-01-22,11.10,11.10,11.10,11.10,000
2007-01-23,10.999999,10.999999,10.999999,10.999999,1100
2007-01-24,10.999999,10.999999,10.999999,10.999999,2000
2007-01-25,10.999999,10.999999,10.999999,10.999999,000
2007-01-26,10.75,10.81,10.81,10.75,700
2007-01-29,10.50,10.50,10.50,10.50,400
2007-01-30,10.50,10.50,10.50,10.50,000
2007-01-31,10.50,10.50,10.50,10.50,000
2007-02-01,10.50,10.50,10.50,10.50,000
2007-02-02,10.50,10.50,10.50,10.50,000
2007-02-05,10.80,10.75,10.80,10.75,2600
2007-02-06,10.80,10.80,10.80,10.80,000
2007-02-07,10.80,10.80,10.80,10.80,000
2007-02-08,10.80,10.80,10.80,10.80,000
2007-02-09,10.80,10.80,10.80,10.80,000
2007-02-12,10.80,10.80,10.80,10.80,000
2007-02-13,10.80,10.80,10.80,10.80,000
2007-02-14,10.50,10.65,10.65,10.50,800
2007-02-15,10.50,10.50,10.50,10.45,3700
2007-02-16,10.55,10.55,10.55,10.55,100
2007-02-20,10.55,10.55,10.55,10.55,500
2007-02-21,10.50,10.50,10.50,10.50,4000
2007-02-22,10.50,10.50,10.50,10.50,000
2007-02-23,10.50,10.50,10.50,10.50,000
2007-02-26,10.50,10.50,10.50,10.50,4400
2007-02-27,10.50,10.50,10.50,10.50,000
2007-02-28,10.50,10.50,10.50,10.50,1300
2007-03-01,10.60,10.60,10.60,10.60,2900
2007-03-02,10.60,10.60,10.60,10.60,000
2007-03-05,10.50,10.50,10.50,10.50,2300
2007-03-06,10.30,10.50,10.50,10.30,7600
2007-03-07,10.30,10.30,10.30,10.30,3900
2007-03-08,10.30,10.30,10.30,10.30,000
2007-03-09,10.50,10.30,10.50,10.30,74400
2007-03-12,10.50,10.50,10.50,10.50,000
2007-03-13,10.30,10.399999,10.399999,10.30,8200
2007-03-14,10.30,10.30,10.30,10.30,200
2007-03-15,10.30,10.30,10.30,10.30,000
2007-03-16,10.30,10.30,10.30,10.30,000
2007-03-19,10.30,10.30,10.30,10.30,000
2007-03-20,10.30,10.30,10.30,10.30,000
2007-03-21,10.350001,10.350001,10.350001,10.350001,900
2007-03-22,10.350001,10.350001,10.350001,10.350001,000
2007-03-23,10.350001,10.350001,10.350001,10.350001,2200
2007-03-26,10.350001,10.350001,10.350001,10.350001,000
2007-03-27,10.30,10.30,10.30,10.30,1100
2007-03-28,10.30,10.30,10.30,10.30,1100
2007-03-29,10.30,10.30,10.30,10.30,000
2007-03-30,10.30,10.31,10.31,10.30,6500
2007-04-02,10.30,10.30,10.30,10.30,000
2007-04-03,10.30,10.30,10.30,10.30,000
2007-04-04,10.30,10.30,10.30,10.30,000
2007-04-05,10.26,10.26,10.26,10.26,300
2007-04-09,10.249999,10.26,10.26,10.249999,700
2007-04-10,10.249999,10.249999,10.249999,10.249999,000
2007-04-11,10.249999,10.249999,10.249999,10.249999,000
2007-04-12,10.249999,10.249999,10.249999,10.249999,400
2007-04-13,10.249999,10.249999,10.249999,10.249999,200
2007-04-16,10.249999,10.249999,10.249999,10.249999,900
2007-04-17,10.249999,10.249999,10.249999,10.249999,000
2007-04-18,10.249999,10.249999,10.249999,10.249999,000
2007-04-19,10.30,10.249999,10.30,10.249999,900
2007-04-20,10.30,10.30,10.30,10.30,3300
2007-04-23,10.350001,10.350001,10.350001,10.350001,200
2007-04-24,10.65,10.399999,10.65,10.399999,9400
2007-04-25,10.80,10.65,10.80,10.65,700
2007-04-26,10.80,10.80,10.80,10.80,000
2007-04-27,10.75,10.75,10.75,10.75,91500
2007-04-30,10.75,10.75,10.75,10.75,000
2007-05-01,10.75,10.75,10.75,10.75,000
2007-05-02,10.75,10.75,10.75,10.75,000
2007-05-03,10.75,10.75,10.75,10.75,000
2007-05-04,10.75,10.75,10.75,10.75,000
2007-05-07,10.75,10.75,10.75,10.75,000
2007-05-08,10.75,10.75,10.75,10.75,000
2007-05-09,10.75,10.75,10.75,10.75,000
2007-05-10,10.75,10.75,10.75,10.75,000
2007-05-11,10.75,10.75,10.75,10.75,000
2007-05-14,10.75,10.75,10.75,10.75,000
2007-05-15,10.58,10.58,10.58,10.58,400
2007-05-16,10.58,10.58,10.58,10.58,000
2007-05-17,10.58,10.58,10.58,10.58,000
2007-05-18,10.58,10.58,10.58,10.58,000
2007-05-21,10.58,10.58,10.58,10.58,000
2007-05-22,10.58,10.58,10.58,10.58,000
2007-05-23,10.699999,10.60,10.699999,10.60,1400
2007-05-24,10.65,10.65,10.65,10.65,900
2007-05-25,10.65,10.65,10.65,10.65,000
2007-05-29,10.60,10.60,10.60,10.60,200
2007-05-30,10.60,10.60,10.60,10.60,000
2007-05-31,10.60,10.60,10.60,10.60,1500
2007-06-01,10.60,10.60,10.60,10.60,000
2007-06-04,10.350001,10.60,10.60,10.350001,1000
2007-06-05,10.350001,10.350001,10.350001,10.350001,000
2007-06-06,10.350001,10.350001,10.350001,10.350001,000
2007-06-07,10.350001,10.350001,10.350001,10.350001,1900
2007-06-08,10.350001,10.350001,10.350001,10.350001,4400
2007-06-11,10.350001,10.350001,10.350001,10.350001,000
2007-06-12,10.350001,10.350001,10.350001,10.350001,000
2007-06-13,10.350001,10.350001,10.350001,10.350001,000
2007-06-14,10.350001,10.350001,10.350001,10.350001,000
2007-06-15,10.350001,10.350001,10.350001,10.350001,000
2007-06-18,10.350001,10.350001,10.350001,10.350001,000
2007-06-19,10.350001,10.350001,10.350001,10.350001,000
2007-06-20,10.350001,10.350001,10.350001,10.350001,000
2007-06-21,10.350001,10.350001,10.350001,10.350001,000
2007-06-22,10.350001,10.350001,10.350001,10.350001,000
2007-06-25,10.350001,10.350001,10.350001,10.350001,000
2007-06-26,10.249999,10.249999,10.249999,10.249999,2200
2007-06-27,10.249999,10.249999,10.249999,10.249999,000
2007-06-28,10.249999,10.249999,10.249999,10.249999,000
2007-06-29,9.649999,10.20,10.20,8.999999,10600
2007-07-02,9.649999,9.649999,9.649999,9.649999,000
2007-07-03,9.649999,9.649999,9.649999,9.649999,000
2007-07-05,9.50,9.50,9.50,9.50,200
2007-07-06,9.50,9.50,9.50,9.50,000
2007-07-09,9.50,9.50,9.50,9.50,000
2007-07-10,9.50,9.50,9.50,9.50,000
2007-07-11,9.50,9.50,9.50,9.50,000
2007-07-12,9.25,9.25,9.25,9.25,1100
2007-07-13,9.25,9.25,9.25,9.25,000
2007-07-16,9.25,9.25,9.25,9.25,2300
2007-07-17,9.25,9.25,9.25,9.25,000
2007-07-18,8.999999,9.05,9.05,8.999999,3900
2007-07-19,8.999999,8.899999,8.999999,8.899999,2600
2007-07-20,8.85,8.85,8.85,8.85,300
2007-07-23,8.899999,8.899999,8.899999,8.899999,1400
2007-07-24,8.899999,8.899999,8.899999,8.899999,000
2007-07-25,8.899999,8.899999,8.899999,8.899999,000
2007-07-26,8.899999,8.899999,8.899999,8.899999,1300
2007-07-27,8.899999,8.899999,8.899999,8.899999,000
2007-07-30,8.899999,8.899999,8.899999,8.899999,000
2007-07-31,8.899999,8.899999,8.899999,8.899999,000
2007-08-01,8.899999,8.85,8.899999,8.85,2200
2007-08-02,8.899999,8.899999,8.899999,8.899999,000
2007-08-03,8.899999,8.899999,8.899999,8.899999,000
2007-08-06,8.899999,8.899999,8.899999,8.899999,000
2007-08-07,8.899999,8.899999,8.899999,8.899999,000
2007-08-08,8.899999,8.899999,8.899999,8.899999,000
2007-08-09,8.899999,8.899999,8.899999,8.899999,000
2007-08-10,8.899999,8.899999,8.899999,8.899999,000
2007-08-13,8.899999,8.899999,8.899999,8.899999,000
2007-08-14,8.899999,8.899999,8.899999,8.899999,000
2007-08-15,8.899999,8.899999,8.899999,8.899999,000
2007-08-16,8.899999,8.899999,8.899999,8.899999,000
2007-08-17,8.899999,8.899999,8.899999,8.899999,000
2007-08-20,8.899999,8.899999,8.899999,8.899999,000
2007-08-21,9.50,9.50,9.50,9.50,100
2007-08-22,9.50,9.50,9.50,9.50,000
2007-08-23,9.50,9.50,9.50,9.50,000
2007-08-24,9.50,9.50,9.50,9.50,000
2007-08-27,9.50,9.50,9.50,9.50,000
2007-08-28,9.50,9.50,9.50,9.50,000
2007-08-29,9.50,9.50,9.50,9.50,000
2007-08-30,9.50,9.50,9.50,9.50,000
2007-08-31,9.50,9.50,9.50,9.50,000
2007-09-04,9.50,9.50,9.50,9.50,000
2007-09-05,9.50,9.50,9.50,9.50,000
2007-09-06,9.50,9.50,9.50,9.50,000
2007-09-07,9.50,9.50,9.50,9.50,000
2007-09-10,9.50,9.50,9.50,9.50,000
2007-09-11,9.50,9.50,9.50,9.50,000
2007-09-12,9.50,9.50,9.50,9.50,000
2007-09-13,9.50,9.50,9.50,9.50,000
2007-09-14,9.50,9.50,9.50,9.50,000
2007-09-17,9.59,9.50,9.59,9.50,1600
2007-09-18,9.59,9.59,9.59,9.59,000
2007-09-19,9.59,9.59,9.59,9.59,000
2007-09-20,9.59,9.59,9.59,9.59,000
2007-09-21,9.59,9.59,9.59,9.59,000
2007-09-24,9.59,9.59,9.59,9.59,000
2007-09-25,9.59,9.59,9.59,9.59,000
2007-09-26,9.59,9.59,9.59,9.59,000
2007-09-27,9.59,9.59,9.59,9.59,000
2007-09-28,9.59,9.59,9.59,9.59,000
2007-10-01,9.59,9.59,9.59,9.59,000
2007-10-02,9.59,9.59,9.59,9.59,000
2007-10-03,9.59,9.59,9.59,9.59,000
2007-10-04,9.59,9.59,9.59,9.59,000
2007-10-05,9.59,9.59,9.59,9.59,000
2007-10-08,9.59,9.59,9.59,9.59,000
2007-10-09,9.59,9.59,9.59,9.59,000
2007-10-10,9.59,9.59,9.59,9.59,000
2007-10-11,9.59,9.59,9.59,9.59,000
2007-10-12,9.25,9.25,9.25,9.25,100
2007-10-15,9.25,9.25,9.25,9.25,000
2007-10-16,9.25,9.25,9.25,9.25,000
2007-10-17,9.25,9.25,9.25,9.25,000
2007-10-18,9.689999,9.689999,9.689999,9.689999,1600
2007-10-19,9.72,9.789999,9.789999,9.72,1600
2007-10-22,9.25,9.25,9.25,9.25,6200
2007-10-23,9.25,9.25,9.25,9.25,500
2007-10-24,8.899999,8.899999,8.899999,8.899999,1600
2007-10-25,8.899999,8.899999,8.899999,8.899999,000
2007-10-26,8.899999,8.899999,8.899999,8.899999,000
2007-10-29,8.899999,8.899999,8.899999,8.899999,000
2007-10-30,8.75,8.75,8.75,8.75,500
2007-10-31,8.75,8.75,8.75,8.75,000
2007-11-01,8.75,8.75,8.75,8.75,000
2007-11-02,8.75,8.75,8.75,8.75,000
2007-11-05,8.75,8.75,8.75,8.75,000
2007-11-06,8.75,8.75,8.75,8.75,000
2007-11-07,8.75,8.75,8.75,8.75,000
