date,close,open,high,low,volume
2007-01-03,20.129999,19.66,20.34,19.66,127900
2007-01-04,20.290001,20.389999,20.49,19.85,107100
2007-01-05,20.110001,20.18,20.200001,20.01,71600
2007-01-08,20.309999,20.32,20.51,20.219999,139000
2007-01-09,20.389999,20.639999,21.450001,20.049999,179500
2007-01-10,20.26,20.40,20.469999,19.92,71400
2007-01-11,20.129999,20.09,20.450001,20.00,31100
2007-01-12,20.120001,20.059999,20.17,19.99,44700
2007-01-16,20.030001,20.33,20.459999,19.99,214800
2007-01-17,20.01,20.030001,20.26,20.00,139400
2007-01-18,20.00,19.959999,20.059999,19.85,100600
2007-01-19,20.049999,20.059999,20.219999,19.99,26600
2007-01-22,20.00,20.450001,20.459999,19.950001,102800
2007-01-23,20.41,20.379999,20.440001,20.00,452900
2007-01-24,21.049999,20.450001,21.129999,20.379999,95500
2007-01-25,21.01,21.139999,21.15,20.93,63600
2007-01-26,21.00,21.09,21.450001,20.719999,368100
2007-01-29,21.25,21.450001,21.450001,20.700001,1083800
2007-01-30,21.309999,20.959999,21.66,20.959999,69900
2007-01-31,21.77,21.469999,21.77,21.290001,98500
2007-02-01,22.049999,21.74,22.07,21.60,74200
2007-02-02,22.57,22.07,22.690001,21.879999,77300
2007-02-05,22.629999,22.77,22.799999,22.50,60000
2007-02-06,22.879999,22.60,22.91,22.540001,59500
2007-02-07,22.83,22.790001,22.93,22.379999,80900
2007-02-08,23.23,22.809999,23.23,22.76,90500
2007-02-09,23.25,23.059999,23.41,23.059999,43200
2007-02-12,22.969999,23.08,23.25,22.85,35100
2007-02-13,22.85,22.83,22.92,22.42,42300
2007-02-14,22.92,22.84,23.299999,22.639999,47200
2007-02-15,23.059999,23.00,23.25,22.73,51600
2007-02-16,23.139999,23.24,23.25,22.719999,27000
2007-02-20,23.049999,22.969999,23.25,22.67,44100
2007-02-21,23.049999,22.959999,23.059999,22.690001,26300
2007-02-22,23.25,22.90,23.25,22.879999,37700
2007-02-23,23.299999,23.25,23.309999,23.129999,33100
2007-02-26,23.190001,23.299999,23.389999,23.190001,26900
2007-02-27,22.68,23.23,23.309999,22.60,57000
2007-02-28,22.870001,22.99,23.15,22.610001,34800
2007-03-01,23.309999,22.65,23.40,22.24,63500
2007-03-02,23.50,22.27,24.00,22.209999,39800
2007-03-05,22.76,23.50,23.90,22.65,52100
2007-03-06,23.42,22.530001,23.860001,22.51,51900
2007-03-07,23.60,23.25,23.75,23.059999,35500
2007-03-08,23.639999,23.24,23.75,23.02,57200
2007-03-09,23.290001,22.209999,23.75,22.209999,40500
2007-03-12,23.780001,23.48,23.90,23.34,32300
2007-03-13,23.870001,23.360001,23.99,23.360001,52600
2007-03-14,24.049999,23.610001,24.15,23.52,54000
2007-03-15,24.01,23.83,24.25,23.52,62100
2007-03-16,23.84,23.549999,24.00,23.549999,11400
2007-03-19,23.639999,23.68,23.83,23.32,32900
2007-03-20,23.82,23.42,24.049999,23.280001,58100
2007-03-21,23.50,23.75,24.15,23.40,30100
2007-03-22,23.799999,23.50,23.959999,23.370001,215700
2007-03-23,23.77,23.58,24.00,23.42,36100
2007-03-26,23.77,23.93,23.93,23.48,28100
2007-03-27,23.940001,23.799999,24.360001,23.60,53100
2007-03-28,23.870001,23.700001,24.10,23.68,33500
2007-03-29,23.799999,23.77,24.299999,23.719999,33900
2007-03-30,23.49,23.99,23.99,23.32,55500
2007-04-02,23.629999,23.309999,23.719999,23.00,277000
2007-04-03,23.969999,23.559999,24.00,23.27,22400
2007-04-04,24.219999,23.48,24.42,23.16,33200
2007-04-05,24.51,23.309999,24.700001,23.309999,51600
2007-04-09,24.299999,24.48,24.99,23.879999,47600
2007-04-10,24.110001,24.51,24.51,24.00,31400
2007-04-11,24.50,24.309999,24.799999,23.860001,80900
2007-04-12,24.879999,24.60,25.200001,24.450001,90100
2007-04-13,25.00,24.90,25.120001,24.90,55900
2007-04-16,25.16,25.10,25.200001,24.98,46600
2007-04-17,25.15,25.00,25.200001,24.75,38300
2007-04-18,25.50,25.200001,25.50,25.190001,31300
2007-04-19,25.74,25.549999,26.00,25.309999,39200
2007-04-20,25.85,25.75,26.00,25.610001,71500
2007-04-23,25.889999,25.66,26.00,25.43,52100
2007-04-24,26.110001,25.85,26.23,25.48,87700
2007-04-25,25.93,25.91,26.469999,25.83,61400
2007-04-26,25.940001,25.93,26.25,25.65,57500
2007-04-27,25.98,25.959999,26.33,25.799999,34300
2007-04-30,26.799999,26.00,27.290001,26.00,91900
2007-05-01,26.50,26.629999,27.50,26.200001,70800
2007-05-02,27.00,26.50,27.50,26.50,63400
2007-05-03,27.690001,27.049999,28.290001,27.030001,52400
2007-05-04,28.09,27.76,28.299999,27.51,84600
2007-05-07,27.68,27.24,28.74,27.24,34600
2007-05-08,28.290001,28.25,28.65,27.50,37300
2007-05-09,28.65,28.24,29.01,27.66,32000
2007-05-10,28.32,28.309999,29.110001,28.07,45100
2007-05-11,28.59,28.10,29.110001,27.639999,29600
2007-05-14,28.17,28.75,29.00,28.139999,29500
2007-05-15,28.780001,28.07,28.98,28.049999,181900
2007-05-16,28.370001,29.01,29.23,28.209999,31900
2007-05-17,28.92,28.58,29.200001,28.32,34800
2007-05-18,28.65,29.23,29.23,28.620001,19700
2007-05-21,28.860001,28.870001,29.23,28.700001,31000
