date,close,open,high,low,volume
2007-01-03,3.61,3.54,3.78,3.53,5200
2007-01-04,3.61,3.57,3.61,3.55,22300
2007-01-05,3.71,3.60,3.73,3.45,7000
2007-01-08,3.60,3.65,3.70,3.41,2700
2007-01-09,3.57,3.47,3.58,3.37,11100
2007-01-10,3.58,3.56,3.61,3.54,6300
2007-01-11,3.61,3.55,3.74,3.55,9100
2007-01-12,3.63,3.65,3.65,3.20,6600
2007-01-16,3.70,3.66,3.75,3.51,16200
2007-01-17,3.69,3.66,3.76,3.60,9100
2007-01-18,3.60,3.65,3.72,3.55,11700
2007-01-19,3.70,3.57,3.72,3.57,8100
2007-01-22,3.72,3.66,3.72,3.60,6500
2007-01-23,3.66,3.71,3.72,3.60,7900
2007-01-24,3.69,3.55,3.70,3.53,6400
2007-01-25,3.67,3.65,3.67,3.60,2100
2007-01-26,3.68,3.63,3.70,3.60,9900
2007-01-29,3.63,3.69,3.69,3.53,10200
2007-01-30,3.69,3.60,3.69,3.51,2500
2007-01-31,3.73,3.67,3.73,3.55,6500
2007-02-01,3.73,3.73,3.74,3.73,4800
2007-02-02,3.67,3.70,3.73,3.61,4400
2007-02-05,3.61,3.59,3.73,3.58,4600
2007-02-06,3.66,3.53,3.73,3.53,18000
2007-02-07,3.75,3.59,3.75,3.59,14600
2007-02-08,3.74,3.63,3.74,3.63,5700
2007-02-09,3.70,3.64,3.70,3.43,20600
2007-02-12,3.58,3.54,3.69,3.50,23200
2007-02-13,3.60,3.63,3.65,3.45,22700
2007-02-14,3.69,3.48,3.69,3.48,21100
2007-02-15,3.66,3.66,3.72,3.66,8900
2007-02-16,3.87,3.70,3.90,3.68,37300
2007-02-20,3.85,3.85,3.90,3.68,25000
2007-02-21,4.00,3.90,4.05,3.88,12700
2007-02-22,4.09,3.97,4.09,3.96,2900
2007-02-23,3.94,4.07,4.10,3.93,7700
2007-02-26,3.99,4.00,4.07,3.99,33100
2007-02-27,3.84,4.00,4.00,3.83,46200
2007-02-28,3.75,3.83,3.95,3.69,19300
2007-03-01,3.60,3.79,3.80,3.10,24900
2007-03-02,3.52,3.67,3.67,3.45,9300
2007-03-05,3.75,3.66,3.79,3.51,6900
2007-03-06,3.80,4.22,4.22,3.74,48000
2007-03-07,3.68,3.79,3.79,3.53,23500
2007-03-08,3.60,3.66,3.83,3.53,35500
2007-03-09,3.65,3.57,3.75,3.57,3300
2007-03-12,3.68,3.59,3.73,3.59,14100
2007-03-13,3.64,3.56,3.66,3.56,4500
2007-03-14,3.63,3.70,3.70,3.61,5400
2007-03-15,3.60,3.65,3.69,3.60,10700
2007-03-16,3.61,3.58,3.61,3.54,7900
2007-03-19,3.59,3.60,3.62,3.53,8100
2007-03-20,3.61,3.59,3.61,3.58,2000
2007-03-21,3.60,3.57,3.61,3.52,4200
2007-03-22,3.67,3.61,3.69,3.53,5500
2007-03-23,3.59,3.60,3.60,3.38,18900
2007-03-26,3.54,3.53,3.55,3.49,3500
2007-03-27,3.55,3.55,3.57,3.54,1900
2007-03-28,3.58,3.54,3.58,3.54,500
2007-03-29,3.55,3.49,3.58,3.49,1600
2007-03-30,3.56,3.53,3.56,3.51,2100
2007-04-02,3.58,3.53,3.60,3.52,3200
2007-04-03,3.44,3.53,3.53,3.40,9000
2007-04-04,3.50,3.44,3.50,3.40,6800
2007-04-05,3.51,3.48,3.51,3.42,1400
2007-04-09,3.51,3.43,3.57,3.43,5200
2007-04-10,3.54,3.50,3.54,3.49,7700
2007-04-11,3.57,3.54,3.57,3.54,2600
2007-04-12,3.44,3.47,3.58,3.40,17600
2007-04-13,3.50,3.46,3.50,3.37,7000
2007-04-16,3.47,3.44,3.48,3.40,6800
2007-04-17,3.50,3.41,3.50,3.41,9100
2007-04-18,3.45,3.23,3.48,3.07,21200
2007-04-19,3.41,3.39,3.43,3.38,5300
2007-04-20,3.50,3.40,3.50,3.38,18700
2007-04-23,3.48,3.49,3.49,3.42,700
2007-04-24,3.45,3.45,3.49,3.45,3600
2007-04-25,3.49,3.50,3.50,3.40,10400
2007-04-26,3.36,3.39,3.39,3.21,28700
2007-04-27,3.34,3.14,3.36,3.14,12600
2007-04-30,3.31,3.18,3.35,3.18,6400
2007-05-01,3.24,3.23,3.24,3.09,5900
2007-05-02,3.26,3.15,3.29,3.15,5200
2007-05-03,3.33,3.18,3.36,3.18,8100
2007-05-04,3.25,3.23,3.28,3.20,3000
2007-05-07,3.23,3.20,3.30,3.20,2600
2007-05-08,3.50,3.23,3.50,3.23,28500
2007-05-09,3.59,3.46,3.66,3.30,27600
2007-05-10,3.48,3.60,3.60,3.41,18100
2007-05-11,3.60,3.45,3.61,3.45,27100
2007-05-14,3.67,3.58,3.68,3.42,6500
2007-05-15,3.55,3.59,3.65,3.50,5100
2007-05-16,3.65,3.72,4.01,3.60,32700
2007-05-17,3.77,3.60,3.77,3.60,29500
2007-05-18,3.89,3.69,3.93,3.64,38100
2007-05-21,4.02,4.20,4.20,3.91,88900
2007-05-22,4.18,4.00,4.18,4.00,31900
2007-05-23,4.41,4.20,4.43,4.20,74700
2007-05-24,4.28,4.38,4.38,4.19,24700
2007-05-25,4.25,4.31,4.34,4.16,20600
2007-05-29,4.21,4.28,4.28,4.17,9300
2007-05-30,4.16,4.23,4.26,4.14,6400
2007-05-31,4.11,4.10,4.15,4.09,13100
2007-06-01,3.77,4.05,4.09,3.66,98400
2007-06-04,3.57,3.77,3.78,3.50,81800
2007-06-05,3.51,3.61,3.61,3.50,64800
2007-06-06,3.42,3.54,3.54,3.21,17800
2007-06-07,3.46,3.50,3.58,3.32,23400
2007-06-08,3.34,3.39,3.45,3.14,48700
2007-06-11,3.27,3.34,3.38,3.16,7000
2007-06-12,3.24,3.24,3.26,3.20,10900
2007-06-13,3.31,3.27,3.31,3.20,29000
2007-06-14,3.33,3.33,3.35,3.29,4000
2007-06-15,3.22,3.32,3.33,3.22,9300
2007-06-18,3.26,3.15,3.26,3.15,3700
2007-06-19,3.40,3.38,3.40,3.34,2600
2007-06-20,3.35,3.40,3.40,3.35,5100
2007-06-21,3.37,3.27,3.37,3.27,10400
2007-06-22,3.34,3.36,3.41,3.30,14600
2007-06-25,3.28,3.26,3.32,3.22,253500
2007-06-26,3.24,3.27,3.29,3.22,2500
2007-06-27,3.31,3.30,3.34,3.30,14700
2007-06-28,3.31,3.30,3.35,3.30,9400
2007-06-29,3.33,3.35,3.35,3.30,2000
2007-07-02,3.27,3.27,3.29,3.23,7300
2007-07-03,3.29,3.30,3.30,3.21,3500
2007-07-05,3.26,3.38,3.38,3.20,10700
2007-07-06,3.25,3.24,3.26,3.24,2600
2007-07-09,3.29,3.26,3.36,3.26,14700
2007-07-10,3.25,3.24,3.26,3.24,1800
2007-07-11,3.24,3.24,3.26,3.21,2600
2007-07-12,3.22,3.24,3.24,3.20,5900
2007-07-13,3.19,3.19,3.22,3.05,9700
2007-07-16,3.16,3.16,3.19,3.02,15100
2007-07-17,3.28,3.13,3.28,3.10,23000
2007-07-18,3.35,3.28,3.40,3.26,21800
2007-07-19,3.71,3.35,3.72,3.35,14300
2007-07-20,3.64,3.63,3.69,3.63,3000
2007-07-23,3.65,3.63,3.70,3.48,17300
2007-07-24,3.58,3.54,3.63,3.49,3400
2007-07-25,3.46,3.49,3.61,3.45,73400
2007-07-26,3.47,3.45,3.64,3.43,14600
2007-07-27,3.49,3.36,3.59,3.20,23600
2007-07-30,3.52,3.45,3.55,3.36,4100
2007-07-31,3.49,3.52,3.53,3.33,13000
2007-08-01,3.36,3.40,3.51,3.23,7900
2007-08-02,3.33,3.23,3.39,3.21,6200
2007-08-03,3.38,3.38,3.39,3.35,1300
2007-08-06,3.45,3.47,3.47,3.23,6200
2007-08-07,3.48,3.26,3.50,3.21,12600
2007-08-08,3.43,3.39,3.51,3.32,4900
