date,close,open,high,low,volume
2007-01-03,26.829999,27.29,28.35,26.099999,7244600
2007-01-04,27.950001,26.85,28.100001,26.76,9382800
2007-01-05,27.849999,28.019999,28.110001,27.500001,4941100
2007-01-08,28.78,27.849999,29.41,27.810001,10501900
2007-01-09,29.11,29.199999,29.730001,28.80,7689300
2007-01-10,29.570001,28.889999,29.870001,28.599999,5667200
2007-01-11,29.939999,29.95,30.15,29.41,7414500
2007-01-12,30.44,29.81,30.750001,29.81,7725300
2007-01-16,30.27,30.610001,30.940001,30.160001,4646800
2007-01-17,29.83,30.310001,30.340001,29.450001,5784200
2007-01-18,28.97,29.750001,29.750001,28.589999,7577500
2007-01-19,28.80,28.599999,29.09,28.50,4866600
2007-01-22,28.710001,28.63,29.26,28.08,5332400
2007-01-23,29.870001,28.749999,30.089999,28.730001,8543800
2007-01-24,31.650001,32.50,32.990001,31.399999,14488800
2007-01-25,31.210001,31.46,31.930001,31.14,4873800
2007-01-26,31.099999,31.200001,31.44,30.89,3119000
2007-01-29,31.340001,31.200001,31.43,30.750001,3313700
2007-01-30,31.44,31.950001,31.950001,31.19,4181400
2007-01-31,31.660001,31.340001,31.699999,30.930001,3102100
2007-02-01,31.930001,31.699999,32.159999,31.419999,4434600
2007-02-02,31.90,31.800001,32.280001,31.790001,3344700
2007-02-05,31.940001,31.90,32.280001,31.73,3077700
2007-02-06,31.800001,31.90,31.92,31.269999,2771000
2007-02-07,31.87,32.270001,32.270001,31.559999,2786700
2007-02-08,31.75,31.930001,32.110001,31.58,2271200
2007-02-09,31.45,31.92,31.92,31.230001,2931400
2007-02-12,31.16,31.46,31.59,31.03,1511900
2007-02-13,30.969999,31.28,31.48,30.86,2475900
2007-02-14,31.60,31.090001,31.830001,30.930001,4750900
2007-02-15,31.650001,31.520001,31.830001,31.399999,2606700
2007-02-16,31.43,31.77,31.78,31.31,2822200
2007-02-20,31.75,31.390001,31.839999,31.099999,2618100
2007-02-21,32.240001,31.690001,32.240001,31.63,2653300
2007-02-22,32.250001,32.33,32.80,32.009999,3450100
2007-02-23,33.06,32.18,33.25,32.18,4210900
2007-02-26,32.47,33.20,33.300001,32.18,3226000
2007-02-27,31.59,32.21,32.550001,30.940001,5435700
2007-02-28,32.20,31.259999,32.400001,30.950001,4268700
2007-03-01,31.44,31.540001,32.35,31.14,4483200
2007-03-02,31.259999,31.119999,31.820001,31.119999,5615900
2007-03-05,31.200001,30.950001,31.849999,30.59,3745400
2007-03-06,31.32,31.200001,31.660001,31.17,5202400
2007-03-07,31.500001,31.32,31.92,31.32,3838700
2007-03-08,31.78,31.810001,32.04,31.540001,2754200
2007-03-09,31.999999,32.110001,32.149999,31.399999,2612300
2007-03-12,32.380001,31.999999,32.61,31.830001,2361000
2007-03-13,31.220001,32.36,32.49,31.080001,3374600
2007-03-14,31.559999,31.370001,31.62,30.30,4912400
2007-03-15,31.200001,31.48,31.500001,30.950001,4012800
2007-03-16,31.18,31.240001,31.390001,30.99,4880700
2007-03-19,31.660001,31.30,31.960001,31.249999,2678700
2007-03-20,31.73,31.520001,31.77,31.46,2060300
2007-03-21,32.80,31.74,32.840001,31.650001,3607300
2007-03-22,32.720001,32.77,33.189999,32.589999,3117600
2007-03-23,32.48,32.850001,32.899999,32.34,2211600
2007-03-26,32.51,32.690001,32.690001,32.100001,2129700
2007-03-27,31.999999,32.51,32.739999,31.940001,1803800
2007-03-28,31.960001,31.820001,32.410001,31.72,1932900
2007-03-29,31.640001,32.22,32.230001,31.32,2326900
2007-03-30,32.03,31.670001,32.22,31.500001,2252000
2007-04-02,32.49,31.999999,32.550001,31.999999,2494300
2007-04-03,33.08,32.66,33.40,32.66,3331500
2007-04-04,33.300001,33.000001,33.479999,32.980001,2560600
2007-04-05,33.51,33.22,33.55,33.08,1845000
2007-04-09,33.50,33.850001,33.94,33.35,2895200
2007-04-10,33.25,33.020001,33.70,33.000001,2141000
2007-04-11,33.000001,33.37,33.51,32.50,2621100
2007-04-12,33.319999,33.039999,33.36,32.96,2785200
2007-04-13,33.66,33.25,33.929999,33.23,4909600
2007-04-16,34.300001,33.65,34.450001,33.65,4362300
2007-04-17,34.300001,34.13,34.490001,34.10,3749700
2007-04-18,34.330001,34.10,34.43,34.040001,4274400
2007-04-19,33.929999,33.98,34.320001,33.82,2397300
2007-04-20,34.24,34.359999,34.58,34.000001,3666800
2007-04-23,34.610001,34.150001,34.630001,33.94,3178800
2007-04-24,34.190001,34.330001,34.53,33.750001,4302500
2007-04-25,34.10,34.53,34.740001,33.83,5949600
2007-04-26,33.69,33.40,33.95,33.020001,4258000
2007-04-27,33.24,33.570001,33.68,33.06,2138800
2007-04-30,32.599999,33.24,33.36,32.579999,3038800
2007-05-01,32.589999,32.739999,32.749999,32.400001,2029600
2007-05-02,32.840001,32.690001,32.96,32.50,2584600
2007-05-03,32.50,32.700001,32.840001,32.22,2681300
2007-05-04,31.90,32.690001,32.690001,31.76,3840100
2007-05-07,31.830001,31.999999,32.22,31.75,3710800
2007-05-08,31.75,31.709999,32.17,31.090001,4353100
2007-05-09,31.820001,31.73,32.080001,31.419999,3033000
2007-05-10,31.14,31.820001,32.06,31.01,3725100
2007-05-11,31.650001,31.530001,31.670001,31.15,1774400
2007-05-14,31.30,31.650001,31.74,30.950001,3045400
2007-05-15,30.669999,31.31,31.43,30.59,4367300
2007-05-16,31.099999,30.679999,31.16,29.929999,5652700
2007-05-17,30.480001,31.01,31.01,30.480001,3840100
2007-05-18,30.72,30.59,30.930001,30.069999,3961200
2007-05-21,31.230001,30.99,31.500001,30.800001,1957700
2007-05-22,32.91,31.77,33.479999,31.699999,7269800
2007-05-23,33.000001,32.879999,33.140001,32.61,3290300
2007-05-24,32.48,32.889999,32.95,32.400001,3565100
2007-05-25,32.870001,32.530001,32.95,32.429999,1692700
2007-05-29,33.06,32.820001,33.150001,32.589999,1716700
2007-05-30,33.21,33.000001,33.21,32.390001,1903300
2007-05-31,33.610001,33.24,33.70,33.189999,2288100
2007-06-01,33.79,33.850001,33.900001,33.64,2139300
2007-06-04,33.450001,33.65,33.750001,33.130001,1915600
2007-06-05,33.310001,33.40,33.40,33.020001,2832600
2007-06-06,33.150001,33.260001,33.300001,32.94,2315100
2007-06-07,32.830001,33.000001,33.150001,32.700001,4098300
2007-06-08,33.619999,32.50,33.65,32.50,3286900
2007-06-11,34.000001,33.65,34.020001,33.339999,2992200
2007-06-12,34.040001,33.769999,34.200001,33.600001,3841500
2007-06-13,34.519999,34.200001,34.53,33.99,3044700
2007-06-14,34.499999,34.55,34.84,34.26,2545600
2007-06-15,34.29,34.86,34.86,34.150001,3957300
2007-06-18,33.94,34.29,34.43,33.880001,3866500
2007-06-19,33.900001,33.929999,34.180001,33.629999,3592500
2007-06-20,33.70,33.850001,34.000001,33.36,4981500
2007-06-21,33.82,33.629999,34.000001,33.560001,3443000
2007-06-22,33.450001,33.610001,33.82,33.150001,3671200
2007-06-25,32.92,33.450001,33.450001,32.820001,4593200
2007-06-26,33.039999,33.010001,33.11,32.65,4167400
2007-06-27,33.55,32.94,33.55,32.700001,5017900
2007-06-28,33.99,33.600001,34.12,33.339999,3016700
2007-06-29,33.67,34.000001,34.000001,33.460001,4189900
2007-07-02,33.67,33.860001,34.079999,33.55,3912800
2007-07-03,33.70,33.769999,33.83,33.440001,2391500
2007-07-05,33.870001,33.900001,34.010001,33.55,3548600
2007-07-06,33.98,33.81,34.09,33.740001,2020300
2007-07-09,33.98,33.82,34.150001,33.730001,2842900
