date,close,open,high,low,volume
2007-01-03,11.29,11.20,11.31,10.89,80400
2007-01-04,10.87,11.16,11.16,10.75,58500
2007-01-05,10.63,10.76,10.79,10.50,97300
2007-01-08,10.65,10.65,10.71,10.35,80300
2007-01-09,10.56,10.64,10.64,10.31,98000
2007-01-10,10.41,10.46,10.46,10.23,85200
2007-01-11,10.22,10.42,10.43,10.15,70800
2007-01-12,10.28,10.23,10.28,10.00,100400
2007-01-16,10.67,10.53,10.69,10.45,83500
2007-01-17,10.52,10.62,10.68,10.44,130100
2007-01-18,10.26,10.64,10.69,10.25,198300
2007-01-19,10.46,10.27,10.47,10.25,118500
2007-01-22,10.25,10.39,10.39,10.22,64100
2007-01-23,10.37,10.33,10.43,10.25,119900
2007-01-24,10.48,10.40,10.49,10.36,269600
2007-01-25,10.28,10.49,10.52,10.16,40800
2007-01-26,10.34,10.36,10.39,10.22,49300
2007-01-29,10.48,10.29,10.51,10.22,42100
2007-01-30,10.85,10.63,10.90,10.60,59600
2007-01-31,10.75,10.77,10.90,10.63,85900
2007-02-01,10.99,10.79,11.03,10.79,95900
2007-02-02,10.73,11.02,11.02,10.71,107400
2007-02-05,10.75,10.70,10.78,10.63,60400
2007-02-06,10.90,10.79,10.92,10.71,53500
2007-02-07,10.96,10.94,10.96,10.68,70400
2007-02-08,11.00,10.91,11.01,10.82,58500
2007-02-09,10.96,10.97,10.99,10.88,109300
2007-02-12,10.72,10.88,10.93,10.57,145800
2007-02-13,10.89,10.77,10.93,10.68,93500
2007-02-14,10.98,10.88,10.99,10.80,98200
2007-02-15,10.76,10.89,10.90,10.61,199600
2007-02-16,10.76,10.76,10.76,10.61,160000
2007-02-20,10.92,10.75,10.93,10.70,107700
2007-02-21,11.37,10.85,11.37,10.85,101200
2007-02-22,11.02,11.32,11.32,10.79,140700
2007-02-23,10.75,10.98,10.98,10.71,120500
2007-02-26,10.69,10.82,10.90,10.62,116900
2007-02-27,10.00,10.56,10.59,10.00,121500
2007-02-28,10.18,10.28,10.39,10.10,81100
2007-03-01,10.13,10.21,10.33,9.98,57800
2007-03-02,9.81,10.13,10.17,9.78,109300
2007-03-05,9.59,9.81,9.90,9.55,91700
2007-03-06,9.91,9.79,10.00,9.59,57600
2007-03-07,9.74,10.10,10.13,9.67,177700
2007-03-08,9.80,9.93,10.00,9.70,79200
2007-03-09,9.77,9.97,10.04,9.72,99200
2007-03-12,9.80,9.81,10.04,9.75,89700
2007-03-13,9.38,10.02,10.09,9.34,130200
2007-03-14,9.48,9.53,9.57,9.30,67100
2007-03-15,9.22,9.51,9.59,9.20,177400
2007-03-16,9.45,10.38,10.39,9.34,556300
2007-03-19,8.67,9.51,9.58,7.94,671600
2007-03-20,8.73,9.10,9.15,8.55,318100
2007-03-21,8.83,8.87,8.98,8.70,155800
2007-03-22,8.73,8.91,8.98,8.68,189300
2007-03-23,8.56,8.75,8.77,8.50,114400
2007-03-26,8.51,8.59,8.70,8.38,157600
2007-03-27,8.40,8.67,8.68,8.32,145400
2007-03-28,8.36,8.56,8.57,8.25,145600
2007-03-29,8.24,8.46,8.67,8.16,95600
2007-03-30,8.25,8.35,8.40,8.15,135100
2007-04-02,8.05,8.25,8.25,7.98,109000
2007-04-03,8.05,8.26,8.26,8.00,145900
2007-04-04,7.99,8.10,8.12,7.98,224000
2007-04-05,8.13,8.19,8.27,8.10,211200
2007-04-09,7.92,8.18,8.18,7.88,164100
2007-04-10,8.34,8.14,8.38,8.00,438900
2007-04-11,8.25,8.31,8.41,8.12,260400
2007-04-12,8.22,8.22,8.32,8.14,130100
2007-04-13,8.38,8.30,8.45,8.30,103100
2007-04-16,8.53,8.44,8.56,8.41,163000
2007-04-17,8.55,8.52,8.59,8.41,135600
2007-04-18,8.68,8.48,8.82,8.46,308500
2007-04-19,8.66,8.70,8.78,8.60,181700
2007-04-20,8.78,8.94,9.00,8.68,143900
2007-04-23,8.96,9.09,9.25,8.91,116800
2007-04-24,9.18,9.17,9.25,9.10,139800
2007-04-25,9.08,9.26,9.28,9.06,97200
2007-04-26,9.00,9.12,9.15,8.97,89400
2007-04-27,8.68,9.02,9.04,8.65,169200
2007-04-30,8.38,8.72,8.81,8.36,146600
2007-05-01,8.38,8.37,8.42,8.22,140300
2007-05-02,8.59,8.41,8.68,8.38,100800
2007-05-03,8.44,8.62,8.65,8.42,111500
2007-05-04,8.61,8.46,8.61,8.28,195800
2007-05-07,8.62,8.57,8.73,8.46,133400
2007-05-08,8.50,8.63,8.64,8.37,140800
2007-05-09,8.47,8.64,8.64,8.44,68100
2007-05-10,8.20,8.59,8.72,8.18,189300
2007-05-11,8.19,8.33,8.41,8.10,190100
2007-05-14,8.05,8.27,8.28,8.05,220900
2007-05-15,7.65,8.15,8.25,7.58,234100
2007-05-16,7.81,7.85,7.85,7.67,150300
2007-05-17,7.66,7.81,7.81,7.60,136900
2007-05-18,7.88,7.73,7.88,7.63,93700
2007-05-21,8.12,7.96,8.14,7.92,163800
2007-05-22,8.33,8.22,8.33,8.15,107800
2007-05-23,8.41,8.50,8.50,8.37,122500
2007-05-24,8.31,8.43,8.45,8.20,170100
2007-05-25,8.21,8.36,8.38,8.20,53100
2007-05-29,8.21,8.26,8.28,8.15,37700
2007-05-30,8.25,8.14,8.27,8.14,59500
2007-05-31,8.37,8.28,8.43,8.23,112000
2007-06-01,8.45,8.44,8.48,8.38,51200
2007-06-04,8.44,8.44,8.50,8.28,85900
2007-06-05,8.23,8.38,8.38,8.15,99100
2007-06-06,8.14,8.15,8.20,8.08,174700
2007-06-07,8.01,8.09,8.11,8.00,127400
2007-06-08,8.29,7.97,8.36,7.97,105000
2007-06-11,8.35,8.26,8.48,8.10,106900
2007-06-12,8.19,8.29,8.42,8.18,143400
2007-06-13,8.25,8.20,8.26,8.15,149800
2007-06-14,8.27,8.29,8.29,8.15,151300
2007-06-15,8.31,8.40,8.64,8.27,332000
2007-06-18,8.48,8.31,8.48,8.31,197000
2007-06-19,8.50,8.45,8.55,8.40,179600
2007-06-20,8.43,8.50,8.51,8.39,68500
2007-06-21,8.52,8.41,8.52,8.35,107100
2007-06-22,8.64,8.46,8.64,8.30,1874500
2007-06-25,8.60,8.70,8.79,8.39,204500
2007-06-26,8.85,8.66,8.92,8.62,183800
2007-06-27,9.09,8.80,9.23,8.65,174300
2007-06-28,8.97,8.93,9.02,8.86,152500
2007-06-29,8.99,8.96,9.08,8.91,160100
2007-07-02,9.00,8.97,9.00,8.84,111800
2007-07-03,8.96,8.92,9.01,8.85,73700
2007-07-05,8.95,8.93,9.00,8.71,63800
2007-07-06,8.90,8.96,8.97,8.85,92100
2007-07-09,8.77,8.82,8.85,8.51,231200
