date,close,open,high,low,volume
2007-01-03,19.52,20.08,20.40,19.35,28350300
2007-01-04,19.790001,19.66,19.860001,19.32,23652500
2007-01-05,19.709999,19.540001,19.91,19.540001,15902400
2007-01-08,19.469999,19.709999,19.860001,19.370001,15814800
2007-01-09,19.65,19.450001,19.709999,19.370001,14494200
2007-01-10,20.01,19.639999,20.02,19.50,19783200
2007-01-11,20.18,19.799999,20.629999,19.799999,23135700
2007-01-12,18.26,18.629999,18.77,17.620001,123328200
2007-01-16,18.129999,18.15,18.35,17.950001,37697200
2007-01-17,18.200001,17.90,18.280001,17.90,21415000
2007-01-18,17.92,18.07,18.18,17.76,21712500
2007-01-19,17.73,17.809999,17.98,17.66,22764400
2007-01-22,17.530001,17.59,17.639999,17.26,24494900
2007-01-23,17.51,17.60,17.700001,17.370001,25341200
2007-01-24,16.030001,16.24,16.450001,15.93,74633800
2007-01-25,16.049999,16.139999,16.41,16.00,30902100
2007-01-26,16.219999,16.15,16.27,16.01,28649600
2007-01-29,15.95,16.209999,16.23,15.85,30040100
2007-01-30,15.79,16.00,16.00,15.65,20399500
2007-01-31,15.55,15.83,15.89,15.52,30280100
2007-02-01,15.77,15.65,15.85,15.57,23450600
2007-02-02,15.69,15.90,15.91,15.66,20216200
2007-02-05,15.60,15.74,15.80,15.52,18451700
2007-02-06,15.32,15.62,15.67,15.13,31872900
2007-02-07,15.50,15.39,15.55,15.36,17258300
2007-02-08,15.13,15.40,15.46,15.11,24673000
2007-02-09,14.90,15.22,15.26,14.80,30651800
2007-02-12,14.69,14.96,15.01,14.66,20472600
2007-02-13,14.60,14.75,14.86,14.47,17824500
2007-02-14,14.95,14.65,15.13,14.61,31912700
2007-02-15,14.83,15.01,15.02,14.75,15886100
2007-02-16,14.94,14.80,15.00,14.70,15951200
2007-02-20,14.92,14.93,15.01,14.70,21961300
2007-02-21,14.56,14.83,14.85,14.52,23986900
2007-02-22,14.54,14.66,14.70,14.43,26771700
2007-02-23,14.69,14.59,14.76,14.59,22884800
2007-02-26,15.68,14.83,15.73,14.80,65831500
2007-02-27,15.08,15.35,15.44,14.86,43273800
2007-02-28,15.07,15.30,15.30,14.96,32605500
2007-03-01,14.79,14.76,14.98,14.76,25736300
2007-03-02,14.18,14.69,14.74,14.13,49779200
2007-03-05,13.95,13.60,14.00,13.53,32175300
2007-03-06,14.09,14.18,14.35,14.02,17971300
2007-03-07,14.10,14.02,14.22,13.90,21556900
2007-03-08,14.19,14.20,14.27,13.96,21157000
2007-03-09,14.20,14.26,14.33,14.13,19111200
2007-03-12,14.17,14.09,14.27,14.04,14612100
2007-03-13,13.94,14.04,14.12,13.76,23148300
2007-03-14,14.13,13.82,14.17,13.70,25332800
2007-03-15,13.93,14.09,14.23,13.92,14533000
2007-03-16,14.01,14.00,14.16,13.84,20088500
2007-03-19,13.72,14.01,14.01,13.66,16415900
2007-03-20,13.41,13.70,13.74,13.36,25378000
2007-03-21,13.60,13.45,14.05,13.37,48964200
2007-03-22,13.35,13.65,13.76,13.32,28363400
2007-03-23,13.50,13.35,13.62,13.35,14155900
2007-03-26,13.55,13.55,13.73,13.41,14069900
2007-03-27,13.50,13.56,13.66,13.47,13302100
2007-03-28,13.38,13.45,13.50,13.38,17688300
2007-03-29,13.08,13.45,13.46,12.96,28354400
2007-03-30,13.06,13.09,13.18,12.97,18148200
2007-04-02,12.83,13.08,13.09,12.81,16599600
2007-04-03,12.90,12.86,13.00,12.71,18179500
2007-04-04,12.71,12.81,12.87,12.67,15527600
2007-04-05,12.86,12.68,12.87,12.60,13956400
2007-04-09,13.35,13.40,13.61,13.13,52559000
2007-04-10,13.27,13.41,13.54,13.20,31496400
2007-04-11,13.19,13.26,13.38,13.15,26197800
2007-04-12,13.66,13.25,13.69,13.24,30963900
2007-04-13,13.57,13.78,13.79,13.35,29108700
2007-04-16,13.52,13.60,13.65,13.37,22926000
2007-04-17,13.47,13.48,13.62,13.41,15411600
2007-04-18,13.91,13.42,14.13,13.41,36476900
2007-04-19,14.28,13.91,14.67,13.87,56775000
2007-04-20,14.16,14.57,14.75,13.68,51110400
2007-04-23,14.04,14.03,14.23,13.97,27913800
2007-04-24,14.57,13.76,14.66,13.60,123830100
2007-04-25,14.65,14.59,14.73,14.40,38742700
2007-04-26,14.50,14.70,14.70,14.38,25734500
2007-04-27,14.32,14.33,14.45,14.21,23396100
2007-04-30,13.82,14.27,14.28,13.81,20980200
2007-05-01,13.54,13.86,13.96,13.45,27744200
2007-05-02,13.63,13.62,13.74,13.35,31601900
2007-05-03,13.69,13.93,14.06,13.65,23494500
2007-05-04,13.53,13.79,13.80,13.48,15284100
2007-05-07,13.28,13.58,13.65,13.27,20101800
2007-05-08,13.18,13.27,13.30,13.00,25046900
2007-05-09,13.57,13.11,13.59,13.03,24983300
2007-05-10,14.05,13.48,14.14,13.42,52887800
2007-05-11,14.68,14.16,14.69,14.10,43421700
2007-05-14,15.36,14.94,15.43,14.84,49408800
2007-05-15,15.40,15.55,15.75,15.26,41447400
2007-05-16,15.58,15.36,15.63,15.17,28041200
2007-05-17,15.43,15.62,15.95,15.40,29236300
2007-05-18,15.59,15.54,15.75,15.29,26442100
2007-05-21,15.43,15.63,15.77,15.39,24534400
2007-05-22,15.42,15.48,15.60,15.10,22971600
2007-05-23,15.21,15.31,15.46,15.16,17842600
2007-05-24,14.88,15.16,15.25,14.81,20696900
2007-05-25,14.76,15.01,15.03,14.59,22946000
2007-05-29,14.60,14.97,15.00,14.41,23393400
2007-05-30,14.37,14.36,14.48,14.22,19121200
2007-05-31,14.27,14.43,14.43,14.24,14011200
2007-06-01,14.31,14.30,14.62,14.27,17752400
2007-06-04,14.17,14.25,14.40,14.11,19526200
2007-06-05,13.98,14.07,14.15,13.84,25919700
2007-06-06,13.63,13.86,13.86,13.59,25617800
2007-06-07,13.68,13.56,14.02,13.56,34513200
2007-06-08,14.07,13.77,14.17,13.73,42600900
2007-06-11,13.91,14.12,14.25,13.82,22635000
2007-06-12,13.80,13.75,14.10,13.73,25684300
2007-06-13,13.96,13.86,14.05,13.75,20365200
2007-06-14,13.78,13.97,14.03,13.71,21391800
2007-06-15,13.63,13.85,13.95,13.53,24796900
2007-06-18,13.51,13.65,13.65,13.50,18449200
2007-06-19,13.57,13.48,13.63,13.28,24860900
2007-06-20,13.64,13.55,13.82,13.51,31036600
2007-06-21,14.72,13.89,14.88,13.83,57709500
2007-06-22,14.57,14.69,14.84,14.39,28412700
2007-06-25,14.28,14.68,14.75,14.20,21723200
2007-06-26,14.18,14.38,14.44,14.05,17507600
2007-06-27,14.58,14.09,14.64,14.07,25102400
2007-06-28,14.49,14.74,14.83,14.49,18196200
2007-06-29,14.30,14.57,14.61,14.26,21023600
2007-07-02,14.36,14.26,14.41,14.12,17224400
2007-07-03,14.36,14.38,14.49,14.24,7586700
2007-07-05,14.19,14.42,14.45,14.11,16622700
2007-07-06,14.39,14.24,14.48,14.18,20035600
2007-07-09,14.57,14.53,14.76,14.42,19785700
2007-07-10,14.43,14.50,14.65,14.42,18283600
2007-07-11,14.65,14.46,14.74,14.34,24004300
2007-07-12,15.36,14.85,15.40,14.65,40924700
2007-07-13,15.43,15.42,15.50,15.15,20537200
2007-07-16,15.72,15.45,15.94,15.40,32994600
2007-07-17,15.84,15.85,15.96,15.61,25781600
2007-07-18,15.46,15.45,15.66,15.02,39567000
2007-07-19,15.78,15.68,15.85,15.45,49401600
2007-07-20,15.50,16.15,16.190001,15.41,42602500
2007-07-23,15.36,15.51,15.65,15.12,21801000
2007-07-24,15.21,15.23,15.41,15.05,30927700
2007-07-25,15.58,15.38,15.69,15.26,39433800
2007-07-26,14.73,15.44,15.61,14.33,56258900
2007-07-27,13.87,14.76,14.76,13.84,51121900
2007-07-30,13.79,14.02,14.08,13.56,28868700
2007-07-31,13.54,13.97,13.99,13.39,38820700
2007-08-01,13.41,13.48,13.63,13.03,28455500
2007-08-02,13.40,13.49,13.60,13.30,20601900
2007-08-03,12.85,13.36,13.43,12.85,25624100
2007-08-06,12.77,12.91,12.92,12.38,39626700
2007-08-07,12.63,12.66,12.80,12.38,27107800
2007-08-08,13.42,12.82,13.60,12.70,33972500
2007-08-09,13.08,12.90,13.36,12.86,61830100
2007-08-10,13.01,12.96,13.19,12.77,26582900
2007-08-13,12.84,13.22,13.22,12.76,21435200
2007-08-14,12.54,12.87,12.92,12.45,21886200
2007-08-15,11.95,12.45,12.54,11.85,47123500
2007-08-16,11.64,11.86,11.90,11.27,36549800
2007-08-17,11.89,12.04,12.17,11.71,29195600
2007-08-20,12.10,12.05,12.26,11.84,23966200
2007-08-21,12.17,12.17,12.26,12.07,15148200
2007-08-22,12.01,12.25,12.44,11.96,27556500
2007-08-23,12.06,11.98,12.24,11.82,24604300
2007-08-24,12.13,12.06,12.13,11.92,12585800
2007-08-27,11.98,12.08,12.25,11.95,14464100
2007-08-28,11.66,11.90,12.05,11.66,14793800
2007-08-29,12.30,11.76,12.32,11.73,24718800
2007-08-30,12.42,12.13,12.78,12.02,30309800
2007-08-31,13.00,12.72,13.04,12.56,27658300
2007-09-04,13.17,13.17,13.44,13.06,29039800
2007-09-05,12.90,13.15,13.23,12.75,18668800
