date,close,open,high,low,volume
2007-01-03,30.18,30.25,30.25,30.00,2600
2007-01-04,30.139999,29.98,30.15,29.98,300
2007-01-05,29.85,29.860001,29.98,29.85,2400
2007-01-08,29.799999,29.780001,29.93,29.780001,2000
2007-01-09,29.74,29.74,29.90,29.74,3000
2007-01-10,29.379999,29.50,29.50,29.379999,2800
2007-01-11,29.290001,29.32,29.34,29.17,1400
2007-01-12,29.27,29.18,29.280001,29.15,4400
2007-01-16,29.15,29.280001,29.280001,29.15,3400
2007-01-17,29.01,29.00,29.17,29.00,14900
2007-01-18,28.27,29.00,29.00,28.27,5600
2007-01-19,27.530001,28.18,28.18,27.50,9500
2007-01-22,27.60,27.50,27.73,27.25,12500
2007-01-23,27.59,27.85,27.85,27.59,3500
2007-01-24,27.889999,27.82,27.889999,27.51,1600
2007-01-25,28.07,28.00,28.15,27.90,3100
2007-01-26,28.24,28.25,28.280001,28.18,6000
2007-01-29,28.68,28.42,28.68,27.99,7400
2007-01-30,28.77,28.459999,28.77,28.459999,4300
2007-01-31,28.950001,28.59,29.01,27.969999,8500
2007-02-01,29.16,28.700001,29.16,28.700001,1200
2007-02-02,29.16,29.16,29.16,29.16,000
2007-02-05,29.379999,29.389999,29.389999,29.190001,1400
2007-02-06,29.00,29.129999,29.129999,28.90,3100
2007-02-07,29.10,28.85,29.17,28.85,2100
2007-02-08,29.07,28.889999,29.07,28.700001,5100
2007-02-09,29.08,28.959999,29.10,28.959999,300
2007-02-12,28.84,29.09,29.10,28.84,900
2007-02-13,28.940001,29.16,29.16,28.940001,500
2007-02-14,28.879999,29.00,29.00,28.879999,1100
2007-02-15,29.10,28.73,29.15,28.65,3900
2007-02-16,29.50,29.00,29.50,29.00,12400
2007-02-20,29.60,29.35,29.60,29.34,5700
2007-02-21,29.719999,29.629999,29.719999,29.540001,400
2007-02-22,29.33,29.42,29.42,29.33,300
2007-02-23,29.43,29.33,29.43,29.33,200
2007-02-26,29.35,29.33,29.360001,29.33,1100
2007-02-27,29.35,29.35,29.35,29.35,000
2007-02-28,28.940001,29.35,29.35,28.940001,3200
2007-03-01,28.58,29.10,29.129999,28.58,2600
2007-03-02,28.33,28.559999,28.559999,28.26,2100
2007-03-05,28.110001,28.35,28.35,28.110001,1700
2007-03-06,28.00,28.10,28.17,27.90,4800
2007-03-07,27.790001,27.879999,27.93,27.790001,1600
2007-03-08,28.10,28.00,28.23,28.00,4600
2007-03-09,28.610001,28.10,28.860001,28.049999,6400
2007-03-12,28.700001,28.50,28.700001,28.50,1700
2007-03-13,28.43,28.559999,28.610001,28.299999,5200
2007-03-14,28.209999,28.309999,28.40,28.209999,900
2007-03-15,28.00,28.17,28.17,27.870001,9300
2007-03-16,27.90,27.90,27.90,27.90,200
2007-03-19,27.719999,27.90,27.90,27.719999,1400
2007-03-20,27.83,27.799999,27.85,27.780001,600
2007-03-21,28.049999,28.040001,28.10,28.040001,700
2007-03-22,27.959999,27.969999,27.969999,27.959999,800
2007-03-23,28.00,28.00,28.00,27.879999,1200
2007-03-26,28.50,28.09,28.50,28.09,3400
2007-03-27,28.59,28.440001,28.65,28.43,1600
2007-03-28,28.530001,28.58,28.68,28.50,4700
2007-03-29,28.59,28.41,28.59,28.41,1000
2007-03-30,28.700001,28.51,28.700001,28.51,1600
2007-04-02,28.57,28.700001,28.700001,28.469999,3100
2007-04-03,28.50,28.42,28.50,28.24,3600
2007-04-04,27.879999,28.26,28.389999,27.75,10000
2007-04-05,28.07,27.889999,28.07,27.889999,800
2007-04-09,28.15,28.139999,28.15,28.00,900
2007-04-10,28.200001,27.950001,28.200001,27.950001,2800
2007-04-11,27.629999,27.73,27.799999,27.620001,800
2007-04-12,27.41,27.440001,27.57,27.27,3800
2007-04-13,27.23,27.18,27.299999,27.18,3600
2007-04-16,27.41,27.40,27.440001,27.40,300
2007-04-17,27.48,27.530001,27.530001,27.360001,900
2007-04-18,27.440001,27.66,27.66,27.440001,900
2007-04-19,26.879999,27.34,27.34,26.709999,8300
2007-04-20,27.00,27.129999,27.129999,26.90,2000
2007-04-23,27.24,26.879999,27.34,26.879999,26100
2007-04-24,27.469999,27.559999,27.74,27.469999,1900
2007-04-25,27.58,27.360001,27.58,27.360001,400
2007-04-26,27.98,27.73,27.98,27.73,400
2007-04-27,28.040001,28.139999,28.26,28.040001,8600
2007-04-30,28.059999,28.360001,28.620001,28.049999,4000
2007-05-01,27.92,27.98,28.120001,27.92,1500
2007-05-02,27.66,27.99,27.99,27.530001,2700
2007-05-03,28.049999,27.32,28.10,27.27,7900
2007-05-04,28.35,28.110001,28.620001,28.110001,13800
2007-05-07,28.52,28.35,28.690001,28.35,2900
2007-05-08,28.860001,28.440001,28.959999,28.360001,7300
2007-05-09,28.610001,28.68,28.709999,28.610001,1000
2007-05-10,28.389999,28.379999,28.49,28.35,400
2007-05-11,28.75,28.41,28.879999,28.41,3500
2007-05-14,29.049999,28.950001,29.190001,28.90,7700
2007-05-15,29.17,29.040001,29.25,29.040001,2400
2007-05-16,29.00,29.25,29.25,28.91,14100
2007-05-17,29.00,29.00,29.00,29.00,000
2007-05-18,28.610001,28.790001,28.870001,28.610001,3400
2007-05-21,27.959999,28.59,28.59,27.049999,8000
2007-05-22,27.959999,27.709999,28.00,27.709999,2100
2007-05-23,27.90,27.82,28.00,27.74,8400
2007-05-24,27.790001,27.90,27.90,27.700001,39800
2007-05-25,27.10,27.57,27.75,27.07,13900
2007-05-29,27.200001,27.23,27.309999,27.07,9100
2007-05-30,27.120001,27.33,27.33,27.120001,6200
2007-05-31,27.49,27.200001,27.49,27.120001,5100
2007-06-01,27.700001,27.629999,27.700001,27.459999,9300
2007-06-04,27.860001,27.65,28.00,27.639999,5100
2007-06-05,28.129999,27.91,28.219999,27.91,12500
2007-06-06,28.450001,28.00,28.450001,28.00,4100
2007-06-07,28.50,28.15,28.59,28.15,5500
2007-06-08,28.50,28.50,28.50,28.50,000
2007-06-11,28.50,28.48,28.629999,28.48,800
2007-06-12,28.610001,28.50,28.709999,28.309999,4900
2007-06-13,28.75,28.610001,28.75,28.52,1200
2007-06-14,28.290001,28.809999,28.809999,28.129999,8300
2007-06-15,28.379999,28.25,28.379999,28.190001,2000
2007-06-18,28.379999,28.379999,28.379999,28.379999,000
2007-06-19,28.50,28.24,28.50,28.24,400
2007-06-20,28.790001,28.34,28.84,28.34,2500
2007-06-21,28.780001,28.68,28.780001,28.66,2600
2007-06-22,28.559999,28.52,28.73,28.50,4900
2007-06-25,28.440001,28.58,28.58,28.32,2300
