date,close,open,high,low,volume
2007-01-03,53.959999,53.880001,54.299999,53.50,523000
2007-01-04,54.50,53.900002,54.779999,53.700001,225800
2007-01-05,53.709999,54.360001,54.509998,53.16,242800
2007-01-08,53.639999,53.639999,54.02,53.529999,235600
2007-01-09,54.060001,53.630001,54.16,53.630001,281200
2007-01-10,53.59,54.00,54.099998,53.299999,322800
2007-01-11,53.599998,53.799999,54.25,53.450001,291000
2007-01-12,53.91,53.639999,54.099998,53.450001,108600
2007-01-16,53.709999,54.119999,54.900002,53.599998,358000
2007-01-17,53.919998,53.459999,54.400002,53.459999,197600
2007-01-18,52.970001,53.77,54.27,52.880001,300800
2007-01-19,54.07,52.82,54.200001,52.82,201000
2007-01-22,53.970001,53.990002,54.27,53.25,184000
2007-01-23,54.50,53.790001,54.790001,53.700001,189400
2007-01-24,55.150002,54.740002,55.25,54.450001,91800
2007-01-25,54.049999,55.150002,55.150002,53.740002,294000
2007-01-26,54.43,54.060001,54.439999,53.310001,294800
2007-01-29,54.849998,54.380001,55.32,54.32,213600
2007-01-30,54.889999,54.639999,55.09,54.470001,114400
2007-01-31,56.290001,54.919998,56.419998,54.16,331600
2007-02-01,56.669998,56.360001,56.830002,55.990002,231400
2007-02-02,55.869999,56.740002,56.740002,55.759998,200200
2007-02-05,55.75,55.790001,56.139999,55.25,147200
2007-02-06,55.23,55.849998,55.849998,55.049999,245800
2007-02-07,54.59,55.049999,56.290001,54.50,385800
2007-02-08,54.209999,54.470001,54.66,54.16,217400
2007-02-09,53.869999,54.16,54.610001,53.73,239800
2007-02-12,53.860001,54.060001,54.18,53.509998,295000
2007-02-13,54.099998,54.09,54.27,53.759998,187800
2007-02-14,53.610001,54.200001,54.200001,53.470001,253800
2007-02-15,53.119999,53.650002,53.82,52.860001,671800
2007-02-16,54.200001,53.290001,54.610001,53.259998,360400
2007-02-20,53.970001,54.16,54.23,53.50,175600
2007-02-21,53.77,53.68,54.009998,53.509998,155400
2007-02-22,54.09,53.849998,54.130001,53.66,130600
2007-02-23,53.970001,53.950001,54.330002,53.41,132400
2007-02-26,54.080002,54.150002,54.529999,53.779999,204000
2007-02-27,51.639999,53.48,53.48,51.630001,229000
2007-02-28,52.009998,51.639999,52.509998,50.50,436800
2007-03-01,52.290001,51.540001,53.040001,50.610001,316600
2007-03-02,51.209999,52.130001,52.610001,51.209999,249600
2007-03-05,50.900002,51.029999,52.470001,50.259998,263200
2007-03-06,51.560001,51.110001,51.93,50.68,122200
2007-03-07,51.00,51.369999,52.07,50.939999,186800
2007-03-08,51.310001,51.349998,51.700001,51.119999,123600
2007-03-09,51.759998,51.689999,52.09,51.169998,77400
2007-03-12,51.610001,51.459999,51.779999,51.220001,122400
2007-03-13,50.77,51.43,51.43,50.32,226800
2007-03-14,50.889999,50.639999,51.34,50.490002,305200
2007-03-15,51.50,50.970001,51.599998,50.970001,119600
2007-03-16,51.080002,51.490002,51.900002,50.759998,319000
2007-03-19,51.459999,51.310001,51.740002,51.119999,88800
2007-03-20,50.91,51.23,51.349998,50.549999,168000
2007-03-21,52.119999,51.080002,52.119999,50.529999,138000
2007-03-22,51.599998,52.119999,52.119999,51.25,204600
2007-03-23,51.950001,51.470001,52.119999,51.470001,125000
2007-03-26,51.189999,51.880001,51.919998,50.560001,179800
2007-03-27,50.450001,50.939999,51.110001,50.259998,231600
2007-03-28,50.139999,50.09,50.380001,49.59,122200
2007-03-29,50.700001,50.48,50.740002,50.00,155000
2007-03-30,50.619999,50.84,50.84,49.950001,177200
2007-04-02,50.720001,50.619999,51.09,50.099998,187200
2007-04-03,51.27,50.869999,51.450001,50.73,197200
2007-04-04,51.189999,51.169998,51.290001,50.959999,115400
2007-04-05,51.380001,51.34,51.889999,51.150002,109400
2007-04-09,50.650002,51.650002,51.740002,50.509998,128000
2007-04-10,50.689999,50.619999,51.00,50.50,85400
2007-04-11,50.779999,50.799999,51.220001,50.540001,136400
2007-04-12,51.380001,50.580002,51.380001,50.580002,130000
2007-04-13,51.27,51.299999,51.41,50.919998,287400
2007-04-16,52.110001,51.459999,52.119999,51.459999,49200
2007-04-17,52.040001,52.049999,52.09,51.580002,255000
2007-04-18,51.66,51.849998,51.950001,51.52,135400
2007-04-19,50.93,51.439999,51.50,50.66,218800
2007-04-20,50.990002,51.720001,51.720001,50.900002,126400
2007-04-23,50.349998,50.889999,50.91,50.18,170400
2007-04-24,50.25,50.549999,50.740002,49.709999,164000
2007-04-25,48.00,50.060001,50.060001,47.610001,755600
2007-04-26,47.540001,48.389999,48.389999,46.700001,440000
2007-04-27,47.369999,47.27,47.779999,47.07,230400
2007-04-30,47.48,47.290001,47.57,46.950001,241200
2007-05-01,47.299999,47.400002,47.580002,47.18,298000
2007-05-02,47.830002,47.290001,48.00,47.290001,270600
2007-05-03,47.59,47.830002,47.889999,47.169998,273600
2007-05-04,47.240002,47.75,47.75,46.950001,253800
2007-05-07,49.549999,47.490002,49.73,47.369999,530200
2007-05-08,49.950001,49.400002,50.00,47.990002,642400
2007-05-09,49.380001,48.630001,50.360001,48.349998,841200
2007-05-10,49.009998,49.18,49.59,48.50,441200
2007-05-11,49.52,49.32,49.810001,48.790001,193600
2007-05-14,49.150002,49.459999,49.73,49.02,377600
2007-05-15,48.900002,49.049999,49.740002,48.779999,355400
2007-05-16,49.189999,49.150002,49.470001,48.549999,221200
2007-05-17,49.00,48.970001,49.360001,48.509998,394000
2007-05-18,49.18,49.049999,49.450001,48.540001,318200
2007-05-21,49.310001,49.040001,49.959999,49.00,231600
2007-05-22,50.09,49.16,50.740002,49.119999,439600
2007-05-23,50.32,50.07,50.75,49.810001,375600
2007-05-24,50.369999,50.25,50.84,50.080002,377200
2007-05-25,50.849998,50.48,51.439999,50.48,147400
2007-05-29,51.150002,50.950001,51.25,50.73,208600
2007-05-30,50.82,50.799999,50.990002,50.279999,387000
2007-05-31,52.07,50.950001,52.099998,50.950001,266600
2007-06-01,52.52,52.139999,52.740002,51.990002,405600
2007-06-04,52.830002,52.50,53.209999,52.169998,327800
2007-06-05,53.099998,52.48,53.200001,52.330002,272600
2007-06-06,52.959999,52.990002,53.73,52.389999,418800
2007-06-07,52.57,52.91,53.00,52.389999,363200
2007-06-08,53.049999,52.419998,53.119999,52.240002,182800
2007-06-11,53.380001,53.049999,53.459999,52.540001,240400
2007-06-12,53.349998,53.099998,53.610001,52.66,290800
2007-06-13,53.98,53.560001,54.200001,53.189999,171000
2007-06-14,53.43,54.119999,54.119999,53.00,415600
2007-06-15,54.389999,54.16,54.860001,53.700001,504800
2007-06-18,54.560001,54.43,54.709999,53.84,228400
2007-06-19,53.709999,54.299999,54.580002,53.650002,302200
2007-06-20,53.459999,53.740002,53.900002,53.330002,251400
2007-06-21,53.790001,53.310001,53.869999,53.110001,222800
2007-06-22,54.369999,53.779999,54.50,53.549999,690800
2007-06-25,54.439999,53.360001,54.549999,53.360001,1000200
2007-06-26,54.939999,54.560001,55.380001,54.07,363600
2007-06-27,55.580002,54.759998,55.619999,54.580002,345600
2007-06-28,56.66,55.580002,56.880001,55.580002,373200
2007-06-29,55.560001,56.900002,57.080002,55.560001,303200
2007-07-02,56.68,55.709999,57.110001,55.66,364600
2007-07-03,56.880001,56.790001,57.110001,56.68,98400
2007-07-05,57.27,56.900002,57.43,56.610001,235000
2007-07-06,57.290001,57.209999,57.50,57.02,78000
2007-07-09,57.060001,57.290001,57.41,56.369999,180800
2007-07-10,55.990002,56.759998,57.279999,55.939999,225400
2007-07-11,56.040001,55.849998,56.310001,55.73,105000
2007-07-12,56.790001,56.349998,56.790001,55.98,146800
2007-07-13,57.380001,56.77,57.580002,56.419998,126000
2007-07-16,57.240002,57.32,58.040001,57.049999,187800
2007-07-17,56.73,57.259998,57.48,56.68,164800
2007-07-18,56.349998,56.509998,56.82,55.34,187400
2007-07-19,56.099998,56.369999,56.529999,55.970001,141000
2007-07-20,55.209999,55.98,56.080002,54.470001,233200
2007-07-23,54.849998,55.32,55.610001,54.84,225600
2007-07-24,54.02,54.720001,55.080002,53.919998,352600
2007-07-25,53.869999,54.119999,54.540001,53.32,164600
2007-07-26,52.700001,53.490002,53.810001,51.950001,211600
2007-07-27,52.41,52.619999,53.00,51.459999,249200
2007-07-30,52.34,52.459999,52.639999,51.439999,178800
2007-07-31,51.490002,52.459999,52.970001,51.459999,179400
2007-08-01,52.490002,51.41,52.68,51.029999,315400
2007-08-02,54.119999,52.700001,54.73,52.509998,352400
