date,close,open,high,low,volume
2007-01-03,24.190001,23.940001,24.35,23.809999,434200
2007-01-04,24.43,24.10,24.50,23.83,304000
2007-01-05,23.75,24.27,24.43,23.66,419200
2007-01-08,24.059999,23.75,24.17,23.59,448800
2007-01-09,23.799999,24.02,24.15,23.620001,499200
2007-01-10,24.030001,23.59,24.18,23.58,368400
2007-01-11,24.25,24.02,24.59,24.02,318200
2007-01-12,24.450001,24.190001,24.57,24.10,287200
2007-01-16,24.07,24.57,24.85,23.959999,492800
2007-01-17,24.209999,23.870001,24.66,23.870001,611200
2007-01-18,23.40,23.91,24.049999,23.139999,1011200
2007-01-19,23.51,23.40,23.65,23.309999,823800
2007-01-22,23.48,23.35,23.66,23.17,397800
2007-01-23,23.57,23.209999,23.85,23.049999,576800
2007-01-24,22.34,22.940001,24.120001,22.00,2870200
2007-01-25,22.15,22.459999,22.66,22.08,1214400
2007-01-26,22.030001,22.219999,22.469999,21.870001,767400
2007-01-29,21.66,21.969999,21.969999,21.389999,1028000
2007-01-30,21.969999,21.66,22.16,21.49,780200
2007-01-31,21.82,21.91,22.040001,21.68,680800
2007-02-01,22.360001,21.889999,22.379999,21.77,534800
2007-02-02,22.23,22.450001,22.50,22.15,451200
2007-02-05,22.15,22.16,22.32,21.90,647600
2007-02-06,22.33,22.17,22.440001,22.16,394600
2007-02-07,22.59,22.41,22.60,22.07,331400
2007-02-08,22.440001,22.469999,22.639999,22.26,259600
2007-02-09,22.290001,22.40,22.75,22.120001,496800
2007-02-12,22.389999,22.23,22.549999,22.15,293600
2007-02-13,22.76,22.440001,22.76,22.290001,558200
2007-02-14,22.540001,22.799999,23.10,22.48,850400
2007-02-15,22.360001,22.59,22.709999,22.23,762800
2007-02-16,22.379999,22.360001,22.50,22.030001,945600
2007-02-20,22.92,22.24,23.08,22.15,512800
2007-02-21,22.90,22.85,23.02,22.719999,209000
2007-02-22,23.120001,22.90,23.15,22.790001,324600
2007-02-23,23.16,23.059999,23.280001,22.83,321200
2007-02-26,23.120001,23.26,23.360001,22.83,453600
2007-02-27,22.110001,22.77,22.99,22.059999,564200
2007-02-28,21.93,22.09,22.559999,21.719999,461400
2007-03-01,21.950001,21.67,22.139999,21.16,317600
2007-03-02,21.02,21.76,21.959999,20.98,520000
2007-03-05,20.950001,20.940001,21.84,20.91,761800
2007-03-06,21.40,21.10,21.610001,21.01,327200
2007-03-07,21.33,21.32,21.709999,21.18,485400
2007-03-08,21.33,21.610001,21.719999,21.190001,423400
2007-03-09,21.459999,21.540001,21.549999,21.15,288200
2007-03-12,21.799999,21.370001,21.84,21.370001,289200
2007-03-13,21.139999,21.629999,21.74,21.110001,461400
2007-03-14,21.049999,21.049999,21.370001,20.83,469400
2007-03-15,21.469999,21.120001,21.68,20.959999,557800
2007-03-16,21.360001,21.459999,21.60,21.280001,971200
2007-03-19,21.41,21.48,21.709999,21.290001,363000
2007-03-20,21.50,21.370001,21.58,21.25,419400
2007-03-21,21.76,21.43,21.790001,21.24,533200
2007-03-22,21.83,21.83,21.84,21.52,321200
2007-03-23,21.93,21.879999,22.059999,21.73,299400
2007-03-26,22.190001,21.940001,22.23,21.790001,387800
2007-03-27,21.940001,22.059999,22.07,21.700001,356800
2007-03-28,21.90,21.84,22.09,21.709999,512200
2007-03-29,21.74,22.00,22.00,21.440001,398600
2007-03-30,21.67,21.75,21.790001,21.34,530600
2007-04-02,21.549999,21.629999,21.709999,21.23,354200
2007-04-03,21.67,21.60,21.92,21.469999,321800
2007-04-04,21.74,21.65,21.82,21.530001,328000
2007-04-05,21.799999,21.780001,21.889999,21.65,327800
2007-04-09,21.780001,21.84,21.969999,21.620001,272600
2007-04-10,22.02,21.85,22.049999,21.84,186200
2007-04-11,21.940001,22.049999,22.08,21.719999,1020000
2007-04-12,22.209999,21.85,22.26,21.790001,296800
2007-04-13,22.309999,22.18,22.309999,22.030001,215400
2007-04-16,23.00,22.200001,23.08,22.200001,432600
2007-04-17,22.780001,22.85,22.93,22.57,443200
2007-04-18,21.52,20.360001,21.92,20.200001,2359600
2007-04-19,21.26,21.43,21.530001,21.030001,931800
2007-04-20,21.559999,21.34,21.68,21.23,560400
2007-04-23,21.379999,21.469999,21.52,21.200001,458600
2007-04-24,21.389999,21.35,21.66,21.200001,489000
2007-04-25,21.66,21.48,21.790001,21.32,767400
2007-04-26,21.870001,21.74,21.93,21.610001,463200
2007-04-27,21.780001,21.74,21.969999,21.68,351000
2007-04-30,21.549999,21.85,21.959999,21.51,671400
2007-05-01,21.860001,21.52,21.969999,21.52,1081400
2007-05-02,22.559999,21.879999,22.74,21.879999,1171200
2007-05-03,22.99,22.57,23.00,22.52,704800
2007-05-04,23.57,23.01,23.790001,22.90,832800
2007-05-07,23.41,23.48,23.74,23.23,828800
2007-05-08,23.129999,23.27,23.370001,22.540001,561400
2007-05-09,23.33,23.030001,23.42,22.780001,321400
2007-05-10,22.799999,23.34,23.34,22.75,626000
2007-05-11,23.299999,22.799999,23.360001,22.76,666600
2007-05-14,23.24,23.219999,23.41,22.969999,963800
2007-05-15,23.299999,23.27,23.440001,22.969999,844000
2007-05-16,23.299999,23.33,23.360001,23.01,1042800
2007-05-17,23.190001,23.26,23.370001,23.049999,536800
2007-05-18,23.60,23.280001,23.75,23.00,613600
2007-05-21,24.01,23.57,24.24,23.48,555600
2007-05-22,23.620001,23.940001,23.940001,23.40,729800
2007-05-23,23.40,23.709999,23.74,23.360001,660600
2007-05-24,23.07,23.42,23.459999,22.98,610400
2007-05-25,23.18,22.969999,23.209999,22.969999,698600
2007-05-29,23.370001,23.299999,23.440001,23.07,489200
2007-05-30,23.219999,23.120001,23.280001,22.90,538200
2007-05-31,23.530001,23.309999,23.549999,23.10,1075800
2007-06-01,23.459999,23.629999,23.65,23.32,615800
2007-06-04,23.450001,23.389999,23.540001,23.389999,754400
2007-06-05,23.18,23.389999,23.40,23.02,646000
2007-06-06,22.92,22.98,23.129999,22.709999,799800
2007-06-07,22.49,22.799999,22.959999,22.469999,531600
2007-06-08,22.83,22.50,23.01,22.360001,435600
2007-06-11,22.799999,22.719999,23.02,22.620001,723000
2007-06-12,22.51,22.67,22.84,22.379999,728000
2007-06-13,22.879999,22.469999,22.99,22.33,619200
2007-06-14,23.190001,22.85,23.27,22.780001,507400
2007-06-15,23.49,23.450001,23.50,23.01,1229600
2007-06-18,23.379999,23.49,23.559999,23.209999,829000
2007-06-19,23.24,23.23,23.469999,23.030001,498800
2007-06-20,23.309999,23.280001,23.51,23.17,666800
2007-06-21,23.709999,23.16,23.719999,22.969999,691000
2007-06-22,23.10,23.610001,23.709999,23.01,1280600
2007-06-25,22.790001,23.10,23.280001,22.620001,548000
2007-06-26,22.809999,22.870001,22.92,22.469999,772400
2007-06-27,23.030001,22.879999,23.08,22.43,492800
2007-06-28,22.84,23.08,23.299999,22.790001,630200
2007-06-29,22.51,22.92,22.99,22.450001,489000
2007-07-02,22.52,22.66,22.780001,22.309999,786200
2007-07-03,22.66,22.52,22.719999,22.26,199000
2007-07-05,22.35,22.639999,22.65,22.10,472200
2007-07-06,22.26,22.299999,22.450001,21.950001,502600
2007-07-09,22.60,22.280001,22.65,22.07,563400
2007-07-10,21.82,22.52,22.52,21.74,738600
2007-07-11,22.190001,21.790001,22.280001,21.76,524600
2007-07-12,22.969999,22.290001,22.98,22.24,823800
2007-07-13,23.459999,23.030001,23.700001,22.91,873400
2007-07-16,23.68,23.540001,23.799999,23.10,871000
2007-07-17,23.76,23.68,23.90,23.309999,1096000
2007-07-18,23.25,23.58,23.65,22.85,563200
2007-07-19,23.83,23.09,23.90,23.09,610600
2007-07-20,23.48,23.780001,23.91,23.309999,691200
2007-07-23,23.48,23.459999,23.610001,23.129999,650800
2007-07-24,22.799999,23.200001,23.26,22.700001,627600
2007-07-25,22.799999,22.77,22.889999,22.280001,652400
2007-07-26,21.67,22.34,22.379999,21.33,939000
