date,close,open,high,low,volume
2007-01-03,26.630016,26.520008,26.659986,26.099972,146700
2007-01-04,26.959989,26.52998,27.200002,25.999987,99500
2007-01-05,26.250025,26.779966,27.200002,26.160013,235800
2007-01-08,26.500011,26.310015,26.749996,25.650017,106200
2007-01-09,26.579998,26.630016,26.670009,26.229977,87900
2007-01-10,26.509983,26.380028,26.639988,26.26997,80300
2007-01-11,27.19003,26.659986,27.19003,26.590021,54900
2007-01-12,27.990006,27.120015,28.369997,27.120015,392900
2007-01-16,27.919991,28.160004,28.279987,27.870024,194600
2007-01-17,27.690001,27.879998,28.149981,27.630011,312800
2007-01-18,26.550029,27.579993,27.579993,26.500011,131900
2007-01-19,27.48001,26.480013,27.59999,26.26997,140000
2007-01-22,26.500011,27.200002,27.200002,26.449993,127800
2007-01-23,26.939991,26.569975,27.079971,26.569975,45900
2007-01-24,27.889971,27.050002,27.930014,27.050002,81900
2007-01-25,27.830031,27.899994,27.990006,27.549972,201300
2007-01-26,27.709998,27.830031,27.830031,26.880001,80300
2007-01-29,27.500005,27.59999,27.979981,27.330007,89100
2007-01-30,27.650008,27.610013,27.780013,27.330007,57600
2007-01-31,27.48001,27.230022,27.889971,27.02003,114800
2007-02-01,27.879998,27.549972,27.939988,27.549972,77100
2007-02-02,27.800011,27.910019,27.950011,27.650008,75200
2007-02-05,27.27999,27.800011,27.800011,27.16001,75800
2007-02-06,27.719973,27.389997,27.729996,27.169982,48600
2007-02-07,27.589967,27.749993,27.749993,27.149984,28500
2007-02-08,27.939988,27.59999,27.939988,27.270017,67100
2007-02-09,27.860001,27.870024,27.939988,27.589967,72200
2007-02-12,27.919991,27.899994,27.950011,27.59999,122900
2007-02-13,28.259989,27.930014,28.500002,27.899994,503100
2007-02-14,28.35,28.369997,28.440012,28.000029,309800
2007-02-15,28.38002,28.460007,28.470033,28.100014,118800
2007-02-16,28.389994,28.559992,28.599987,28.199999,65000
2007-02-20,29.499997,28.369997,29.700018,28.049996,266600
2007-02-21,28.990001,29.250012,29.299979,28.749988,220100
2007-02-22,28.709995,29.080014,29.280032,28.359974,216000
2007-02-23,28.340027,28.55002,28.55002,28.180002,121700
2007-02-26,28.369997,28.559992,28.559992,28.189974,91400
2007-02-27,27.749993,28.120012,28.800006,27.749993,236300
2007-02-28,27.769988,27.690001,27.769988,27.100017,258000
2007-03-01,27.549972,27.520003,27.749993,27.330007,234900
2007-03-02,27.180005,27.440015,27.440015,27.129989,252500
2007-03-05,25.740027,26.999984,26.999984,25.740027,323300
2007-03-06,26.29999,26.12002,26.350008,25.999987,131600
2007-03-07,26.010012,26.229977,26.959989,25.489991,119400
2007-03-08,26.050005,26.279995,26.850032,25.679986,118400
2007-03-09,26.339985,26.14999,26.720026,26.109995,78900
2007-03-12,26.040033,26.52998,26.52998,26.040033,87300
2007-03-13,24.690015,26.010012,26.26997,24.549986,198500
2007-03-14,27.899994,25.379983,27.899994,24.999992,211500
2007-03-15,28.270012,27.789986,28.84,27.789986,301700
2007-03-16,26.749996,28.199999,28.199999,26.739973,357800
2007-03-19,26.869979,26.869979,27.460013,26.609968,164300
2007-03-20,27.050002,26.959989,27.249969,26.809989,83300
2007-03-21,26.979986,27.140012,27.469985,26.840009,122900
2007-03-22,27.59999,27.089994,27.670006,27.089994,115400
2007-03-23,26.840009,27.500005,27.500005,26.760021,131600
2007-03-26,26.599996,26.950017,27.249969,26.579998,59600
2007-03-27,26.099972,26.500011,26.890027,26.09,60800
2007-03-28,25.589976,26.109995,26.109995,25.249978,395700
2007-03-29,25.599999,25.809992,25.809992,25.159967,216000
2007-03-30,26.129992,25.699984,26.579998,25.639994,158000
2007-04-02,25.95002,26.09,26.09,25.659991,78300
2007-04-03,25.619996,26.050005,26.050005,25.500016,87900
2007-04-04,25.939997,25.650017,25.95002,25.599999,46500
2007-04-05,25.719981,26.200008,26.200008,25.710007,50900
2007-04-09,25.939997,25.670014,25.95002,25.310018,93200
2007-04-10,25.900002,26.040033,26.18001,25.900002,299900
2007-04-11,25.119972,25.959994,25.959994,24.970023,166100
2007-04-12,25.489991,25.100028,25.489991,24.79,107300
2007-04-13,24.999992,25.400031,25.400031,24.460027,207500
2007-04-16,24.999992,25.180016,25.220008,24.989967,76200
2007-04-17,25.710007,25.070005,25.910027,25.070005,136500
2007-04-18,25.570029,25.650017,26.099972,25.11,145100
2007-04-19,24.710012,25.400031,25.400031,24.659994,169400
2007-04-20,25.100028,25.200011,25.440024,25.060033,95400
2007-04-23,25.010015,24.630025,25.279998,24.630025,108200
2007-04-24,25.889979,25.01999,25.929974,24.88001,139700
2007-04-25,26.46999,25.849987,26.659986,25.529986,89100
2007-04-26,26.489988,26.399975,26.680034,25.969967,112700
2007-04-27,25.200011,26.380028,26.380028,25.149993,78900
2007-04-30,24.730009,25.100028,25.100028,24.520017,181100
2007-05-01,25.670014,25.249978,25.670014,24.679992,141800
2007-05-02,26.080025,25.710007,26.250025,25.220008,115400
2007-05-03,26.019984,26.129992,26.24,25.639994,76200
2007-05-04,25.900002,26.030007,26.030007,25.379983,38400
2007-05-07,25.629968,25.799969,25.880007,25.430001,98100
2007-05-08,26.160013,25.730004,26.160013,25.299996,87000
2007-05-09,28.500002,27.050002,28.500002,26.999984,1090400
2007-05-10,28.800006,28.500002,28.980029,27.719973,470000
2007-05-11,29.559987,28.980029,29.639977,28.810028,449600
2007-05-14,30.019968,29.790028,30.139998,29.550015,414000
2007-05-15,28.270012,30.000021,30.080008,28.199999,242300
2007-05-16,28.010001,28.420015,28.659977,27.700026,278700
2007-05-17,27.760016,27.990006,28.510025,27.760016,278700
2007-05-18,27.679978,27.780013,28.019976,27.460013,189600
2007-05-21,28.109986,27.610013,28.330002,27.610013,331400
2007-05-22,29.760008,28.619982,30.400009,28.539995,389000
2007-05-23,28.720018,29.700018,29.899985,28.399967,259400
2007-05-24,28.720018,28.810028,29.74001,28.129984,202500
2007-05-25,27.639985,28.160004,28.689998,27.579993,375500
2007-05-29,28.619982,27.589967,28.680025,27.589967,294900
2007-05-30,29.80,28.500002,30.009993,28.000029,555800
2007-05-31,29.70999,29.920033,30.000021,29.080014,233100
2007-06-01,29.97,29.790028,30.000021,29.530017,106700
2007-06-04,30.000021,29.950003,30.000021,29.509971,154800
2007-06-05,29.93998,30.000021,30.000021,29.550015,208800
2007-06-06,29.290004,29.70999,29.70999,29.069988,187700
2007-06-07,28.72999,29.169973,29.469977,28.449984,180500
2007-06-08,29.420009,28.720018,29.550015,28.259989,129600
2007-06-11,29.720013,29.479999,29.720013,28.780008,116700
2007-06-12,28.740016,29.490025,29.550015,28.599987,339000
2007-06-13,28.86997,28.850023,29.199994,28.800006,164000
2007-06-14,28.999975,28.740016,29.329999,28.740016,162000
2007-06-15,29.150027,29.460004,29.599982,28.999975,308700
2007-06-18,29.65,29.360019,29.65,29.150027,176400
2007-06-19,31.000015,29.62003,31.150018,29.460004,511200
2007-06-20,30.590004,31.139995,31.139995,30.400009,363800
2007-06-21,31.00999,30.349991,31.00999,29.80,239100
2007-06-22,30.850015,31.000015,31.029987,30.309999,437600
2007-06-25,30.640022,30.819995,31.119998,30.199988,172100
2007-06-26,31.10,30.749979,31.250003,30.499994,293900
2007-06-27,32.069975,31.219983,32.190008,31.150018,584100
2007-06-28,32.029982,32.05003,32.119992,31.85001,303800
2007-06-29,31.85001,32.08,32.309988,31.689984,268200
2007-07-02,32.23,31.989987,32.350033,31.88003,292500
2007-07-03,32.569998,32.34001,32.949989,32.289993,135000
2007-07-05,32.02001,31.929997,32.069975,31.499988,374900
2007-07-06,32.249998,32.000012,32.350033,31.599973,271500
2007-07-09,31.989987,32.249998,32.249998,31.859984,221600
2007-07-10,31.250003,31.799992,31.859984,31.060008,131000
2007-07-11,31.519986,31.360011,31.519986,31.000015,137900
2007-07-12,32.989984,32.810012,32.989984,31.91,514500
