date,close,open,high,low,volume
2007-01-03,41.389999,41.27,41.900002,40.990002,4668600
2007-01-04,41.549999,41.110001,41.720001,40.84,4798400
2007-01-05,40.93,41.00,41.18,40.220001,3801000
2007-01-08,40.759998,40.950001,41.150002,40.549999,2691400
2007-01-09,40.330002,40.689999,40.700001,39.98,3411400
2007-01-10,40.259998,39.98,40.299999,39.830002,4608600
2007-01-11,40.139999,40.080002,40.470001,40.060001,4241000
2007-01-12,40.77,40.32,41.049999,40.209999,4696600
2007-01-16,42.00,42.040001,42.130001,41.77,3614000
2007-01-17,41.34,41.709999,41.849998,41.209999,3102600
2007-01-18,40.540001,41.259998,41.259998,40.310001,4684800
2007-01-19,40.700001,40.369999,40.830002,40.310001,2444400
2007-01-22,40.389999,40.75,40.75,40.209999,1761600
2007-01-23,40.540001,40.52,40.790001,40.41,3062800
2007-01-24,40.880001,40.619999,40.919998,40.470001,2336000
2007-01-25,40.470001,41.259998,41.349998,40.23,2265200
2007-01-26,40.540001,40.639999,40.720001,40.389999,2492200
2007-01-29,39.860001,40.130001,40.23,37.98,10270600
2007-01-30,39.91,39.599998,40.02,39.400002,3474400
2007-01-31,39.790001,39.759998,39.919998,39.369999,3590400
2007-02-01,39.330002,39.650002,39.66,39.189999,4501600
2007-02-02,37.119999,36.799999,37.119999,36.509998,16588400
2007-02-05,37.599998,37.299999,37.66,37.189999,3435000
2007-02-06,37.189999,37.66,37.66,36.849998,4868600
2007-02-07,37.700001,37.169998,37.849998,37.07,5721800
2007-02-08,37.349998,37.009998,37.360001,36.799999,3808400
2007-02-09,36.439999,36.98,37.07,36.400002,8845200
2007-02-12,35.919998,36.130001,36.16,35.810001,6424400
2007-02-13,36.27,36.139999,36.349998,35.919998,2445000
2007-02-14,37.380001,36.75,37.48,36.73,7618000
2007-02-15,36.91,37.00,37.060001,36.810001,7375600
2007-02-16,36.509998,36.310001,36.540001,36.200001,3058600
2007-02-20,36.82,36.610001,36.919998,36.380001,3783600
2007-02-21,36.43,36.080002,36.450001,35.970001,2866600
2007-02-22,36.369999,36.07,36.389999,36.07,12047000
2007-02-23,36.799999,36.57,36.950001,36.549999,4203200
2007-02-26,36.990002,37.130001,37.23,36.860001,4051000
2007-02-27,35.900002,35.68,36.470001,35.259998,12021600
2007-02-28,35.759998,35.66,35.93,35.27,6489400
2007-03-01,35.00,34.389999,35.290001,33.939999,10469000
2007-03-02,34.720001,34.790001,35.349998,34.68,4448000
2007-03-05,34.380001,34.00,34.77,34.00,5644200
2007-03-06,34.59,34.73,34.919998,34.259998,5100600
2007-03-07,34.299999,34.150002,34.50,34.080002,6195400
2007-03-08,34.849998,34.630001,35.049999,34.630001,3961200
2007-03-09,34.709999,34.93,35.060001,34.490002,4094800
2007-03-12,35.619999,35.009998,35.66,34.970001,5760200
2007-03-13,34.869999,35.509998,35.779999,34.759998,5587400
2007-03-14,35.279999,34.84,35.450001,34.639999,11358000
2007-03-15,35.330002,34.950001,35.509998,34.950001,3132000
