date,close,open,high,low,volume
2007-01-03,21.50,21.93,22.00,21.459999,65500
2007-01-04,21.65,22.18,22.18,21.43,47700
2007-01-05,21.23,21.450001,21.50,20.75,103600
2007-01-08,21.60,21.139999,21.74,21.059999,34400
2007-01-09,21.65,21.719999,21.719999,21.24,48800
2007-01-10,21.690001,21.41,21.83,21.41,19900
2007-01-11,21.809999,21.57,22.17,21.57,41200
2007-01-12,22.09,21.92,22.200001,21.530001,38800
2007-01-16,21.450001,22.00,22.00,21.33,63600
2007-01-17,21.440001,21.440001,21.889999,21.440001,38700
2007-01-18,21.35,21.469999,21.530001,21.299999,60400
2007-01-19,21.959999,21.639999,22.01,21.379999,28500
2007-01-22,22.26,22.09,22.33,22.08,47200
2007-01-23,22.75,22.299999,22.950001,22.24,37900
2007-01-24,23.030001,22.99,23.10,22.799999,35100
2007-01-25,22.60,23.00,23.00,22.50,63400
2007-01-26,21.700001,22.360001,22.360001,21.60,61600
2007-01-29,21.75,21.50,21.83,21.50,29800
2007-01-30,22.110001,21.59,22.200001,21.59,55900
2007-01-31,21.870001,21.950001,21.950001,21.74,49000
2007-02-01,21.969999,21.90,22.02,21.67,41000
2007-02-02,22.52,21.940001,22.73,21.92,37200
2007-02-05,22.450001,22.799999,22.799999,22.40,24300
2007-02-06,21.93,22.719999,22.719999,21.82,30100
2007-02-07,22.18,22.059999,22.530001,21.99,21600
2007-02-08,22.450001,22.030001,22.450001,22.030001,13400
2007-02-09,22.40,22.75,22.75,22.26,20500
2007-02-12,22.120001,22.639999,22.74,22.08,25400
2007-02-13,21.98,22.360001,22.360001,21.93,34400
2007-02-14,21.66,22.040001,22.040001,21.66,32600
2007-02-15,21.540001,21.66,22.10,21.50,38600
2007-02-16,22.17,21.90,22.75,21.66,40600
2007-02-20,21.940001,22.35,22.549999,21.92,34000
2007-02-21,22.02,21.950001,22.49,21.90,26100
2007-02-22,22.309999,22.129999,22.43,21.969999,23300
2007-02-23,22.040001,22.26,22.440001,22.02,21400
2007-02-26,22.040001,22.17,22.26,21.959999,28800
2007-02-27,21.65,21.940001,22.040001,21.530001,15200
2007-02-28,21.610001,21.65,21.92,21.51,22400
2007-03-01,21.559999,21.60,21.60,21.110001,35600
2007-03-02,21.51,21.700001,21.92,21.440001,40200
2007-03-05,21.42,21.440001,21.57,21.25,17000
2007-03-06,21.620001,20.77,22.91,20.52,25000
2007-03-07,21.620001,21.459999,21.700001,21.40,12700
2007-03-08,21.35,21.52,21.559999,21.35,17100
2007-03-09,21.24,21.84,21.84,21.07,21700
2007-03-12,21.299999,21.24,21.35,21.030001,15200
2007-03-13,20.98,21.290001,21.639999,20.98,37700
2007-03-14,20.780001,20.98,21.360001,20.549999,46400
2007-03-15,20.889999,20.99,20.99,20.790001,64900
2007-03-16,20.889999,20.99,21.00,20.83,12000
2007-03-19,20.889999,20.799999,21.129999,20.799999,26200
2007-03-20,20.82,20.92,21.23,20.809999,51900
2007-03-21,20.959999,21.02,21.02,20.65,70500
2007-03-22,21.379999,20.82,21.379999,20.82,55400
2007-03-23,21.77,21.40,22.48,21.35,29000
2007-03-26,22.25,22.16,22.60,21.92,36800
2007-03-27,22.049999,21.99,22.10,21.860001,27500
2007-03-28,21.940001,21.879999,22.049999,21.82,44400
2007-03-29,22.35,21.889999,22.60,21.860001,15000
2007-03-30,22.01,22.01,22.309999,21.950001,19300
2007-04-02,22.18,21.950001,22.18,21.84,11400
2007-04-03,22.530001,22.040001,22.76,22.00,28200
2007-04-04,22.51,22.709999,22.98,22.299999,25800
2007-04-05,23.10,22.370001,23.10,22.370001,12500
2007-04-09,23.450001,23.129999,23.60,23.129999,27500
2007-04-10,23.280001,23.440001,23.469999,22.58,52000
2007-04-11,23.15,23.26,23.49,22.98,24900
2007-04-12,23.59,23.02,23.60,23.00,19000
2007-04-13,23.549999,23.01,23.60,23.01,30200
2007-04-16,23.389999,23.59,23.60,23.389999,29500
2007-04-17,23.90,23.389999,23.90,23.15,61800
2007-04-18,23.67,23.90,23.90,23.549999,28200
2007-04-19,23.299999,24.00,24.00,23.059999,27600
2007-04-20,23.549999,23.200001,23.90,23.16,16500
2007-04-23,23.84,23.90,23.90,23.469999,38000
2007-04-24,23.629999,23.84,23.84,23.24,13600
2007-04-25,22.85,23.50,23.50,22.60,48700
2007-04-26,22.450001,22.790001,22.90,22.27,109500
2007-04-27,22.700001,22.60,22.83,22.26,15700
2007-04-30,22.299999,22.549999,22.780001,22.27,29700
2007-05-01,22.219999,22.25,22.299999,22.00,52500
2007-05-02,22.00,22.299999,22.299999,22.00,34200
2007-05-03,22.07,22.00,22.209999,21.809999,19500
2007-05-04,22.24,22.200001,22.32,22.01,47000
2007-05-07,21.75,22.01,22.280001,21.75,29000
2007-05-08,21.540001,21.799999,21.84,21.50,31000
2007-05-09,21.52,21.27,21.66,21.27,29000
2007-05-10,21.66,21.67,21.959999,21.450001,25700
2007-05-11,21.889999,21.74,22.00,21.74,11700
2007-05-14,22.00,22.18,22.18,21.74,23100
2007-05-15,21.950001,22.10,22.620001,21.90,43700
2007-05-16,21.77,22.50,22.50,21.549999,84300
2007-05-17,22.549999,21.65,22.59,21.65,43200
2007-05-18,22.700001,22.77,22.77,22.33,42000
2007-05-21,22.60,22.77,22.83,22.50,55200
2007-05-22,22.65,22.700001,22.700001,22.540001,54200
2007-05-23,22.48,22.90,22.90,22.469999,44000
2007-05-24,21.85,22.690001,23.02,21.799999,48300
2007-05-25,21.90,21.790001,22.50,21.76,37200
2007-05-29,22.34,22.00,22.34,21.790001,47600
2007-05-30,22.50,22.299999,22.50,22.030001,34000
2007-05-31,22.620001,23.00,23.00,22.440001,47300
2007-06-01,22.35,22.75,22.82,22.25,47900
2007-06-04,22.50,21.76,22.98,21.76,65900
2007-06-05,23.17,23.10,23.90,22.799999,96900
2007-06-06,22.790001,23.50,23.50,22.559999,49600
2007-06-07,22.620001,22.57,22.799999,22.299999,44100
2007-06-08,22.77,22.68,22.860001,22.379999,42800
2007-06-11,22.51,22.959999,22.959999,22.18,36200
2007-06-12,22.629999,22.280001,24.049999,22.25,46300
2007-06-13,22.40,22.799999,22.799999,22.280001,26100
2007-06-14,22.60,22.60,22.76,22.40,20300
2007-06-15,22.50,22.60,22.639999,22.42,42700
2007-06-18,22.57,22.65,22.799999,22.52,48600
2007-06-19,22.84,22.219999,22.959999,22.219999,87700
2007-06-20,22.43,22.84,22.889999,22.35,54000
2007-06-21,22.35,22.540001,22.629999,22.35,34500
