date,close,open,high,low,volume
2007-01-03,0.80,0.77,0.81,0.76,31200
2007-01-04,0.80,0.80,0.81,0.79,5000
2007-01-05,0.80,0.80,0.81,0.79,39100
2007-01-08,0.81,0.80,0.81,0.78,8300
2007-01-09,1.02,0.81,1.05,0.80,100000
2007-01-10,1.28,1.02,1.34,1.00,91300
2007-01-11,1.24,1.30,1.36,1.18,65700
2007-01-12,1.19,1.25,1.25,1.15,25000
2007-01-16,1.20,1.23,1.25,1.18,11300
2007-01-17,1.09,1.17,1.21,1.08,9400
2007-01-18,1.06,1.07,1.10,1.05,19100
2007-01-19,1.07,1.06,1.07,0.97,19000
2007-01-22,1.13,1.06,1.14,1.01,10400
2007-01-23,1.12,1.11,1.15,1.08,5400
2007-01-24,1.18,1.10,1.19,1.10,8200
2007-01-25,1.19,1.20,1.21,1.16,4600
2007-01-26,1.18,1.19,1.20,1.16,3700
2007-01-29,1.24,1.16,1.24,1.11,7300
2007-01-30,1.22,1.23,1.25,1.20,4400
2007-01-31,1.21,1.24,1.24,1.20,3500
2007-02-01,1.20,1.21,1.21,1.18,11900
2007-02-02,1.21,1.18,1.21,1.18,25500
2007-02-05,1.31,1.20,1.32,1.20,33800
2007-02-06,1.47,1.33,1.58,1.31,71500
2007-02-07,1.48,1.50,1.53,1.46,45900
2007-02-08,1.49,1.48,1.50,1.47,20300
2007-02-09,1.59,1.51,1.60,1.50,41000
2007-02-12,1.69,1.61,1.73,1.60,61000
2007-02-13,1.93,1.71,1.93,1.71,59900
2007-02-14,1.63,2.01,2.01,1.52,128400
2007-02-15,1.74,1.66,1.79,1.58,30200
2007-02-16,1.69,1.78,1.83,1.65,23700
2007-02-20,1.75,1.71,1.77,1.67,11100
2007-02-21,1.67,1.74,1.74,1.64,19100
2007-02-22,1.65,1.67,1.67,1.62,12100
2007-02-23,1.70,1.65,1.70,1.64,18200
2007-02-26,1.80,1.68,1.83,1.68,30100
2007-02-27,1.92,1.81,2.06,1.72,96700
2007-02-28,2.12,1.93,2.14,1.92,55800
2007-03-01,2.14,2.15,2.16,1.95,49900
2007-03-02,1.92,2.11,2.15,1.90,43100
2007-03-05,2.02,1.95,2.05,1.88,28000
2007-03-06,2.03,2.00,2.10,2.00,15700
2007-03-07,2.08,2.03,2.10,2.03,18900
2007-03-08,2.14,2.10,2.16,2.01,20400
2007-03-09,2.20,2.14,2.20,2.14,20200
