date,close,open,high,low,volume
2007-01-03,17.910001,17.99,18.130001,17.82,59600
2007-01-04,17.880001,17.910001,18.00,17.75,46300
2007-01-05,17.77,17.87,18.02,17.70,54000
2007-01-08,17.880001,17.830001,17.930001,17.75,57400
2007-01-09,17.80,17.94,17.99,17.72,65500
2007-01-10,17.74,17.70,17.77,17.530001,98800
2007-01-11,18.04,17.79,18.20,17.780001,110200
2007-01-12,18.15,18.07,18.25,18.05,65500
2007-01-16,18.02,18.17,18.19,17.980001,65000
2007-01-17,17.730001,17.87,18.010001,17.60,119900
2007-01-18,17.84,17.70,17.87,17.69,135200
2007-01-19,17.97,18.010001,18.010001,17.85,77500
2007-01-22,17.87,17.99,17.99,17.830001,83400
2007-01-23,17.830001,17.92,17.92,17.760001,148700
2007-01-24,17.860001,17.860001,17.89,17.77,120700
2007-01-25,17.75,17.860001,17.89,17.730001,58300
2007-01-26,17.810001,17.75,17.860001,17.75,84200
2007-01-29,18.10,17.90,18.230001,17.87,125800
2007-01-30,18.12,18.19,18.25,18.010001,66800
2007-01-31,18.260001,18.160001,18.29,18.09,94900
2007-02-01,18.530001,18.230001,18.59,18.230001,135200
2007-02-02,18.87,18.55,18.97,18.510001,157600
2007-02-05,18.75,18.84,18.930001,18.730001,87000
2007-02-06,18.680001,18.70,18.780001,18.65,64400
2007-02-07,18.94,18.72,19.05,18.710001,109800
2007-02-08,18.480001,18.710001,18.80,18.330001,125300
2007-02-09,18.34,18.430001,18.60,18.25,95500
2007-02-12,18.530001,18.37,18.630001,18.360001,126000
2007-02-13,18.660001,18.610001,18.680001,18.57,53000
2007-02-14,18.47,18.62,18.660001,18.460001,111000
2007-02-15,18.40,18.42,18.47,18.30,95800
2007-02-16,18.50,18.410001,18.510001,18.30,83300
2007-02-20,18.710001,18.49,18.75,18.460001,82400
2007-02-21,18.660001,18.410001,18.730001,18.410001,71900
2007-02-22,18.610001,18.72,18.75,18.54,70200
2007-02-23,18.49,18.55,18.62,18.25,149300
2007-02-26,18.030001,18.62,18.65,17.99,224600
2007-02-27,17.52,17.95,17.95,17.410001,287700
2007-02-28,17.510001,17.54,17.64,17.47,124700
2007-03-01,17.40,17.44,17.510001,17.180001,119400
2007-03-02,17.35,17.410001,17.45,17.27,53000
2007-03-05,16.680001,17.05,17.15,16.50,214800
2007-03-06,16.860001,16.880001,17.010001,16.75,121200
2007-03-07,16.610001,16.780001,16.780001,16.530001,124800
2007-03-08,16.710001,16.680001,16.79,16.610001,183200
2007-03-09,16.57,16.79,16.810001,16.42,177900
2007-03-12,16.54,16.57,16.60,16.280001,105500
2007-03-13,15.930001,16.460001,16.480001,15.860001,215100
2007-03-14,15.860001,15.860001,15.930001,15.510001,205200
2007-03-15,16.09,15.85,16.260001,15.85,177700
2007-03-16,15.89,16.060001,16.110001,15.860001,98000
2007-03-19,15.82,15.930001,16.04,15.780001,137900
2007-03-20,15.97,15.89,16.010001,15.830001,140000
2007-03-21,16.310001,15.980001,16.39,15.930001,152500
2007-03-22,16.62,16.260001,16.64,16.25,234000
2007-03-23,16.680001,16.57,16.74,16.55,74900
2007-03-26,16.65,16.760001,16.780001,16.480001,103500
2007-03-27,16.55,16.69,16.69,16.50,72900
2007-03-28,16.510001,16.55,16.55,16.35,98800
2007-03-29,16.50,16.50,16.60,16.45,112900
2007-03-30,16.560001,16.50,16.630001,16.45,95800
2007-04-02,16.47,16.510001,16.560001,16.45,112600
2007-04-03,16.52,16.54,16.57,16.49,74100
2007-04-04,16.510001,16.55,16.560001,16.460001,100100
2007-04-05,16.49,16.50,16.52,16.460001,27600
2007-04-09,16.27,16.52,16.52,16.24,128100
2007-04-10,16.380001,16.20,16.47,16.20,98900
2007-04-11,16.010001,16.310001,16.39,15.960001,190500
2007-04-12,15.82,15.97,16.00,15.75,156300
2007-04-13,15.99,15.77,16.00,15.77,84600
2007-04-16,16.20,15.99,16.29,15.99,133600
2007-04-17,16.29,16.27,16.39,16.15,91300
2007-04-18,16.310001,16.330001,16.47,16.29,185000
2007-04-19,16.25,16.24,16.60,16.160001,214600
2007-04-20,16.87,16.42,17.04,16.40,243600
2007-04-23,16.75,16.87,17.10,16.72,113700
2007-04-24,16.760001,16.75,16.85,16.55,118700
2007-04-25,16.90,16.780001,16.94,16.77,80600
2007-04-26,17.04,16.99,17.210001,16.92,143000
2007-04-27,17.010001,17.05,17.09,16.92,173900
2007-04-30,16.810001,16.99,17.15,16.780001,82500
2007-05-01,16.79,16.79,16.930001,16.760001,94800
2007-05-02,16.830001,16.79,16.92,16.780001,76600
2007-05-03,17.09,16.880001,17.15,16.85,86600
2007-05-04,16.960001,17.05,17.10,16.910001,95900
2007-05-07,16.960001,16.99,17.10,16.910001,62000
2007-05-08,16.89,16.910001,16.92,16.780001,75400
2007-05-09,16.980001,16.85,17.15,16.85,75900
2007-05-10,16.69,16.94,17.130001,16.65,118800
2007-05-11,16.79,16.75,16.80,16.65,66300
2007-05-14,16.60,16.730001,16.810001,16.560001,73900
2007-05-15,16.70,16.55,16.72,16.54,167500
2007-05-16,16.710001,16.69,16.74,16.62,84700
2007-05-17,16.780001,16.74,16.94,16.730001,124300
2007-05-18,16.960001,16.860001,16.97,16.680001,131600
2007-05-21,17.110001,17.00,17.130001,16.880001,83900
2007-05-22,17.29,17.07,17.37,17.05,124000
2007-05-23,17.12,17.22,17.39,17.10,117300
2007-05-24,17.22,17.160001,17.360001,17.07,173800
2007-05-25,17.110001,17.22,17.24,17.09,132600
2007-05-29,17.180001,17.19,17.310001,17.09,108100
2007-05-30,17.22,17.060001,17.230001,16.980001,80700
2007-05-31,17.210001,17.19,17.25,17.04,117600
2007-06-01,17.49,17.24,17.50,17.19,75900
2007-06-04,17.39,17.45,17.510001,17.22,94900
2007-06-05,17.24,17.37,17.37,17.15,67400
2007-06-06,16.90,17.09,17.09,16.84,85600
2007-06-07,16.730001,16.80,16.860001,16.69,102100
2007-06-08,16.880001,16.660001,16.910001,16.59,76200
2007-06-11,16.910001,16.92,17.04,16.77,84700
2007-06-12,16.70,16.780001,16.860001,16.65,142000
2007-06-13,16.95,16.85,17.00,16.680001,113000
2007-06-14,16.980001,16.95,17.080001,16.930001,72900
