date,close,open,high,low,volume
2007-01-03,0.26,0.19,0.26,0.19,600
2007-01-04,0.24,0.24,0.24,0.24,400
2007-01-05,0.24,0.24,0.24,0.24,000
2007-01-08,0.30,0.30,0.30,0.29,300
2007-01-09,0.30,0.30,0.30,0.30,000
2007-01-10,0.30,0.30,0.30,0.30,000
2007-01-11,0.30,0.30,0.30,0.30,100
2007-01-12,0.29,0.23,0.29,0.23,700
2007-01-16,0.29,0.29,0.29,0.28,1000
2007-01-17,0.25,0.29,0.29,0.25,200
2007-01-18,0.29,0.25,0.29,0.25,100
2007-01-19,0.29,0.29,0.29,0.29,000
2007-01-22,0.30,0.29,0.30,0.29,1700
2007-01-23,0.45,0.30,0.45,0.29,1800
2007-01-24,0.45,0.45,0.45,0.45,000
2007-01-25,0.43,0.42,0.45,0.40,7900
2007-01-26,0.30,0.40,0.40,0.30,1000
2007-01-29,0.35,0.28,0.38,0.28,3400
2007-01-30,0.33,0.34,0.34,0.31,3000
2007-01-31,0.33,0.33,0.33,0.33,2100
2007-02-01,0.33,0.33,0.33,0.33,000
2007-02-02,0.30,0.30,0.30,0.29,200
2007-02-05,0.30,0.30,0.30,0.30,000
2007-02-06,0.35,0.29,0.35,0.29,1500
2007-02-07,0.30,0.30,0.30,0.29,1500
2007-02-08,0.30,0.30,0.30,0.30,000
2007-02-09,0.30,0.30,0.30,0.30,100
2007-02-12,0.29,0.28,0.29,0.28,1400
2007-02-13,0.29,0.29,0.29,0.29,000
2007-02-14,0.28,0.29,0.29,0.28,3000
2007-02-15,0.28,0.27,0.28,0.27,900
2007-02-16,0.30,0.30,0.30,0.30,000
2007-02-20,0.26,0.28,0.28,0.26,1600
2007-02-21,0.23,0.26,0.26,0.23,2700
2007-02-22,0.21,0.22,0.23,0.20,500
2007-02-23,0.21,0.21,0.21,0.21,000
2007-02-26,0.21,0.21,0.21,0.21,000
2007-02-27,0.20,0.20,0.23,0.20,3300
2007-02-28,0.20,0.20,0.20,0.20,000
2007-03-01,0.20,0.20,0.20,0.20,3500
2007-03-02,0.19,0.19,0.19,0.19,400
2007-03-05,0.19,0.19,0.19,0.19,300
2007-03-06,0.19,0.19,0.19,0.19,000
2007-03-07,0.20,0.20,0.20,0.20,100
2007-03-08,0.22,0.20,0.22,0.20,12500
2007-03-09,0.24,0.22,0.24,0.22,5000
2007-03-12,0.23,0.24,0.25,0.23,10500
2007-03-13,0.23,0.25,0.25,0.23,2500
2007-03-14,0.23,0.23,0.23,0.23,100
2007-03-15,0.23,0.23,0.23,0.23,900
2007-03-16,0.23,0.23,0.23,0.23,000
2007-03-19,0.23,0.23,0.23,0.23,000
2007-03-20,0.22,0.22,0.22,0.22,700
2007-03-21,0.22,0.22,0.22,0.22,000
2007-03-22,0.20,0.20,0.20,0.20,1100
2007-03-23,0.20,0.20,0.20,0.20,100
2007-03-26,0.20,0.20,0.20,0.20,000
2007-03-27,0.20,0.20,0.20,0.20,000
2007-03-28,0.20,0.20,0.20,0.20,000
2007-03-29,0.20,0.20,0.20,0.20,100
2007-03-30,0.20,0.20,0.20,0.20,400
2007-04-02,0.20,0.20,0.20,0.20,000
2007-04-03,0.20,0.20,0.20,0.20,1000
2007-04-04,0.20,0.20,0.20,0.20,000
2007-04-05,0.18,0.19,0.19,0.18,600
2007-04-09,0.18,0.18,0.18,0.18,300
2007-04-10,0.40,0.20,0.40,0.20,6500
2007-04-11,0.32,0.49,0.49,0.32,2600
2007-04-12,0.30,0.44,0.44,0.30,1100
2007-04-13,0.27,0.30,0.30,0.27,100
2007-04-16,0.22,0.22,0.22,0.22,000
2007-04-17,0.20,0.20,0.20,0.20,000
2007-04-18,0.20,0.20,0.20,0.20,000
2007-04-19,0.20,0.20,0.20,0.20,000
2007-04-20,0.21,0.21,0.21,0.21,500
2007-04-23,0.21,0.21,0.21,0.21,000
2007-04-24,0.21,0.21,0.21,0.21,100
2007-04-25,0.21,0.21,0.21,0.21,1300
2007-04-26,0.21,0.21,0.21,0.21,000
2007-04-27,0.21,0.21,0.21,0.21,000
2007-04-30,0.21,0.25,0.25,0.21,600
2007-05-01,0.25,0.21,0.25,0.21,700
2007-05-02,0.25,0.25,0.25,0.25,000
2007-05-03,0.25,0.25,0.25,0.25,200
2007-05-04,0.21,0.21,0.21,0.21,600
2007-05-07,0.21,0.21,0.21,0.21,200
2007-05-08,0.21,0.21,0.21,0.21,000
2007-05-09,0.21,0.21,0.21,0.21,000
2007-05-10,0.25,0.21,0.25,0.21,100
2007-05-11,0.25,0.25,0.25,0.25,000
2007-05-14,0.30,0.30,0.30,0.30,200
2007-05-15,0.30,0.30,0.30,0.30,000
2007-05-16,0.30,0.23,0.30,0.23,400
2007-05-17,0.28,0.30,0.30,0.28,1300
2007-05-18,0.26,0.26,0.26,0.26,300
2007-05-21,0.26,0.26,0.26,0.26,000
2007-05-22,0.26,0.26,0.26,0.26,000
2007-05-23,0.26,0.26,0.26,0.26,000
2007-05-24,0.26,0.26,0.26,0.26,000
2007-05-25,0.29,0.29,0.29,0.29,500
2007-05-29,0.27,0.29,0.29,0.27,3000
2007-05-30,0.29,0.35,0.35,0.28,2000
2007-05-31,0.29,0.29,0.29,0.29,000
2007-06-01,0.29,0.29,0.29,0.29,000
2007-06-04,0.26,0.26,0.26,0.26,100
2007-06-05,0.26,0.26,0.26,0.26,000
2007-06-06,0.26,0.26,0.26,0.26,000
2007-06-07,0.25,0.25,0.26,0.25,4300
2007-06-08,0.25,0.25,0.25,0.25,000
2007-06-11,0.22,0.22,0.22,0.21,2000
2007-06-12,0.22,0.22,0.22,0.22,000
2007-06-13,0.30,0.30,0.30,0.30,000
2007-06-14,0.30,0.30,0.30,0.30,000
2007-06-15,0.30,0.30,0.30,0.30,000
2007-06-18,0.30,0.30,0.30,0.30,000
2007-06-19,0.30,0.30,0.30,0.30,000
2007-06-20,0.23,0.22,0.23,0.22,1000
2007-06-21,0.23,0.23,0.23,0.23,000
2007-06-22,0.30,0.30,0.30,0.30,000
2007-06-25,0.29,0.30,0.30,0.29,700
2007-06-26,0.28,0.28,0.28,0.28,600
2007-06-27,0.25,0.25,0.25,0.25,1000
2007-06-28,0.25,0.25,0.25,0.25,000
2007-06-29,0.25,0.25,0.25,0.25,000
2007-07-02,0.25,0.25,0.25,0.25,000
2007-07-03,0.25,0.25,0.25,0.25,000
2007-07-05,0.25,0.25,0.25,0.25,300
2007-07-06,0.25,0.25,0.25,0.25,000
2007-07-09,0.25,0.29,0.30,0.25,200
