date,close,open,high,low,volume
2007-01-03,1.25,1.26,1.35,1.25,253300
2007-01-04,1.26,1.24,1.33,1.15,1095800
2007-01-05,1.27,1.26,1.34,1.23,148900
2007-01-08,1.29,1.30,1.33,1.23,128100
2007-01-09,1.26,1.28,1.31,1.25,146300
2007-01-10,1.30,1.26,1.30,1.26,71800
2007-01-11,1.40,1.28,1.40,1.28,173900
2007-01-12,1.34,1.40,1.42,1.33,107800
2007-01-16,1.39,1.32,1.40,1.31,107800
2007-01-17,1.34,1.37,1.42,1.34,86800
2007-01-18,1.28,1.32,1.38,1.27,131000
2007-01-19,1.30,1.27,1.32,1.27,66800
2007-01-22,1.33,1.32,1.34,1.28,33000
2007-01-23,1.32,1.31,1.33,1.28,98200
2007-01-24,1.31,1.31,1.33,1.30,71000
2007-01-25,1.29,1.30,1.31,1.28,138300
2007-01-26,1.30,1.28,1.36,1.27,98100
2007-01-29,1.30,1.30,1.31,1.27,36600
2007-01-30,1.32,1.29,1.35,1.29,51300
2007-01-31,1.42,1.32,1.42,1.32,200200
2007-02-01,1.43,1.43,1.48,1.40,158600
2007-02-02,1.52,1.47,1.55,1.43,282100
2007-02-05,1.55,1.50,1.58,1.47,206800
2007-02-06,1.50,1.57,1.60,1.49,166900
2007-02-07,1.52,1.51,1.60,1.49,127400
2007-02-08,1.52,1.56,1.58,1.50,62400
2007-02-09,1.56,1.54,1.60,1.51,112800
2007-02-12,1.54,1.55,1.60,1.52,124100
2007-02-13,1.51,1.53,1.60,1.50,196800
2007-02-14,1.55,1.56,1.59,1.51,235000
2007-02-15,1.53,1.57,1.57,1.50,180500
2007-02-16,1.49,1.51,1.52,1.37,225900
2007-02-20,1.50,1.49,1.50,1.41,101700
2007-02-21,1.46,1.50,1.50,1.44,57100
2007-02-22,1.47,1.48,1.49,1.44,142200
2007-02-23,1.45,1.47,1.48,1.45,79400
2007-02-26,1.41,1.42,1.44,1.38,138900
2007-02-27,1.40,1.40,1.42,1.35,174700
2007-02-28,1.39,1.37,1.40,1.36,147300
2007-03-01,1.35,1.38,1.39,1.30,164000
2007-03-02,1.36,1.34,1.38,1.34,141600
2007-03-05,1.34,1.35,1.37,1.27,195100
2007-03-06,1.40,1.36,1.40,1.30,83000
2007-03-07,1.34,1.41,1.41,1.32,109800
2007-03-08,1.38,1.32,1.39,1.32,37800
2007-03-09,1.35,1.37,1.40,1.32,149500
2007-03-12,1.38,1.35,1.40,1.35,51800
2007-03-13,1.41,1.35,1.42,1.35,123200
2007-03-14,1.39,1.42,1.50,1.38,200500
2007-03-15,1.42,1.39,1.47,1.39,70000
2007-03-16,1.49,1.42,1.49,1.42,89300
2007-03-19,1.46,1.45,1.49,1.43,150500
2007-03-20,1.45,1.47,1.59,1.42,68500
2007-03-21,1.49,1.45,1.50,1.44,83300
2007-03-22,1.56,1.47,1.57,1.47,192100
2007-03-23,1.66,1.57,1.71,1.57,655400
2007-03-26,1.69,1.64,1.72,1.62,194100
2007-03-27,1.67,1.70,1.70,1.64,153400
2007-03-28,1.62,1.68,1.68,1.59,153400
2007-03-29,1.60,1.61,1.66,1.60,114100
2007-03-30,1.52,1.59,1.63,1.50,113100
2007-04-02,1.52,1.54,1.69,1.46,157900
2007-04-03,1.52,1.51,1.58,1.47,193200
2007-04-04,1.55,1.55,1.58,1.54,87600
2007-04-05,1.55,1.55,1.57,1.53,121600
2007-04-09,1.67,1.57,1.73,1.55,242400
2007-04-10,1.68,1.69,1.69,1.62,201400
2007-04-11,1.69,1.68,1.73,1.58,300400
2007-04-12,1.68,1.70,1.71,1.65,138700
2007-04-13,1.71,1.65,1.71,1.65,135200
2007-04-16,1.71,1.66,1.73,1.66,98600
2007-04-17,1.71,1.71,1.74,1.70,192400
2007-04-18,1.71,1.72,1.74,1.71,117200
2007-04-19,1.73,1.71,1.74,1.70,123500
2007-04-20,1.73,1.72,1.74,1.71,125200
2007-04-23,1.98,1.72,1.98,1.72,636300
2007-04-24,2.20,1.97,2.35,1.93,1735500
2007-04-25,2.21,2.20,2.34,2.15,939000
2007-04-26,2.06,2.27,2.27,2.03,484500
2007-04-27,2.06,2.10,2.19,2.03,284900
2007-04-30,2.07,2.10,2.16,2.06,223000
2007-05-01,2.17,2.05,2.23,2.05,252300
2007-05-02,2.22,2.25,2.30,2.14,392500
2007-05-03,2.07,2.20,2.26,1.83,371700
2007-05-04,1.91,2.02,2.03,1.90,382800
2007-05-07,1.83,1.90,1.90,1.78,295100
2007-05-08,1.85,1.85,1.88,1.75,193700
2007-05-09,1.51,1.82,1.90,1.41,1296100
2007-05-10,1.42,1.45,1.50,1.42,399100
2007-05-11,1.45,1.40,1.50,1.40,213700
2007-05-14,1.42,1.42,1.48,1.42,192900
2007-05-15,1.40,1.41,1.45,1.33,116400
2007-05-16,1.42,1.41,1.44,1.34,238500
2007-05-17,1.52,1.43,1.53,1.41,278900
2007-05-18,1.50,1.51,1.52,1.42,737800
2007-05-21,1.39,1.41,1.45,1.38,457300
2007-05-22,1.39,1.38,1.41,1.38,381100
2007-05-23,1.37,1.38,1.41,1.36,167600
2007-05-24,1.39,1.37,1.39,1.35,152800
2007-05-25,1.33,1.38,1.40,1.30,254400
2007-05-29,1.36,1.35,1.36,1.32,262700
2007-05-30,1.35,1.33,1.38,1.31,293100
2007-05-31,1.39,1.34,1.39,1.32,308700
2007-06-01,1.33,1.35,1.36,1.33,289700
2007-06-04,1.38,1.34,1.38,1.33,189500
2007-06-05,1.38,1.35,1.41,1.34,89000
2007-06-06,1.39,1.37,1.42,1.37,131200
2007-06-07,1.40,1.42,1.42,1.38,97800
2007-06-08,1.39,1.40,1.43,1.36,123400
2007-06-11,1.29,1.37,1.38,1.22,505800
2007-06-12,1.25,1.27,1.30,1.23,266500
2007-06-13,1.27,1.24,1.30,1.24,59500
2007-06-14,1.27,1.28,1.30,1.24,43900
2007-06-15,1.29,1.31,1.31,1.25,79100
2007-06-18,1.26,1.26,1.29,1.23,35400
2007-06-19,1.24,1.26,1.27,1.23,61800
2007-06-20,1.23,1.24,1.26,1.23,93500
2007-06-21,1.22,1.23,1.25,1.22,102700
2007-06-22,1.13,1.22,1.22,1.13,296100
2007-06-25,1.20,1.14,1.30,1.14,245100
2007-06-26,1.21,1.21,1.22,1.17,116000
2007-06-27,1.24,1.24,1.25,1.15,213100
2007-06-28,1.22,1.28,1.28,1.20,99300
2007-06-29,1.17,1.22,1.25,1.17,158200
2007-07-02,1.21,1.21,1.23,1.19,35800
2007-07-03,1.20,1.19,1.23,1.19,20500
2007-07-05,1.19,1.24,1.24,1.19,51800
2007-07-06,1.18,1.18,1.25,1.17,84600
2007-07-09,1.22,1.18,1.26,1.18,142700
2007-07-10,1.22,1.23,1.23,1.19,33600
2007-07-11,1.17,1.20,1.21,1.16,173400
2007-07-12,1.22,1.16,1.23,1.14,155500
2007-07-13,1.22,1.21,1.23,1.16,95600
2007-07-16,1.23,1.21,1.24,1.20,93300
2007-07-17,1.24,1.22,1.28,1.22,142500
2007-07-18,1.26,1.23,1.28,1.23,179500
2007-07-19,1.27,1.24,1.30,1.24,119200
2007-07-20,1.28,1.28,1.28,1.23,59100
2007-07-23,1.29,1.28,1.30,1.24,58900
2007-07-24,1.26,1.26,1.28,1.24,41100
2007-07-25,1.29,1.25,1.29,1.25,103300
2007-07-26,1.25,1.27,1.28,1.24,30000
2007-07-27,1.23,1.24,1.25,1.23,43900
2007-07-30,1.22,1.19,1.24,1.18,492100
2007-07-31,1.18,1.19,1.20,1.15,449400
2007-08-01,1.20,1.17,1.20,1.10,94200
2007-08-02,1.16,1.19,1.19,1.12,49000
2007-08-03,1.02,1.15,1.16,1.01,233800
2007-08-06,1.01,1.05,1.05,0.99,235900
2007-08-07,1.25,1.03,1.31,1.00,224300
2007-08-08,1.20,1.23,1.25,1.11,202200
2007-08-09,1.18,1.20,1.22,1.11,93200
2007-08-10,1.04,1.14,1.21,1.03,183900
2007-08-13,0.98,1.07,1.14,0.98,355600
2007-08-14,1.03,1.05,1.05,0.98,120600
2007-08-15,1.01,1.01,1.03,1.00,88400
2007-08-16,0.97,0.98,1.02,0.97,237500
2007-08-17,1.00,0.99,1.04,0.98,87000
2007-08-20,0.99,1.00,1.02,0.98,109100
2007-08-21,0.97,1.00,1.01,0.95,132500
2007-08-22,0.98,0.97,0.99,0.96,102400
2007-08-23,0.99,0.98,1.00,0.97,64500
2007-08-24,0.95,1.00,1.00,0.94,103900
2007-08-27,0.94,0.93,0.98,0.93,54800
2007-08-28,0.99,0.95,0.99,0.95,100500
2007-08-29,1.01,1.00,1.04,0.98,144100
2007-08-30,1.01,1.02,1.02,0.98,50800
2007-08-31,1.00,1.04,1.04,1.00,43200
2007-09-04,1.06,1.00,1.06,1.00,53900
2007-09-05,1.05,1.07,1.07,0.96,143000
2007-09-06,1.03,1.04,1.05,1.00,41700
2007-09-07,1.03,1.05,1.06,1.00,70500
2007-09-10,1.01,1.02,1.03,0.98,114400
2007-09-11,0.99,0.99,1.01,0.98,213900
2007-09-12,1.04,1.00,1.05,1.00,70500
2007-09-13,1.02,1.02,1.04,0.98,45800
2007-09-14,1.08,1.04,1.08,1.02,128900
2007-09-17,1.03,1.09,1.09,1.02,71700
2007-09-18,1.05,1.02,1.05,1.01,77200
2007-09-19,1.03,1.04,1.05,0.98,85500
2007-09-20,1.02,1.03,1.04,1.01,16700
2007-09-21,1.01,1.01,1.03,0.99,29200
2007-09-24,1.07,1.00,1.07,1.00,77100
2007-09-25,1.03,1.05,1.08,1.01,98100
2007-09-26,1.01,1.02,1.02,0.99,157000
2007-09-27,1.00,1.03,1.04,0.99,80400
2007-09-28,0.98,1.03,1.05,0.98,102400
2007-10-01,0.98,0.99,0.99,0.97,37400
2007-10-02,1.03,0.98,1.03,0.97,41700
2007-10-03,1.03,1.00,1.03,0.96,66400
2007-10-04,0.99,0.97,1.02,0.97,62400
2007-10-05,1.00,1.03,1.03,0.99,55700
2007-10-08,1.12,1.02,1.12,1.00,251700
2007-10-09,1.15,1.14,1.20,1.12,203900
2007-10-10,1.08,1.11,1.15,1.02,98500
2007-10-11,1.12,1.10,1.15,1.10,172900
2007-10-12,1.10,1.10,1.16,1.10,113300
2007-10-15,1.13,1.09,1.15,1.09,168800
2007-10-16,1.10,1.16,1.16,1.10,145700
2007-10-17,1.13,1.10,1.13,1.10,61000
2007-10-18,1.11,1.11,1.13,1.08,176300
2007-10-19,1.11,1.08,1.13,1.08,90600
2007-10-22,1.09,1.08,1.12,1.06,41300
2007-10-23,1.09,1.10,1.12,1.07,86200
2007-10-24,1.09,1.09,1.11,1.06,18300
2007-10-25,1.07,1.06,1.12,1.03,247600
2007-10-26,1.04,1.07,1.11,1.03,82800
2007-10-29,1.04,1.03,1.08,1.03,54600
2007-10-30,1.00,1.01,1.06,0.98,124400
2007-10-31,1.00,1.10,1.10,1.00,59500
2007-11-01,1.04,1.00,1.04,1.00,76000
2007-11-02,1.02,1.01,1.05,1.01,38400
2007-11-05,1.01,1.00,1.03,1.00,72800
2007-11-06,1.05,1.01,1.05,1.01,53000
2007-11-07,1.02,1.02,1.04,1.02,51500
2007-11-08,1.03,1.01,1.05,1.00,130700
2007-11-09,1.00,1.00,1.05,0.99,451600
2007-11-12,1.00,1.00,1.03,1.00,527600
2007-11-13,0.99,1.00,1.02,0.95,463800
2007-11-14,1.00,0.96,1.00,0.95,342800
2007-11-15,1.00,0.98,1.00,0.97,64600
2007-11-16,0.95,1.00,1.00,0.95,139100
2007-11-19,0.97,1.00,1.00,0.96,81500
2007-11-20,0.96,0.95,0.99,0.95,39600
2007-11-21,0.96,0.96,0.98,0.92,99500
2007-11-23,0.96,0.93,0.97,0.93,15600
2007-11-26,0.95,0.95,0.97,0.94,19300
2007-11-27,0.95,0.93,0.98,0.93,56400
2007-11-28,0.92,0.97,0.97,0.92,129400
2007-11-29,0.97,0.95,0.97,0.93,96100
2007-11-30,0.91,0.95,1.01,0.91,206600
2007-12-03,0.95,0.95,0.97,0.92,66500
2007-12-04,0.90,0.94,0.94,0.86,138500
2007-12-05,0.91,0.90,0.95,0.89,87600
2007-12-06,0.98,0.89,0.98,0.89,151700
2007-12-07,0.99,0.93,1.01,0.92,92500
2007-12-10,0.94,1.00,1.00,0.93,484800
2007-12-11,0.94,0.90,0.95,0.90,74500
2007-12-12,1.07,1.05,1.15,1.02,746000
2007-12-13,1.13,1.10,1.13,1.00,239200
2007-12-14,1.14,1.10,1.17,1.08,166600
2007-12-17,1.04,1.10,1.14,1.02,1406900
2007-12-18,1.02,1.02,1.09,1.01,195300
2007-12-19,1.03,1.03,1.03,1.00,153700
2007-12-20,1.02,1.02,1.04,0.99,157800
2007-12-21,1.03,1.01,1.03,1.01,119500
2007-12-24,1.02,1.02,1.03,1.01,91700
2007-12-26,1.00,1.02,1.03,0.97,355400
2007-12-27,1.02,0.99,1.02,0.98,174700
2007-12-28,0.98,1.06,1.09,0.98,91500
