date,close,open,high,low,volume
2007-01-03,18.450003,18.499998,18.499998,18.450003,800
2007-01-04,18.450003,18.450003,18.450003,18.450003,000
2007-01-05,18.450003,18.450003,18.450003,18.450003,000
2007-01-08,18.450003,18.450003,18.450003,18.450003,000
2007-01-09,18.749996,18.749996,18.749996,18.749996,400
2007-01-10,18.749996,18.749996,18.749996,18.749996,400
2007-01-11,19.149999,19.149999,19.149999,19.149999,700
2007-01-12,19.149999,19.149999,19.149999,19.149999,000
2007-01-16,19.149999,19.149999,19.149999,19.149999,000
2007-01-17,19.14,19.14,19.14,19.14,100
2007-01-18,18.749996,18.749996,18.749996,18.749996,400
2007-01-19,18.749996,18.749996,18.749996,18.749996,000
2007-01-22,19.14,19.14,19.14,19.14,600
2007-01-23,18.230002,18.230002,18.230002,18.230002,100
2007-01-24,18.230002,18.230002,18.230002,18.230002,000
2007-01-25,18.260001,18.250001,18.260001,18.250001,400
2007-01-26,18.790002,18.790002,18.790002,18.790002,200
2007-01-29,18.790002,18.790002,18.790002,18.790002,000
2007-01-30,18.790002,18.790002,18.790002,18.790002,000
2007-01-31,18.790002,18.790002,18.790002,18.790002,000
2007-02-01,18.790002,18.790002,18.790002,18.790002,000
2007-02-02,18.790002,18.790002,18.790002,18.790002,000
2007-02-05,18.70,18.70,18.70,18.70,100
2007-02-06,18.70,18.70,18.70,18.70,000
2007-02-07,18.70,18.70,18.70,18.70,000
2007-02-08,18.70,18.70,18.70,18.70,000
2007-02-09,18.70,18.70,18.70,18.70,000
2007-02-12,18.70,18.70,18.70,18.70,000
2007-02-13,17.739997,18.350002,18.350002,17.010005,2700
2007-02-14,17.739997,17.739997,17.739997,17.739997,000
2007-02-15,17.739997,17.739997,17.739997,17.739997,000
2007-02-16,17.739997,17.739997,17.739997,17.739997,000
2007-02-20,17.05,17.05,17.05,17.05,500
2007-02-21,17.099996,17.130003,17.130003,17.099996,300
2007-02-22,17.099996,17.099996,17.099996,17.099996,000
2007-02-23,17.099996,17.099996,17.099996,17.099996,000
2007-02-26,17.130003,17.099996,17.130003,17.099996,300
2007-02-27,17.399998,17.389999,17.399998,17.389999,500
2007-02-28,17.399998,17.399998,17.399998,17.399998,000
2007-03-01,17.729998,17.729998,17.729998,17.729998,500
2007-03-02,17.729998,17.729998,17.729998,17.729998,000
2007-03-05,17.729998,17.729998,17.729998,17.729998,000
2007-03-06,17.729998,17.729998,17.729998,17.729998,000
2007-03-07,17.729998,17.340005,17.729998,17.340005,400
2007-03-08,17.680002,17.509999,17.680002,17.509999,2000
2007-03-09,17.680002,17.680002,17.680002,17.680002,000
2007-03-12,17.680002,17.680002,17.680002,17.680002,000
2007-03-13,17.949998,17.949998,17.949998,17.949998,500
2007-03-14,17.299998,17.399998,17.399998,17.299998,1600
2007-03-15,17.299998,17.299998,17.299998,17.299998,000
2007-03-16,17.299998,17.299998,17.299998,17.299998,000
2007-03-19,17.299998,17.299998,17.299998,17.299998,000
2007-03-20,17.289998,17.289998,17.289998,17.289998,400
2007-03-21,17.309996,17.299998,17.309996,17.299998,400
2007-03-22,17.309996,17.309996,17.309996,17.309996,000
2007-03-23,17.309996,17.309996,17.309996,17.309996,000
2007-03-26,17.309996,17.309996,17.309996,17.309996,000
2007-03-27,17.309996,17.309996,17.309996,17.309996,000
2007-03-28,17.309996,17.309996,17.309996,17.309996,000
2007-03-29,17.309996,17.309996,17.309996,17.309996,000
2007-03-30,17.690002,17.690002,17.690002,17.690002,100
2007-04-02,17.690002,17.690002,17.690002,17.690002,000
2007-04-03,17.350003,17.350003,17.350003,17.350003,400
2007-04-04,17.350003,17.350003,17.350003,17.350003,000
2007-04-05,17.350003,17.350003,17.350003,17.350003,000
2007-04-09,17.690002,17.690002,17.690002,17.690002,100
2007-04-10,17.849998,17.849998,17.849998,17.849998,500
2007-04-11,17.849998,17.849998,17.849998,17.849998,000
2007-04-12,17.849998,17.849998,17.849998,17.849998,000
2007-04-13,17.849998,17.849998,17.849998,17.849998,000
2007-04-16,17.849998,17.849998,17.849998,17.849998,000
2007-04-17,17.849998,17.849998,17.849998,17.849998,000
2007-04-18,17.849998,17.849998,17.849998,17.849998,000
2007-04-19,17.849998,17.849998,17.849998,17.849998,000
2007-04-20,17.849998,17.849998,17.849998,17.849998,000
2007-04-23,17.849998,17.849998,17.849998,17.849998,000
2007-04-24,17.299998,17.299998,17.299998,17.299998,600
2007-04-25,17.299998,17.299998,17.299998,17.299998,000
2007-04-26,17.299998,17.299998,17.299998,17.299998,000
2007-04-27,17.299998,17.299998,17.299998,17.299998,000
2007-04-30,17.299998,17.299998,17.299998,17.299998,000
2007-05-01,17.729998,17.749997,17.749997,17.729998,200
2007-05-02,17.299998,17.299998,17.299998,17.299998,300
2007-05-03,17.299998,17.299998,17.299998,17.299998,200
2007-05-04,17.299998,17.299998,17.299998,17.299998,000
2007-05-07,17.299998,17.299998,17.299998,17.299998,000
2007-05-08,17.299998,17.299998,17.299998,17.299998,100
2007-05-09,17.299998,17.299998,17.299998,17.299998,000
2007-05-10,17.299998,17.299998,17.299998,17.299998,000
2007-05-11,17.299998,17.299998,17.299998,17.299998,000
2007-05-14,17.499999,17.49,17.499999,17.49,1200
2007-05-15,17.499999,17.499999,17.499999,17.499999,1500
2007-05-16,17.450004,17.450004,17.450004,17.450004,100
2007-05-17,17.450004,17.450004,17.450004,17.450004,000
2007-05-18,17.450004,17.450004,17.450004,17.450004,000
2007-05-21,17.450004,17.450004,17.450004,17.450004,000
2007-05-22,17.450004,17.450004,17.450004,17.450004,000
2007-05-23,17.499999,17.450004,17.499999,17.450004,2700
2007-05-24,17.499999,17.499999,17.499999,17.499999,000
2007-05-25,17.499999,17.499999,17.499999,17.499999,000
2007-05-29,17.499999,17.499999,17.499999,17.499999,1100
2007-05-30,17.499999,17.499999,17.499999,17.499999,000
2007-05-31,17.499999,17.499999,17.499999,17.499999,000
2007-06-01,17.499999,17.499999,17.499999,17.499999,000
2007-06-04,17.499999,17.499999,17.499999,17.499999,000
2007-06-05,17.499999,17.499999,17.499999,17.499999,000
2007-06-06,17.499999,17.499999,17.499999,17.499999,1100
2007-06-07,17.499999,17.499999,17.499999,17.499999,000
2007-06-08,17.499999,17.499999,17.499999,17.499999,000
2007-06-11,17.499999,17.499999,17.499999,17.499999,000
2007-06-12,17.499999,17.499999,17.499999,17.499999,000
2007-06-13,17.399998,17.399998,17.399998,17.399998,200
2007-06-14,17.499999,17.499999,17.499999,17.499999,5000
2007-06-15,17.499999,17.499999,17.499999,17.499999,000
2007-06-18,18.15,18.140001,18.15,18.140001,200
2007-06-19,18.140001,18.140001,18.140001,18.140001,300
2007-06-20,18.140001,18.140001,18.140001,18.140001,000
2007-06-21,17.000005,17.000005,17.000005,17.000005,700
2007-06-22,17.000005,17.000005,17.000005,17.000005,000
2007-06-25,17.000005,17.499999,17.499999,17.000005,500
2007-06-26,16.749998,16.749998,16.749998,16.749998,100
2007-06-27,16.749998,16.749998,16.749998,16.749998,000
2007-06-28,16.749998,16.749998,16.749998,16.749998,000
2007-06-29,16.749998,16.749998,16.749998,16.749998,000
2007-07-02,17.000005,17.000005,17.000005,17.000005,300
2007-07-03,17.000005,17.000005,17.000005,17.000005,000
2007-07-05,16.749998,16.749998,16.749998,16.749998,100
2007-07-06,16.099997,16.749998,16.749998,16.099997,200
2007-07-09,16.099997,16.099997,16.099997,16.099997,000
2007-07-10,16.099997,16.099997,16.099997,16.099997,000
2007-07-11,16.690004,16.690004,16.690004,16.690004,100
2007-07-12,16.749998,16.749998,16.749998,16.749998,400
2007-07-13,16.350004,16.350004,16.350004,16.250003,900
2007-07-16,16.350004,16.350004,16.350004,16.350004,400
2007-07-17,16.250003,16.380002,16.380002,16.250003,400
