date,close,open,high,low,volume
2007-01-03,1.220002,1.340003,1.340003,1.210002,454200
2007-01-04,1.220002,1.230002,1.230002,1.180002,99900
2007-01-05,1.200002,1.220002,1.240002,1.180002,86200
2007-01-08,1.180002,1.230002,1.230002,1.180002,74100
2007-01-09,1.170002,1.190002,1.210002,1.170002,40800
2007-01-10,1.230002,1.180002,1.240002,1.160002,95100
2007-01-11,1.220002,1.230002,1.260003,1.220002,66700
2007-01-12,1.260003,1.250002,1.260003,1.230002,42800
2007-01-16,1.290003,1.230002,1.310003,1.230002,157200
2007-01-17,1.250002,1.270003,1.310003,1.250002,62900
2007-01-18,1.230002,1.250002,1.290003,1.230002,29700
2007-01-19,1.260003,1.240002,1.270003,1.230002,28700
2007-01-22,1.240002,1.250002,1.260003,1.210002,45400
2007-01-23,1.240002,1.250002,1.250002,1.230002,15100
2007-01-24,1.220002,1.240002,1.240002,1.200002,55600
2007-01-25,1.220002,1.240002,1.240002,1.200002,34000
2007-01-26,1.210002,1.220002,1.270003,1.180002,53500
2007-01-29,1.150002,1.200002,1.220002,1.140002,143500
2007-01-30,1.150002,1.150002,1.180002,1.130002,85400
2007-01-31,1.140002,1.140002,1.160002,1.120002,54400
2007-02-01,1.140002,1.150002,1.150002,1.130002,30300
2007-02-02,1.130002,1.150002,1.150002,1.120002,31600
2007-02-05,1.130002,1.140002,1.140002,1.090002,90000
2007-02-06,1.110002,1.120002,1.150002,1.110002,40200
2007-02-07,1.120002,1.130002,1.130002,1.110002,32200
2007-02-08,1.150002,1.120002,1.180002,1.120002,118500
2007-02-09,1.160002,1.150002,1.170002,1.150002,36700
2007-02-12,1.120002,1.160002,1.160002,1.120002,55100
2007-02-13,1.160002,1.130002,1.160002,1.110002,22000
2007-02-14,1.120002,1.160002,1.160002,1.120002,35700
2007-02-15,1.190002,1.180002,1.280003,1.160002,307000
2007-02-16,1.200002,1.200002,1.240002,1.190002,94100
2007-02-20,1.200002,1.210002,1.220002,1.180002,49800
2007-02-21,1.190002,1.180002,1.210002,1.180002,42800
2007-02-22,1.190002,1.190002,1.220002,1.190002,68600
2007-02-23,1.180002,1.190002,1.220002,1.160002,53000
2007-02-26,1.180002,1.220002,1.230002,1.180002,77400
2007-02-27,1.130002,1.160002,1.180002,1.110002,100500
2007-02-28,1.150002,1.160002,1.160002,1.120002,51100
2007-03-01,1.130002,1.150002,1.160002,1.120002,63900
2007-03-02,1.090002,1.130002,1.130002,1.070002,65400
2007-03-05,1.080002,1.040002,1.080002,1.040002,88100
2007-03-06,1.110002,1.090002,1.120002,1.090002,46200
2007-03-07,1.090002,1.120002,1.120002,1.090002,41700
2007-03-08,1.100002,1.100002,1.120002,1.090002,50500
