date,close,open,high,low,volume
2007-01-03,22.60,22.50,22.74,22.50,20100
2007-01-04,22.60,22.68,22.68,22.60,500
2007-01-05,22.50,22.50,22.52,22.50,2600
2007-01-08,22.68,22.540001,22.68,22.540001,200
2007-01-09,22.50,22.559999,22.58,22.50,2500
2007-01-10,22.50,22.50,22.50,22.50,000
2007-01-11,22.690001,22.75,22.75,22.690001,600
2007-01-12,22.50,22.59,22.59,22.50,800
2007-01-16,22.57,22.639999,22.639999,22.50,4200
2007-01-17,22.60,22.68,22.68,22.549999,2200
2007-01-18,22.74,22.610001,22.74,22.610001,800
2007-01-19,22.74,22.74,22.74,22.74,000
2007-01-22,22.49,22.09,22.59,22.09,6900
2007-01-23,22.58,22.49,22.65,22.48,1000
2007-01-24,22.75,22.65,22.75,22.65,3200
2007-01-25,22.50,22.68,22.700001,22.50,10100
2007-01-26,22.50,22.51,22.549999,22.50,600
2007-01-29,22.799999,22.51,22.99,22.51,1500
2007-01-30,22.83,22.58,22.860001,22.51,10600
2007-01-31,23.049999,22.83,23.049999,22.809999,2400
2007-02-01,23.25,22.93,23.25,22.93,1800
2007-02-02,23.01,23.25,23.25,23.00,9300
2007-02-05,23.24,23.00,23.25,23.00,2300
2007-02-06,23.16,23.120001,23.24,23.059999,26300
2007-02-07,23.299999,23.25,23.299999,23.25,9000
2007-02-08,23.440001,23.209999,23.440001,23.209999,1200
2007-02-09,23.309999,23.309999,23.309999,23.309999,500
2007-02-12,23.50,23.51,23.51,23.450001,600
2007-02-13,23.50,23.32,23.50,23.309999,30700
2007-02-14,23.52,23.51,23.52,23.51,400
2007-02-15,23.51,23.540001,23.549999,23.51,1100
2007-02-16,23.50,23.51,23.51,23.50,1300
2007-02-20,23.549999,23.58,23.74,23.549999,500
2007-02-21,23.65,23.540001,23.65,23.540001,400
2007-02-22,23.65,23.65,23.65,23.65,000
2007-02-23,23.459999,23.65,23.65,23.459999,4800
2007-02-26,23.49,23.459999,23.49,23.41,2900
2007-02-27,23.440001,23.440001,23.440001,23.440001,600
2007-02-28,23.50,23.50,23.50,23.50,1200
2007-03-01,23.50,23.50,23.50,23.50,2400
2007-03-02,23.50,23.50,23.50,23.50,100
2007-03-05,23.68,23.68,23.68,23.68,100
2007-03-06,23.309999,23.50,23.51,23.299999,12000
2007-03-07,23.309999,23.309999,23.309999,23.309999,000
2007-03-08,23.030001,23.18,23.18,23.030001,500
2007-03-09,23.059999,23.00,23.059999,22.969999,1700
2007-03-12,22.83,23.200001,23.200001,22.83,800
2007-03-13,22.66,22.889999,22.90,22.66,600
2007-03-14,22.67,22.860001,23.030001,22.67,1000
2007-03-15,23.200001,22.860001,23.200001,22.860001,1200
2007-03-16,22.809999,22.99,22.99,22.809999,800
2007-03-19,22.90,23.059999,23.059999,22.90,1000
2007-03-20,22.90,22.90,22.90,22.90,000
2007-03-21,22.82,22.870001,22.90,22.82,1200
2007-03-22,22.889999,22.65,22.889999,22.65,2500
2007-03-23,22.700001,22.59,22.700001,22.59,1900
2007-03-26,22.719999,22.719999,22.719999,22.719999,100
2007-03-27,22.719999,22.719999,22.719999,22.719999,000
2007-03-28,22.719999,22.719999,22.719999,22.719999,000
2007-03-29,22.73,22.73,22.73,22.73,200
2007-03-30,22.73,22.73,22.73,22.73,000
2007-04-02,22.73,22.73,22.73,22.73,000
2007-04-03,22.73,22.73,22.73,22.73,000
2007-04-04,22.73,22.73,22.73,22.73,000
2007-04-05,22.790001,22.74,22.790001,22.73,400
2007-04-09,22.790001,22.790001,22.790001,22.790001,000
2007-04-10,22.75,23.08,23.08,22.719999,1700
2007-04-11,22.50,22.700001,22.700001,22.50,1200
2007-04-12,22.50,22.50,22.50,22.50,900
2007-04-13,22.50,22.50,22.50,22.50,700
