date,close,open,high,low,volume
2007-01-03,4.33,4.30,4.33,4.30,9900
2007-01-04,4.35,4.34,4.35,4.34,48800
2007-01-05,4.34,4.35,4.35,4.32,15500
2007-01-08,4.33,4.34,4.34,4.33,6300
2007-01-09,4.33,4.33,4.33,4.33,5600
2007-01-10,4.31,4.33,4.33,4.31,8800
2007-01-11,4.31,4.31,4.31,4.31,1200
2007-01-12,4.12,4.31,4.31,4.12,16500
2007-01-16,4.10,4.05,4.10,4.05,16300
2007-01-17,4.07,4.10,4.10,4.05,5900
2007-01-18,4.05,4.05,4.05,4.05,3600
2007-01-19,4.12,4.15,4.15,4.05,900
2007-01-22,4.10,4.05,4.10,4.05,7900
2007-01-23,4.05,4.05,4.09,4.05,4300
2007-01-24,4.02,4.05,4.05,4.02,11800
2007-01-25,4.30,4.10,4.30,4.10,38200
2007-01-26,4.30,4.30,4.30,4.25,9500
2007-01-29,4.40,4.26,4.40,4.26,9600
2007-01-30,4.40,4.40,4.40,4.30,1000
2007-01-31,4.70,4.40,4.80,4.35,22400
2007-02-01,4.98,4.69,5.10,4.68,55600
2007-02-02,5.05,4.90,5.24,4.90,59100
2007-02-05,5.22,5.18,5.22,5.15,6300
2007-02-06,5.15,5.22,5.22,5.15,7500
2007-02-07,5.22,5.15,5.22,5.15,15900
2007-02-08,5.54,5.24,5.54,5.15,129500
2007-02-09,5.91,5.60,5.94,5.60,69900
2007-02-12,5.95,5.91,6.00,5.90,51200
2007-02-13,5.98,5.90,6.00,5.90,49000
2007-02-14,6.00,5.98,6.00,5.95,15300
2007-02-15,6.10,6.05,6.10,6.01,37400
2007-02-16,6.25,6.15,6.30,6.00,91800
2007-02-20,6.40,6.25,6.48,6.20,41800
2007-02-21,6.30,6.48,6.48,6.25,43100
2007-02-22,6.34,6.31,6.40,6.30,14000
2007-02-23,6.16,6.30,6.34,6.15,17100
2007-02-26,6.45,6.25,6.45,6.25,20000
2007-02-27,6.00,6.40,6.40,5.95,38900
2007-02-28,6.25,6.05,6.25,6.05,14300
2007-03-01,6.25,6.25,6.30,6.15,5800
2007-03-02,6.25,6.25,6.25,6.20,16100
2007-03-05,6.12,6.15,6.25,6.00,29000
2007-03-06,6.10,6.10,6.20,6.09,20100
2007-03-07,6.60,6.20,6.60,6.15,83200
2007-03-08,6.60,6.60,6.70,6.60,30100
2007-03-09,6.50,6.50,6.52,6.50,8200
2007-03-12,6.55,6.45,6.55,6.40,19700
2007-03-13,6.40,6.48,6.55,6.40,9100
2007-03-14,6.40,6.40,6.50,6.20,13000
2007-03-15,6.60,6.50,6.60,6.35,118800
2007-03-16,6.60,6.60,6.65,6.60,26200
2007-03-19,6.65,6.65,6.65,6.60,5000
2007-03-20,6.68,6.69,6.69,6.60,8300
2007-03-21,6.55,6.69,6.69,6.55,2200
