date,close,open,high,low,volume
2007-01-03,7.40,7.30,7.49,7.30,700
2007-01-04,7.44,7.32,7.50,7.20,2000
2007-01-05,7.30,7.21,7.40,7.21,300
2007-01-08,7.31,7.31,7.31,7.31,000
2007-01-09,7.35,7.39,7.40,7.35,400
2007-01-10,7.34,7.32,7.34,7.32,100
2007-01-11,7.32,7.30,7.32,7.30,700
2007-01-12,7.40,7.32,7.45,7.32,1800
2007-01-16,7.58,7.50,7.72,7.50,500
2007-01-17,7.31,7.55,7.55,7.31,500
2007-01-18,7.33,7.36,7.38,7.25,2400
2007-01-19,7.27,7.25,7.31,7.25,500
2007-01-22,7.43,7.42,7.45,7.42,200
2007-01-23,7.22,7.43,7.44,7.20,1900
2007-01-24,7.40,7.40,7.40,7.40,000
2007-01-25,7.29,7.27,7.35,7.23,3300
2007-01-26,7.27,7.29,7.35,7.25,4000
2007-01-29,7.38,7.30,7.38,7.25,6900
2007-01-30,7.29,7.30,7.30,7.28,800
2007-01-31,7.36,7.29,7.36,7.26,1200
2007-02-01,7.32,7.39,7.39,7.28,700
2007-02-02,7.40,7.30,7.40,7.30,600
2007-02-05,7.46,7.31,7.46,7.30,1000
2007-02-06,7.52,7.47,7.52,7.46,600
2007-02-07,7.33,7.31,7.33,7.31,200
2007-02-08,7.46,7.31,7.47,7.31,9200
2007-02-09,7.45,7.46,7.48,7.30,4700
2007-02-12,7.45,7.33,7.45,7.33,800
2007-02-13,7.45,7.40,7.46,7.32,1700
2007-02-14,7.33,7.31,7.38,7.30,7900
2007-02-15,7.35,7.31,7.35,7.31,7800
2007-02-16,7.39,7.35,7.40,7.30,13500
2007-02-20,7.35,7.33,7.40,7.33,1600
2007-02-21,7.40,7.45,7.45,7.40,600
2007-02-22,7.40,7.40,7.40,7.40,500
2007-02-23,7.36,7.48,7.48,7.36,200
2007-02-26,7.35,7.36,7.37,7.35,300
2007-02-27,7.35,7.35,7.37,7.35,3000
2007-02-28,7.37,7.37,7.37,7.37,000
2007-03-01,7.37,7.37,7.37,7.37,000
2007-03-02,7.40,7.40,7.40,7.40,100
2007-03-05,7.36,7.33,7.36,7.30,300
2007-03-06,7.26,7.39,7.40,7.26,1200
2007-03-07,7.27,7.26,7.32,7.26,300
2007-03-08,7.27,7.27,7.27,7.27,000
2007-03-09,7.25,7.25,7.26,7.25,100
2007-03-12,7.21,7.25,7.31,7.15,1300
2007-03-13,7.30,7.30,7.30,7.30,000
2007-03-14,7.16,7.20,7.20,7.16,100
2007-03-15,7.16,7.17,7.17,7.16,100
2007-03-16,7.17,7.15,7.17,7.15,200
2007-03-19,7.20,7.17,7.20,7.17,100
2007-03-20,7.15,7.20,7.20,7.15,400
2007-03-21,7.00,7.12,7.19,7.00,300
2007-03-22,7.20,7.16,7.20,7.16,100
2007-03-23,7.18,7.13,7.18,7.05,1000
2007-03-26,6.95,7.05,7.07,6.93,600
2007-03-27,6.85,6.95,6.95,6.85,1400
2007-03-28,6.88,6.85,6.91,6.85,700
2007-03-29,6.87,6.85,6.92,6.85,400
2007-03-30,6.90,6.87,6.92,6.81,1000
2007-04-02,6.84,6.87,6.87,6.66,11400
2007-04-03,6.85,6.84,6.85,6.84,1400
2007-04-04,6.77,6.77,6.77,6.77,000
2007-04-05,6.75,6.80,6.84,6.75,400
2007-04-09,6.68,6.75,6.75,6.68,500
2007-04-10,6.71,6.75,6.75,6.70,1100
2007-04-11,6.70,6.75,6.75,6.68,700
2007-04-12,6.67,6.74,6.75,6.67,1000
2007-04-13,6.70,6.67,6.70,6.67,500
2007-04-16,6.73,6.68,6.73,6.67,500
2007-04-17,6.65,6.67,6.67,6.65,400
2007-04-18,6.65,6.67,6.67,6.65,100
2007-04-19,6.72,6.67,6.72,6.67,200
2007-04-20,6.65,6.67,6.67,6.65,200
2007-04-23,6.65,6.65,6.65,6.65,100
2007-04-24,6.95,6.75,7.00,6.65,3700
2007-04-25,6.82,6.77,7.00,6.77,2000
2007-04-26,6.87,6.81,6.90,6.81,800
2007-04-27,6.77,6.85,6.85,6.77,1000
2007-04-30,6.75,6.75,6.79,6.75,900
2007-05-01,6.78,6.85,6.85,6.78,10300
2007-05-02,6.77,6.77,6.77,6.77,000
2007-05-03,6.75,6.75,6.76,6.62,1300
2007-05-04,6.69,6.75,6.75,6.69,200
2007-05-07,6.68,6.68,6.68,6.68,000
2007-05-08,6.68,6.76,6.76,6.68,000
2007-05-09,6.70,6.74,6.80,6.70,900
2007-05-10,6.80,6.70,6.90,6.70,1400
2007-05-11,6.95,6.80,6.95,6.79,400
2007-05-14,6.90,6.81,6.90,6.80,9300
2007-05-15,6.95,6.95,6.95,6.95,000
2007-05-16,6.78,6.85,6.85,6.75,1000
2007-05-17,6.70,6.70,6.80,6.70,1500
2007-05-18,6.74,6.70,6.74,6.70,700
2007-05-21,6.74,6.70,6.80,6.70,1000
2007-05-22,6.80,6.70,6.90,6.70,1200
2007-05-23,6.71,6.70,6.90,6.70,2000
2007-05-24,6.80,6.70,6.80,6.70,1400
2007-05-25,6.70,6.74,6.74,6.70,500
2007-05-29,6.70,6.70,6.79,6.70,1800
2007-05-30,6.70,6.70,6.76,6.70,5500
2007-05-31,6.68,6.70,6.70,6.60,1600
2007-06-01,6.70,6.70,6.70,6.70,1500
2007-06-04,6.65,6.67,6.70,6.65,400
