date,close,open,high,low,volume
2007-01-03,17.030001,17.25,17.48,16.959999,203200
2007-01-04,16.959999,17.049999,17.120001,16.950001,173000
2007-01-05,17.00,16.969999,17.02,16.809999,136600
2007-01-08,17.02,17.00,17.09,16.98,105500
2007-01-09,17.110001,17.040001,17.299999,17.00,175200
2007-01-10,17.01,17.120001,17.16,17.00,109900
2007-01-11,17.00,17.01,17.049999,16.90,137300
2007-01-12,17.030001,17.040001,17.059999,16.959999,136800
2007-01-16,17.01,17.02,17.10,16.98,121600
2007-01-17,17.030001,17.040001,17.049999,16.959999,109400
2007-01-18,17.10,17.01,17.10,16.98,103000
2007-01-19,17.26,17.07,17.26,17.040001,100000
2007-01-22,17.299999,17.280001,17.33,17.219999,132000
2007-01-23,17.280001,17.26,17.389999,17.25,137400
2007-01-24,17.32,17.32,17.34,17.219999,131500
2007-01-25,17.32,17.280001,17.389999,17.25,174800
2007-01-26,17.34,17.370001,17.389999,17.26,167600
2007-01-29,17.360001,17.27,17.40,17.25,123100
2007-01-30,17.34,17.360001,17.370001,17.309999,97700
2007-01-31,17.379999,17.309999,17.41,17.280001,109000
2007-02-01,17.360001,17.34,17.40,17.290001,117100
2007-02-02,17.40,17.389999,17.469999,17.35,92500
2007-02-05,17.43,17.450001,17.49,17.370001,107300
2007-02-06,17.389999,17.43,17.51,17.35,137800
2007-02-07,17.33,17.360001,17.42,17.299999,172400
2007-02-08,17.139999,17.200001,17.200001,17.120001,130100
2007-02-09,17.200001,17.10,17.219999,17.09,120300
2007-02-12,17.02,17.18,17.200001,17.02,160600
2007-02-13,16.959999,17.02,17.10,16.879999,153400
2007-02-14,17.059999,16.99,17.09,16.940001,131300
2007-02-15,17.07,17.09,17.09,17.030001,150700
2007-02-16,17.08,17.02,17.09,17.00,128800
2007-02-20,17.040001,17.08,17.10,17.01,154200
2007-02-21,16.969999,17.030001,17.049999,16.940001,189200
2007-02-22,16.91,16.969999,17.02,16.90,200200
2007-02-23,17.01,16.879999,17.02,16.85,112900
2007-02-26,17.049999,17.040001,17.08,16.959999,101700
2007-02-27,16.90,17.00,17.040001,16.74,129900
2007-02-28,16.98,16.82,17.00,16.809999,117300
2007-03-01,16.92,16.870001,17.00,16.83,140100
2007-03-02,16.76,16.860001,17.00,16.700001,160500
2007-03-05,16.530001,16.77,16.84,16.530001,200500
2007-03-06,16.52,16.530001,16.60,16.48,156500
2007-03-07,16.629999,16.530001,16.65,16.530001,122500
2007-03-08,16.58,16.559999,16.65,16.50,106500
2007-03-09,16.629999,16.549999,16.629999,16.549999,80900
2007-03-12,16.629999,16.629999,16.67,16.57,108700
2007-03-13,16.34,16.58,16.620001,16.299999,126600
2007-03-14,16.33,16.34,16.43,16.299999,93500
2007-03-15,16.469999,16.26,16.58,16.24,155600
2007-03-16,16.35,16.469999,16.549999,16.33,106200
2007-03-19,16.459999,16.379999,16.48,16.379999,153300
2007-03-20,16.48,16.50,16.52,16.40,119400
2007-03-21,16.60,16.459999,16.60,16.440001,89700
2007-03-22,16.73,16.60,16.76,16.57,162300
2007-03-23,16.98,16.690001,17.02,16.690001,129500
2007-03-26,17.00,16.98,17.00,16.790001,138500
2007-03-27,16.879999,16.90,16.99,16.82,118700
2007-03-28,16.959999,16.879999,17.00,16.879999,81900
