date,close,open,high,low,volume
2007-01-03,45.82,45.349998,46.00,45.220001,557400
2007-01-04,45.599998,45.66,45.849998,45.32,472900
2007-01-05,45.279999,45.48,45.50,45.040001,483800
2007-01-08,45.360001,45.200001,45.389999,44.889999,543500
2007-01-09,45.060001,45.360001,45.549999,44.93,454900
2007-01-10,45.02,44.939999,45.290001,44.830002,532700
2007-01-11,45.119999,45.130001,45.299999,44.98,353600
2007-01-12,45.360001,45.00,45.48,45.00,463100
2007-01-16,45.450001,45.50,45.689999,45.330002,322200
2007-01-17,45.07,45.290001,45.580002,44.959999,436800
2007-01-18,45.240002,45.27,45.400002,45.009998,362500
2007-01-19,45.43,45.099998,45.490002,44.98,447900
2007-01-22,45.139999,45.290001,45.32,44.93,439400
2007-01-23,45.389999,45.040001,45.48,45.040001,316100
2007-01-24,45.919998,45.48,45.93,45.419998,327600
2007-01-25,45.32,45.82,45.98,45.16,289300
2007-01-26,44.950001,45.389999,45.470001,44.66,343500
2007-01-29,45.049999,44.889999,45.27,44.759998,338000
2007-01-30,44.990002,44.900002,45.130001,44.869999,262000
2007-01-31,44.740002,45.029999,45.080002,44.490002,722100
2007-02-01,45.349998,44.740002,45.439999,44.669998,685900
2007-02-02,45.869999,45.41,45.98,45.150002,507500
2007-02-05,45.73,45.939999,45.970001,45.580002,309900
2007-02-06,45.740002,45.880001,46.240002,45.68,505700
2007-02-07,45.009998,45.220001,45.41,44.66,1033700
2007-02-08,43.959999,44.41,44.610001,43.919998,866800
2007-02-09,43.849998,43.959999,44.200001,43.560001,875200
2007-02-12,43.59,44.009998,44.150002,43.50,448000
2007-02-13,43.82,43.599998,43.950001,43.540001,462300
2007-02-14,43.990002,43.700001,44.110001,43.700001,467800
2007-02-15,44.290001,44.189999,44.369999,44.130001,556300
2007-02-16,44.189999,44.299999,44.43,43.950001,549500
2007-02-20,44.23,44.279999,44.360001,43.93,621900
2007-02-21,44.049999,44.060001,44.200001,43.990002,433800
2007-02-22,44.220001,44.189999,44.50,44.060001,416300
2007-02-23,44.009998,44.099998,44.290001,43.889999,520600
2007-02-26,43.950001,44.02,44.279999,43.639999,452100
2007-02-27,43.009998,43.799999,43.990002,43.00,880300
2007-02-28,43.220001,43.02,43.599998,42.990002,673600
2007-03-01,43.360001,43.00,43.610001,42.639999,949100
2007-03-02,42.860001,43.060001,43.450001,42.82,735900
2007-03-05,42.490002,42.790001,43.25,42.490002,692100
2007-03-06,42.66,42.580002,42.91,42.57,1106100
2007-03-07,42.560001,42.560001,42.900002,42.52,659400
2007-03-08,42.990002,42.77,43.139999,42.700001,406100
2007-03-09,43.099998,43.150002,43.150002,42.759998,381200
2007-03-12,43.040001,42.959999,43.119999,42.93,469900
2007-03-13,42.299999,43.009998,43.040001,42.290001,616700
2007-03-14,42.240002,42.32,42.490002,41.439999,795700
2007-03-15,42.529999,42.099998,42.700001,42.040001,950000
2007-03-16,42.66,42.549999,42.84,42.310001,800400
2007-03-19,42.93,42.790001,43.130001,42.700001,886100
2007-03-20,42.759998,43.09,43.09,42.700001,796400
2007-03-21,43.389999,42.669998,43.50,42.25,821200
2007-03-22,42.889999,43.25,43.470001,42.860001,555200
2007-03-23,43.119999,42.990002,43.139999,42.82,481900
2007-03-26,43.00,42.990002,43.049999,42.48,632900
2007-03-27,42.740002,43.00,43.00,42.639999,304100
2007-03-28,42.25,42.610001,42.650002,42.23,587300
2007-03-29,42.369999,42.380001,42.57,42.07,669300
2007-03-30,42.400002,42.50,42.650002,42.049999,706600
2007-04-02,42.57,42.32,42.650002,42.32,379600
2007-04-03,42.98,42.68,43.16,42.599998,509500
