date,close,open,high,low,volume
2007-01-03,8.28,8.51,8.52,8.08,235100
2007-01-04,8.41,8.22,8.50,8.21,130500
2007-01-05,8.15,8.39,8.41,8.04,200700
2007-01-08,8.14,8.12,8.23,8.01,132700
2007-01-09,8.12,8.20,8.46,7.93,227900
2007-01-10,7.98,8.10,8.19,7.77,241900
2007-01-11,8.07,8.14,8.24,7.98,727300
2007-01-12,7.45,7.38,7.55,7.21,1027900
2007-01-16,7.54,7.44,7.64,7.39,278300
2007-01-17,7.68,7.52,7.69,7.44,292100
2007-01-18,7.64,7.66,7.77,7.51,255600
2007-01-19,7.64,7.60,7.69,7.45,288200
2007-01-22,7.60,7.61,7.64,7.50,153900
2007-01-23,7.82,7.56,7.84,7.53,205200
2007-01-24,7.88,7.81,7.90,7.75,388900
2007-01-25,7.75,7.86,7.92,7.70,159200
2007-01-26,7.84,7.75,7.91,7.58,123200
2007-01-29,7.92,7.78,7.94,7.75,83400
2007-01-30,8.11,7.94,8.20,7.86,121400
2007-01-31,7.96,8.08,8.15,7.94,139500
2007-02-01,8.19,7.87,8.20,7.87,153300
2007-02-02,8.27,8.20,8.28,8.08,144100
2007-02-05,8.35,8.15,8.36,8.13,156000
2007-02-06,8.65,8.37,8.70,8.35,223500
2007-02-07,8.50,8.68,8.71,8.42,190900
2007-02-08,9.01,8.46,9.03,8.40,276700
2007-02-09,8.88,8.97,9.15,8.65,212700
2007-02-12,8.92,8.88,8.93,8.80,74100
2007-02-13,8.88,8.92,8.95,8.85,41000
2007-02-14,8.88,8.86,8.94,8.85,70200
2007-02-15,8.83,8.85,8.90,8.69,88600
2007-02-16,8.89,8.80,8.91,8.51,81300
2007-02-20,9.02,8.85,9.11,8.84,98700
2007-02-21,8.98,8.94,9.02,8.90,103000
2007-02-22,8.97,8.97,9.03,8.91,145900
2007-02-23,8.64,8.93,8.94,8.63,115800
2007-02-26,9.04,8.64,9.07,8.61,178500
2007-02-27,8.66,8.88,8.88,8.42,231200
2007-02-28,8.89,8.59,8.91,8.40,200600
2007-03-01,8.82,8.68,8.92,8.54,163800
2007-03-02,8.53,8.74,8.78,8.51,162600
2007-03-05,8.43,8.45,8.74,8.34,129500
2007-03-06,8.52,8.49,8.58,8.46,88300
2007-03-07,8.52,8.52,8.62,8.47,107300
2007-03-08,8.56,8.58,8.67,8.48,74800
2007-03-09,8.55,8.64,8.65,8.45,72400
2007-03-12,8.92,8.69,8.93,8.69,115200
2007-03-13,8.57,8.84,8.89,8.53,128900
2007-03-14,8.77,8.51,8.83,8.51,64000
2007-03-15,8.72,8.77,8.88,8.63,60700
2007-03-16,8.79,8.71,8.84,8.59,168500
2007-03-19,8.70,8.82,8.83,8.60,108000
2007-03-20,8.92,8.67,8.94,8.67,75000
2007-03-21,8.97,8.91,8.97,8.75,68700
2007-03-22,8.84,9.03,9.03,8.79,77700
2007-03-23,8.82,8.83,8.87,8.80,42600
2007-03-26,8.87,8.80,9.02,8.71,65700
2007-03-27,8.71,8.82,8.88,8.63,215200
2007-03-28,8.67,8.65,8.76,8.60,80600
2007-03-29,8.66,8.74,8.83,8.53,65800
2007-03-30,8.63,8.67,8.71,8.54,72700
2007-04-02,8.75,8.64,8.81,8.64,72900
2007-04-03,9.04,8.68,9.09,8.68,173100
2007-04-04,8.90,9.00,9.02,8.87,54800
2007-04-05,8.99,8.94,9.03,8.89,53600
2007-04-09,8.91,8.98,9.01,8.85,40200
2007-04-10,8.88,8.88,8.93,8.85,29400
2007-04-11,8.88,8.91,8.93,8.83,50800
2007-04-12,8.99,8.84,9.00,8.84,37300
2007-04-13,9.00,8.95,9.00,8.85,47500
2007-04-16,9.50,9.03,9.50,9.03,79600
2007-04-17,9.02,9.49,9.49,9.02,97500
2007-04-18,9.10,9.01,9.44,9.01,75200
2007-04-19,8.94,9.04,9.13,8.91,93300
2007-04-20,9.00,9.09,9.21,8.97,65500
2007-04-23,8.95,8.99,9.13,8.91,69300
2007-04-24,8.99,8.93,9.17,8.93,49700
2007-04-25,8.99,9.05,9.18,8.90,53900
2007-04-26,8.95,8.96,9.03,8.90,45900
2007-04-27,8.75,8.92,9.01,8.72,107000
2007-04-30,8.33,8.75,8.80,8.28,123900
2007-05-01,8.35,8.39,8.52,8.29,120200
2007-05-02,8.36,8.32,8.53,8.16,103000
2007-05-03,8.50,8.38,8.71,8.32,67400
2007-05-04,8.52,8.55,8.60,8.44,52400
2007-05-07,8.16,8.54,8.57,8.15,97600
2007-05-08,8.07,8.13,8.27,8.04,90400
2007-05-09,8.08,8.03,8.11,7.95,79700
2007-05-10,7.60,8.01,8.01,7.60,97500
2007-05-11,8.06,7.61,8.06,7.54,100200
2007-05-14,7.89,8.05,8.08,7.84,135800
2007-05-15,7.71,7.88,8.00,7.69,118000
2007-05-16,7.90,7.78,7.95,7.78,102700
2007-05-17,7.82,7.90,7.97,7.77,255400
2007-05-18,4.85,5.77,5.80,4.80,4029800
2007-05-21,4.72,4.90,4.92,4.54,1138900
2007-05-22,4.64,4.85,4.85,4.62,382200
2007-05-23,4.56,4.65,4.67,4.52,635400
2007-05-24,4.30,4.53,4.56,4.25,532600
2007-05-25,4.44,4.30,4.49,4.27,447500
2007-05-29,4.42,4.48,4.49,4.38,368100
2007-05-30,4.49,4.40,4.49,4.33,339000
2007-05-31,4.48,4.50,4.54,4.43,177400
2007-06-01,4.68,4.51,4.70,4.46,261100
2007-06-04,4.66,4.70,4.74,4.61,245200
2007-06-05,4.62,4.65,4.73,4.61,152100
2007-06-06,4.69,4.62,4.69,4.56,149800
2007-06-07,4.70,4.66,4.74,4.45,345000
2007-06-08,4.72,4.70,4.82,4.67,295100
2007-06-11,4.64,4.70,4.71,4.60,202600
2007-06-12,4.69,4.63,4.72,4.63,174100
2007-06-13,4.60,4.71,4.71,4.55,419400
2007-06-14,4.74,4.58,4.75,4.52,311100
2007-06-15,4.82,4.86,4.86,4.73,392500
2007-06-18,4.74,4.84,4.84,4.67,193400
2007-06-19,4.78,4.73,4.79,4.71,154900
2007-06-20,4.82,4.81,4.85,4.80,146100
2007-06-21,4.83,4.80,4.85,4.71,141700
2007-06-22,4.69,4.77,4.85,4.69,2481100
2007-06-25,4.56,4.72,4.80,4.55,378600
2007-06-26,4.29,4.59,4.64,4.29,539900
2007-06-27,4.16,4.29,4.32,4.09,442400
2007-06-28,4.14,4.16,4.17,4.10,414700
2007-06-29,4.13,4.16,4.24,4.13,368100
2007-07-02,4.11,4.17,4.17,4.10,160000
2007-07-03,4.03,4.15,4.15,4.02,196900
2007-07-05,3.89,4.06,4.06,3.81,536000
2007-07-06,3.89,3.93,3.95,3.86,376000
2007-07-09,3.87,3.91,3.97,3.87,351200
2007-07-10,3.83,3.88,3.90,3.83,516400
2007-07-11,3.90,3.84,3.92,3.74,222900
2007-07-12,3.70,3.60,3.76,3.55,825300
2007-07-13,3.81,3.67,3.84,3.65,193800
2007-07-16,3.98,3.78,4.05,3.78,277500
2007-07-17,3.93,3.97,3.98,3.87,178300
2007-07-18,3.76,3.66,3.78,3.61,411400
2007-07-19,3.83,3.77,3.85,3.74,140400
2007-07-20,3.74,3.84,3.86,3.71,144900
2007-07-23,3.77,3.81,3.86,3.76,162800
2007-07-24,3.65,3.76,3.79,3.62,164500
2007-07-25,4.06,3.79,4.26,3.77,882200
2007-07-26,4.28,4.06,4.33,3.99,1063400
2007-07-27,4.33,4.26,4.34,4.06,190200
2007-07-30,4.77,4.33,4.78,4.22,520100
2007-07-31,4.61,4.79,4.80,4.61,252600
2007-08-01,4.28,4.62,4.62,4.20,254000
2007-08-02,4.19,4.28,4.46,4.18,166800
2007-08-03,4.15,4.20,4.23,4.09,192500
2007-08-06,3.92,4.15,4.26,3.87,213500
2007-08-07,3.80,3.87,4.06,3.80,165900
2007-08-08,4.16,3.81,4.27,3.81,505100
2007-08-09,3.75,4.21,4.21,3.75,363800
2007-08-10,3.66,3.72,3.84,3.61,325700
2007-08-13,3.76,3.70,3.79,3.64,317000
2007-08-14,3.82,3.81,3.96,3.73,129400
2007-08-15,3.85,3.85,3.97,3.83,58700
2007-08-16,3.87,3.82,3.99,3.73,112300
2007-08-17,3.80,3.93,4.13,3.77,122200
2007-08-20,3.77,3.80,3.81,3.75,97900
2007-08-21,3.76,3.76,3.80,3.71,81300
2007-08-22,3.87,3.77,3.87,3.73,140100
2007-08-23,3.82,3.85,3.98,3.76,80400
2007-08-24,3.72,3.82,3.82,3.70,89300
2007-08-27,3.70,3.72,3.79,3.70,77500
2007-08-28,3.71,3.70,3.78,3.70,32700
2007-08-29,3.75,3.71,3.75,3.67,37400
