date,close,open,high,low,volume
2007-01-03,5.68,5.93,5.96,5.55,255500
2007-01-04,5.54,5.65,5.65,5.52,205500
2007-01-05,5.39,5.52,5.60,5.39,242400
2007-01-08,5.19,5.39,5.41,5.11,314100
2007-01-09,5.52,5.21,5.54,5.20,444400
2007-01-10,5.34,5.45,5.51,5.31,254500
2007-01-11,5.41,5.33,5.54,5.30,153000
2007-01-12,5.44,5.40,5.53,5.36,128000
2007-01-16,6.14,5.49,6.16,5.38,430600
2007-01-17,5.74,6.32,6.39,5.73,510500
2007-01-18,5.61,5.76,5.79,5.60,152500
2007-01-19,5.82,5.62,6.06,5.62,371900
2007-01-22,5.63,5.80,5.84,5.61,150300
2007-01-23,5.67,5.63,5.71,5.51,194000
2007-01-24,5.66,5.70,5.85,5.59,185500
2007-01-25,5.47,5.68,5.74,5.39,245300
2007-01-26,5.42,5.50,5.62,5.32,448400
2007-01-29,5.67,5.68,5.75,5.52,306800
2007-01-30,5.73,5.71,5.82,5.61,190900
2007-01-31,5.80,5.71,5.89,5.70,264300
2007-02-01,6.10,5.82,6.19,5.82,488800
2007-02-02,6.31,6.10,6.50,6.08,422300
2007-02-05,6.28,6.40,6.56,6.25,519800
2007-02-06,5.92,6.32,6.33,5.84,290100
2007-02-07,6.05,5.95,6.22,5.83,251900
2007-02-08,5.83,5.99,6.10,5.81,268900
2007-02-09,5.65,5.79,5.80,5.56,274400
2007-02-12,5.68,5.69,5.84,5.65,157100
2007-02-13,5.63,5.69,5.79,5.60,126600
2007-02-14,5.63,5.62,5.83,5.61,218600
2007-02-15,5.52,5.65,5.71,5.46,145000
2007-02-16,5.73,5.52,5.83,5.45,201600
2007-02-20,5.84,5.70,5.89,5.70,175900
2007-02-21,5.71,5.82,5.90,5.65,155500
2007-02-22,5.74,5.74,5.76,5.57,161400
2007-02-23,6.03,6.37,6.37,5.86,833000
2007-02-26,5.82,6.11,6.12,5.75,295400
2007-02-27,5.37,5.78,5.87,5.35,353200
2007-02-28,5.34,5.35,5.65,5.30,317000
2007-03-01,5.73,5.64,5.74,5.42,691600
2007-03-02,5.86,5.74,5.99,5.68,600900
2007-03-05,5.50,5.81,5.83,5.47,340800
2007-03-06,5.60,5.56,5.73,5.49,248100
2007-03-07,6.61,5.75,6.69,5.67,1715000
2007-03-08,6.46,6.73,6.75,6.31,680900
2007-03-09,6.41,6.50,6.70,6.30,413800
2007-03-12,6.41,6.43,6.52,6.31,305400
2007-03-13,6.38,6.35,6.78,6.33,647800
2007-03-14,6.39,6.51,6.55,6.33,326200
2007-03-15,6.43,6.41,6.52,6.38,233400
2007-03-16,6.58,6.42,6.68,6.35,485500
2007-03-19,6.63,6.66,6.85,6.58,392300
2007-03-20,6.73,6.65,6.90,6.60,376300
2007-03-21,6.80,6.75,6.86,6.70,227100
2007-03-22,6.77,6.80,6.80,6.67,276800
2007-03-23,6.67,6.75,6.78,6.59,153300
2007-03-26,6.61,6.64,6.69,6.56,172200
2007-03-27,6.63,6.58,6.66,6.53,172500
2007-03-28,6.82,6.68,6.88,6.59,285700
2007-03-29,6.81,6.89,6.90,6.71,361700
2007-03-30,6.75,6.96,7.02,6.73,810200
2007-04-02,6.93,6.66,6.94,6.65,373600
2007-04-03,7.11,6.97,7.21,6.88,741200
2007-04-04,7.17,7.13,7.23,7.08,353400
2007-04-05,7.31,7.17,7.42,7.14,321200
2007-04-09,7.24,7.31,7.34,7.15,292300
2007-04-10,7.30,7.27,7.36,7.25,222600
2007-04-11,7.18,7.34,7.34,7.12,292600
2007-04-12,7.46,7.15,7.54,7.13,344400
2007-04-13,7.47,7.50,7.71,7.40,377100
2007-04-16,7.48,7.57,7.65,7.45,288200
2007-04-17,7.67,7.52,7.74,7.47,391600
2007-04-18,7.56,7.71,7.92,7.40,367000
2007-04-19,7.44,7.66,7.66,7.40,206900
2007-04-20,7.68,7.48,7.73,7.40,323600
2007-04-23,7.55,7.63,7.72,7.42,179000
2007-04-24,7.75,7.55,7.79,7.47,301500
2007-04-25,7.67,7.82,7.94,7.63,193600
2007-04-26,7.94,7.77,8.00,7.75,265900
2007-04-27,7.92,7.93,8.11,7.80,242200
2007-04-30,7.44,7.95,7.95,7.32,408100
2007-05-01,7.44,7.34,7.54,6.60,786900
2007-05-02,6.47,7.02,7.44,6.31,1045600
2007-05-03,6.48,6.50,6.53,6.37,633600
2007-05-04,6.33,6.48,6.48,6.19,470100
2007-05-07,6.09,6.31,6.31,6.05,333800
2007-05-08,5.89,6.05,6.06,5.81,331300
2007-05-09,5.67,5.82,5.85,5.64,316300
2007-05-10,5.54,5.65,5.65,5.47,433700
2007-05-11,5.63,5.61,5.69,5.53,351800
2007-05-14,5.42,5.66,5.75,5.40,518000
2007-05-15,5.31,5.43,5.59,5.30,455900
2007-05-16,5.13,5.30,5.43,5.11,401000
2007-05-17,5.50,5.12,5.55,5.12,492600
2007-05-18,5.80,5.55,5.86,5.48,440900
2007-05-21,6.10,5.83,6.15,5.80,603200
2007-05-22,6.14,6.13,6.27,5.99,419400
2007-05-23,5.91,6.16,6.17,5.88,203400
2007-05-24,5.64,5.92,5.94,5.55,210000
2007-05-25,5.83,5.70,5.88,5.63,129300
2007-05-29,5.96,5.85,5.98,5.85,238500
2007-05-30,6.08,5.94,6.09,5.81,281300
2007-05-31,6.22,6.00,6.32,5.89,408400
2007-06-01,6.35,6.22,6.50,6.22,510400
2007-06-04,6.40,6.33,6.45,6.21,363100
2007-06-05,6.36,6.39,6.43,6.29,420400
2007-06-06,6.31,6.31,6.38,6.25,277000
2007-06-07,6.11,6.25,6.31,6.00,248800
2007-06-08,6.41,6.07,6.42,6.07,243200
2007-06-11,6.15,6.40,6.40,6.15,171300
2007-06-12,6.21,6.10,6.39,5.94,271700
2007-06-13,6.23,6.21,6.25,6.01,190400
2007-06-14,6.39,6.21,6.43,6.19,352100
2007-06-15,6.17,6.49,6.49,6.08,452200
2007-06-18,6.18,6.16,6.22,6.13,234500
2007-06-19,6.21,6.13,6.25,6.00,336700
2007-06-20,6.11,6.20,6.26,6.07,244700
2007-06-21,6.19,6.09,6.19,6.04,182800
2007-06-22,6.47,6.20,6.49,6.05,3030900
2007-06-25,6.48,6.45,6.59,6.38,614000
2007-06-26,6.36,6.59,6.60,6.29,509700
2007-06-27,6.60,6.30,6.64,6.30,265800
2007-06-28,6.75,6.56,6.79,6.56,329000
2007-06-29,6.76,6.79,6.95,6.73,231200
2007-07-02,6.86,6.76,6.92,6.74,333000
2007-07-03,6.85,6.84,6.95,6.77,185400
2007-07-05,6.82,6.84,7.04,6.81,333300
2007-07-06,7.10,6.85,7.16,6.82,574300
2007-07-09,6.94,7.11,7.22,6.89,215300
2007-07-10,6.71,6.92,6.97,6.66,183900
2007-07-11,6.79,6.76,6.82,6.59,246600
2007-07-12,6.75,6.86,6.92,6.74,218700
2007-07-13,6.74,6.75,6.79,6.62,139000
2007-07-16,6.69,6.71,6.80,6.64,225700
2007-07-17,6.45,6.67,6.67,6.40,190600
2007-07-18,6.46,6.40,6.56,6.25,171200
2007-07-19,6.37,6.48,6.67,6.35,139100
2007-07-20,6.28,6.34,6.43,6.26,84500
2007-07-23,6.17,6.33,6.38,6.09,208000
2007-07-24,6.16,6.13,6.28,6.12,129100
2007-07-25,6.18,6.19,6.24,6.05,132300
2007-07-26,6.25,6.16,6.29,6.06,126500
2007-07-27,6.30,6.25,6.51,6.18,185000
2007-07-30,6.16,6.26,6.41,6.10,119300
2007-07-31,6.36,6.25,6.38,6.08,170800
2007-08-01,6.39,6.35,6.65,6.32,467200
2007-08-02,6.59,6.38,6.70,6.30,268500
2007-08-03,6.36,6.55,6.60,6.26,206000
2007-08-06,6.53,6.28,6.59,6.26,227600
2007-08-07,6.90,6.48,7.00,6.48,264700
2007-08-08,7.68,6.93,7.97,6.88,929500
2007-08-09,7.98,7.56,8.24,7.52,1605300
2007-08-10,7.33,7.88,7.88,7.29,518800
2007-08-13,6.94,7.34,7.34,6.61,304300
2007-08-14,6.84,6.91,7.09,6.80,119500
2007-08-15,6.73,6.85,7.03,6.66,129700
2007-08-16,6.84,6.65,6.95,6.51,159700
2007-08-17,7.03,6.92,7.16,6.90,153800
2007-08-20,7.02,7.07,7.15,6.97,100400
2007-08-21,7.30,6.87,7.31,6.83,121300
2007-08-22,7.28,7.32,7.39,7.19,192900
2007-08-23,6.88,7.13,7.21,6.82,167700
2007-08-24,6.89,6.83,6.95,6.75,122900
2007-08-27,6.72,6.83,6.87,6.61,93300
2007-08-28,6.87,6.63,7.22,6.62,269600
2007-08-29,6.95,6.92,6.95,6.81,64200
2007-08-30,6.83,6.94,6.98,6.79,77800
2007-08-31,6.92,6.92,7.04,6.86,60600
2007-09-04,7.05,6.89,7.10,6.79,98600
2007-09-05,7.05,6.98,7.12,6.94,121800
2007-09-06,7.33,7.07,7.42,7.07,220000
2007-09-07,7.52,7.20,7.60,7.18,186000
2007-09-10,7.55,7.56,7.56,7.28,124000
2007-09-11,7.54,7.52,7.73,7.33,116000
2007-09-12,7.43,7.29,7.64,7.29,104700
2007-09-13,7.43,7.48,7.50,7.37,104100
2007-09-14,7.37,7.33,7.41,7.23,89900
2007-09-17,7.28,7.30,7.35,7.20,92000
2007-09-18,7.27,7.31,7.35,7.17,98800
2007-09-19,7.19,7.26,7.35,7.00,118000
2007-09-20,7.06,7.19,7.30,7.06,93200
2007-09-21,7.23,7.06,7.47,7.06,214600
2007-09-24,7.37,7.18,7.50,7.18,75700
2007-09-25,7.83,7.37,8.09,7.37,237200
2007-09-26,8.00,7.83,8.06,7.72,245900
2007-09-27,8.76,8.01,8.78,8.01,541900
2007-09-28,8.73,8.73,9.08,8.56,525300
2007-10-01,8.81,8.71,8.89,8.64,122100
2007-10-02,9.33,8.85,9.50,8.81,332300
2007-10-03,9.26,9.23,9.50,9.13,189500
2007-10-04,9.32,9.31,9.57,9.30,223200
2007-10-05,9.64,9.36,9.93,9.25,261000
2007-10-08,9.96,9.66,10.00,9.53,174000
2007-10-09,9.64,9.92,10.06,9.56,227400
2007-10-10,9.25,9.60,9.60,9.11,275200
2007-10-11,9.16,9.04,9.50,9.04,234200
2007-10-12,10.18,9.40,10.20,9.26,845500
2007-10-15,9.75,10.22,10.29,9.70,286900
2007-10-16,9.71,9.70,9.87,9.66,199800
2007-10-17,9.70,9.76,9.89,9.58,268300
2007-10-18,9.41,9.60,9.70,9.37,179900
2007-10-19,9.12,9.36,9.55,9.11,261300
2007-10-22,9.26,9.04,9.35,9.03,209600
2007-10-23,9.11,8.97,9.39,8.97,258200
2007-10-24,9.02,9.03,9.15,8.90,693000
2007-10-25,9.09,9.07,9.27,8.92,361300
2007-10-26,8.90,9.12,9.17,8.80,241300
2007-10-29,8.88,8.85,9.06,8.80,214400
2007-10-30,8.80,8.93,8.95,8.73,138700
2007-10-31,9.00,8.74,9.33,8.74,543700
2007-11-01,8.82,8.99,9.12,8.73,309700
2007-11-02,9.17,8.92,9.18,8.80,163500
2007-11-05,9.31,9.11,9.33,9.05,229300
2007-11-06,9.74,9.31,9.79,9.31,379600
2007-11-07,9.38,9.63,9.64,9.29,187700
2007-11-08,9.20,9.46,9.50,9.04,278900
2007-11-09,9.06,9.05,9.16,8.83,245100
2007-11-12,8.96,9.03,9.17,8.93,172100
2007-11-13,9.22,9.00,9.27,8.84,202400
2007-11-14,8.94,9.31,9.47,8.93,174800
2007-11-15,8.38,8.95,8.96,8.30,200100
2007-11-16,8.24,8.44,8.57,8.13,215800
2007-11-19,8.08,8.20,8.22,7.93,163300
2007-11-20,8.14,8.00,8.33,7.98,133000
2007-11-21,7.71,8.15,8.17,7.70,170300
2007-11-23,7.59,7.73,7.75,7.54,66500
2007-11-26,7.30,7.57,7.79,7.25,127000
2007-11-27,7.38,7.35,7.42,7.21,143800
2007-11-28,7.57,7.40,7.60,7.15,159700
2007-11-29,7.64,7.52,7.78,7.44,117200
2007-11-30,7.72,7.72,7.78,7.42,114800
2007-12-03,6.63,7.60,7.60,6.31,803000
2007-12-04,6.88,6.56,7.00,6.54,204500
2007-12-05,6.86,6.81,6.99,6.73,139800
2007-12-06,6.94,6.82,6.97,6.75,130100
2007-12-07,6.98,6.99,7.00,6.80,111300
2007-12-10,6.87,6.96,6.98,6.80,106700
2007-12-11,6.73,6.86,6.98,6.64,145400
2007-12-12,6.68,6.81,6.88,6.61,128400
2007-12-13,6.73,6.58,6.73,6.58,95100
2007-12-14,7.00,6.64,7.09,6.63,190200
2007-12-17,6.48,6.94,7.03,6.46,343800
2007-12-18,6.37,6.51,6.69,6.17,223300
2007-12-19,6.52,6.33,6.57,6.31,111700
2007-12-20,6.53,6.54,6.61,6.43,122500
2007-12-21,6.51,6.58,6.58,6.45,141200
2007-12-24,6.75,6.52,6.79,6.46,54900
2007-12-26,6.93,6.70,7.00,6.67,154800
2007-12-27,6.56,6.88,6.95,6.55,101200
2007-12-28,6.75,6.59,6.90,6.50,134900
2007-12-31,6.51,6.69,6.83,6.50,156100
2008-01-02,6.56,6.51,6.68,6.42,125700
2008-01-03,6.31,6.63,6.63,6.23,105100
2008-01-04,6.33,6.28,6.44,6.25,103400
2008-01-07,6.56,6.31,6.58,6.31,84200
2008-01-08,6.42,6.45,6.62,6.30,146000
2008-01-09,6.99,6.37,7.02,6.29,132900
2008-01-10,7.17,6.87,7.21,6.75,209600
2008-01-11,6.87,7.09,7.29,6.83,121400
2008-01-14,6.83,6.90,6.97,6.67,69000
2008-01-15,6.82,6.78,7.05,6.67,141000
2008-01-16,6.74,6.77,6.99,6.65,121100
2008-01-17,6.45,6.82,6.89,6.38,179500
2008-01-18,6.47,6.35,6.48,6.09,139200
2008-01-22,6.44,6.29,6.59,6.17,123500
2008-01-23,6.15,6.27,6.38,6.05,261200
2008-01-24,6.01,6.14,6.37,5.93,239000
2008-01-25,6.18,6.11,6.21,5.96,112700
2008-01-28,6.22,6.14,6.22,6.06,104100
2008-01-29,6.27,6.25,6.31,6.13,241700
2008-01-30,6.15,6.26,6.29,6.03,116500
2008-01-31,6.30,6.10,6.31,6.09,232200
2008-02-01,6.27,6.30,6.32,6.15,124300
2008-02-04,6.39,6.42,6.52,6.26,234000
2008-02-05,6.21,6.30,6.51,6.18,171200
2008-02-06,6.15,6.28,6.34,6.15,136200
2008-02-07,6.20,6.22,6.38,6.15,144700
2008-02-08,6.23,6.20,6.35,6.11,160800
2008-02-11,6.43,6.21,6.50,6.12,157200
2008-02-12,6.29,6.42,6.42,6.20,87700
2008-02-13,6.62,6.30,6.81,6.20,164500
2008-02-14,6.40,6.55,6.69,6.24,183700
2008-02-15,6.00,6.31,6.50,5.85,280900
2008-02-19,6.03,6.05,6.09,5.85,162600
2008-02-20,5.84,5.83,6.02,5.65,183000
2008-02-21,5.73,5.75,5.99,5.60,186900
2008-02-22,6.03,5.93,6.13,5.80,325600
2008-02-25,6.20,6.07,6.34,5.93,153100
2008-02-26,6.21,6.06,6.34,6.06,139000
2008-02-27,6.20,6.13,6.30,6.13,71900
2008-02-28,6.20,6.18,6.26,6.09,98700
2008-02-29,6.25,6.11,6.28,6.07,145900
2008-03-03,6.07,6.22,6.24,5.94,77400
2008-03-04,5.81,6.05,6.13,5.63,216500
2008-03-05,5.72,5.81,5.81,5.65,93100
2008-03-06,5.41,5.66,5.74,5.39,111000
2008-03-07,5.10,5.34,5.46,5.01,195700
2008-03-10,4.86,5.15,5.18,4.82,82500
2008-03-11,4.91,4.96,5.01,4.74,117200
2008-03-12,4.72,4.94,4.98,4.69,103400
2008-03-13,4.80,4.70,4.85,4.52,103900
2008-03-14,4.50,4.80,4.80,4.37,160100
2008-03-17,4.37,4.38,4.54,4.18,109100
2008-03-18,4.51,4.44,4.52,4.25,97400
2008-03-19,4.84,4.50,4.87,4.46,153400
2008-03-20,4.87,4.56,4.89,4.34,218300
2008-03-24,5.05,4.79,5.20,4.68,234500
2008-03-25,5.11,5.09,5.18,4.99,78200
2008-03-26,5.80,5.12,5.88,5.12,283300
2008-03-27,6.04,5.75,6.20,5.75,222500
2008-03-28,6.07,6.04,6.33,5.83,138400
2008-03-31,5.77,5.95,6.06,5.70,110900
2008-04-01,6.40,5.79,6.40,5.79,201000
2008-04-02,6.51,6.33,6.57,6.25,106400
2008-04-03,6.65,6.51,6.68,6.50,122000
2008-04-04,7.24,6.71,7.24,6.71,179100
2008-04-07,6.80,7.23,7.23,6.66,119500
2008-04-08,6.86,6.81,6.94,6.66,50900
2008-04-09,6.67,6.86,6.88,6.54,74200
2008-04-10,7.07,6.63,7.17,6.63,128100
2008-04-11,6.76,7.03,7.12,6.68,72000
2008-04-14,6.56,6.77,7.00,6.45,124000
2008-04-15,6.52,6.35,6.52,6.34,80400
2008-04-16,6.38,6.54,6.68,6.31,106300
2008-04-17,6.26,6.35,6.45,6.24,81500
2008-04-18,6.45,6.44,6.58,6.15,110700
2008-04-21,6.76,6.54,6.86,6.42,112800
2008-04-22,6.37,6.76,6.77,6.36,74200
2008-04-23,6.12,6.37,6.47,6.08,103200
2008-04-24,5.91,6.14,6.14,5.88,125900
2008-04-25,6.09,5.89,6.11,5.76,115000
2008-04-28,6.78,6.07,6.82,6.06,125100
2008-04-29,6.61,6.82,6.83,6.51,93000
2008-04-30,6.23,6.54,6.79,5.98,218100
2008-05-01,6.30,6.30,6.70,6.20,128800
2008-05-02,5.57,6.00,6.13,5.25,445300
2008-05-05,5.77,5.53,5.82,5.45,176800
2008-05-06,6.01,5.74,6.01,5.63,152900
2008-05-07,5.46,6.00,6.00,5.45,163500
2008-05-08,5.59,5.46,5.67,5.35,229000
2008-05-09,5.50,5.52,5.57,5.38,131800
2008-05-12,5.51,5.54,5.57,5.41,48700
2008-05-13,5.52,5.56,5.56,5.31,207100
2008-05-14,5.42,5.50,5.58,5.41,142300
2008-05-15,5.19,5.44,5.49,5.15,153200
2008-05-16,5.27,5.24,5.27,5.15,202300
2008-05-19,5.16,5.24,5.38,5.15,104000
2008-05-20,5.25,5.17,5.38,5.16,66700
2008-05-21,5.26,5.23,5.32,5.02,201400
2008-05-22,5.14,5.25,5.27,5.09,63500
2008-05-23,4.89,5.15,5.15,4.53,290700
2008-05-27,4.81,4.92,4.97,4.71,130300
2008-05-28,4.92,4.86,4.99,4.86,133500
2008-05-29,5.03,4.94,5.12,4.91,83800
2008-05-30,4.94,5.07,5.18,4.87,232100
2008-06-02,5.05,4.95,5.08,4.88,197900
2008-06-03,5.27,5.10,5.28,4.96,143600
2008-06-04,5.35,5.27,5.41,5.21,110600
2008-06-05,5.19,5.32,5.32,5.10,112900
2008-06-06,5.10,5.19,5.27,5.09,57100
2008-06-09,5.00,5.18,5.28,4.90,112900
2008-06-10,4.98,4.97,5.06,4.88,81500
2008-06-11,5.16,5.20,5.22,5.06,124000
2008-06-12,4.86,5.16,5.20,4.83,73200
2008-06-13,4.68,4.96,5.02,4.58,157700
2008-06-16,4.81,4.70,4.88,4.70,117600
2008-06-17,4.89,4.84,5.15,4.77,116300
2008-06-18,4.75,4.90,4.94,4.71,92200
2008-06-19,4.75,4.89,4.89,4.65,99500
2008-06-20,4.60,4.69,4.72,4.46,153500
2008-06-23,4.41,4.65,4.70,4.38,133100
2008-06-24,4.20,4.43,4.46,4.18,183100
2008-06-25,4.47,4.23,4.54,4.09,229400
2008-06-26,4.52,4.48,4.58,4.28,121400
2008-06-27,4.54,4.50,4.61,4.41,67700
2008-06-30,4.09,4.58,4.65,4.09,132700
2008-07-01,4.27,4.09,4.31,4.09,62900
2008-07-02,4.64,4.31,4.79,4.31,198100
2008-07-03,4.59,4.70,4.72,4.49,47700
2008-07-07,4.45,4.58,4.62,4.38,41700
2008-07-08,4.70,4.43,4.78,4.38,72400
2008-07-09,4.60,4.66,4.66,4.57,87000
2008-07-10,4.48,4.69,4.69,4.35,47100
2008-07-11,4.39,4.50,4.50,4.22,49800
