date,close,open,high,low,volume
2007-01-03,1.779999,1.809999,1.809999,1.779999,600
2007-01-04,1.789999,1.759999,1.789999,1.719999,500
2007-01-05,1.739999,1.749999,1.759999,1.719999,100
2007-01-08,1.739999,1.739999,1.759999,1.719999,200
2007-01-09,1.719999,1.739999,1.749999,1.719999,200
2007-01-10,1.789999,1.809999,1.809999,1.759999,500
2007-01-11,1.769999,1.779999,1.779999,1.759999,200
2007-01-12,1.779999,1.759999,1.799999,1.759999,200
2007-01-16,1.749999,1.759999,1.779999,1.729999,100
2007-01-17,1.719999,1.729999,1.749999,1.719999,100
2007-01-18,1.699999,1.729999,1.739999,1.699999,100
2007-01-19,1.729999,1.729999,1.739999,1.709999,200
2007-01-22,1.739999,1.729999,1.749999,1.709999,600
2007-01-23,1.739999,1.719999,1.749999,1.709999,500
2007-01-24,1.749999,1.719999,1.749999,1.719999,800
2007-01-25,1.729999,1.749999,1.749999,1.709999,200
2007-01-26,1.689999,1.719999,1.719999,1.679999,400
2007-01-29,1.649999,1.689999,1.709999,1.649999,500
2007-01-30,1.679999,1.699999,1.699999,1.669999,300
2007-01-31,1.679999,1.699999,1.699999,1.639999,300
2007-02-01,1.619999,1.649999,1.659999,1.609999,400
2007-02-02,1.599999,1.659999,1.659999,1.569999,900
2007-02-05,1.559999,1.589999,1.609999,1.559999,500
2007-02-06,1.579999,1.599999,1.619999,1.579999,300
2007-02-07,1.609999,1.609999,1.629999,1.599999,200
2007-02-08,1.629999,1.629999,1.629999,1.609999,100
2007-02-09,1.579999,1.639999,1.639999,1.549999,1900
2007-02-12,1.599999,1.629999,1.639999,1.589999,2000
2007-02-13,1.589999,1.609999,1.609999,1.579999,800
2007-02-14,1.579999,1.599999,1.609999,1.569999,2100
2007-02-15,1.579999,1.619999,1.619999,1.579999,600
2007-02-16,1.579999,1.589999,1.599999,1.569999,600
2007-02-20,1.559999,1.559999,1.569999,1.539999,300
2007-02-21,1.529999,1.649999,1.649999,1.519999,500
2007-02-22,1.529999,1.559999,1.559999,1.529999,200
2007-02-23,1.549999,1.539999,1.569999,1.529999,600
2007-02-26,1.579999,1.619999,1.619999,1.579999,800
2007-02-27,1.549999,1.549999,1.569999,1.479999,300
2007-02-28,1.499999,1.569999,1.579999,1.499999,400
2007-03-01,1.519999,1.509999,1.539999,1.479999,600
2007-03-02,1.449999,1.499999,1.519999,1.429999,600
2007-03-05,1.429999,1.469999,1.469999,1.409999,300
2007-03-06,1.489999,1.489999,1.499999,1.469999,600
2007-03-07,1.509999,1.519999,1.519999,1.499999,800
2007-03-08,1.539999,1.539999,1.539999,1.529999,600
2007-03-09,1.529999,1.539999,1.549999,1.519999,200
2007-03-12,1.519999,1.549999,1.569999,1.519999,500
2007-03-13,1.619999,1.589999,1.699999,1.569999,1100
2007-03-14,1.719999,1.619999,1.779999,1.609999,1300
2007-03-15,1.659999,1.719999,1.739999,1.659999,800
2007-03-16,1.599999,1.589999,1.619999,1.559999,300
2007-03-19,1.579999,1.599999,1.609999,1.559999,200
2007-03-20,1.619999,1.649999,1.649999,1.609999,700
2007-03-21,1.619999,1.619999,1.629999,1.589999,400
2007-03-22,1.629999,1.599999,1.699999,1.599999,400
2007-03-23,1.639999,1.619999,1.639999,1.609999,300
2007-03-26,1.599999,1.609999,1.629999,1.569999,400
2007-03-27,1.569999,1.609999,1.609999,1.569999,300
2007-03-28,1.609999,1.599999,1.619999,1.569999,100
2007-03-29,1.589999,1.599999,1.609999,1.579999,300
2007-03-30,1.589999,1.629999,1.629999,1.589999,200
2007-04-02,1.609999,1.609999,1.619999,1.579999,100
2007-04-03,1.619999,1.589999,1.629999,1.589999,100
2007-04-04,1.609999,1.609999,1.609999,1.579999,100
2007-04-05,1.689999,1.599999,1.689999,1.599999,300
2007-04-09,1.699999,1.689999,1.699999,1.629999,200
2007-04-10,1.619999,1.669999,1.669999,1.609999,3200
2007-04-11,1.829999,1.789999,1.889999,1.709999,28300
2007-04-12,1.479999,1.669999,1.669999,1.479999,15300
2007-04-13,1.539999,1.579999,1.589999,1.509999,4700
2007-04-16,5.949994,6.299994,6.299994,5.919994,1200
2007-04-17,5.839994,6.029994,6.039994,5.769994,1000
2007-04-18,5.849994,5.999994,6.049994,5.769994,2400
2007-04-19,5.719994,5.779994,5.839994,5.699994,1300
2007-04-20,5.499994,5.749994,5.779994,5.459994,1700
