date,close,open,high,low,volume
2007-01-03,40.610001,40.490002,41.310001,39.880001,3268000
2007-01-04,40.73,40.50,40.93,40.02,1785200
2007-01-05,40.459999,40.599998,41.459999,40.23,3026400
2007-01-08,39.349998,40.369999,40.540001,39.290001,2312400
2007-01-09,39.049999,39.439999,39.48,38.619999,3556000
2007-01-10,40.380001,38.880001,40.48,38.77,3366000
2007-01-11,40.880001,40.470001,41.09,40.16,2340800
2007-01-12,41.150002,40.959999,41.279999,40.709999,1527600
2007-01-16,41.669998,41.290001,41.889999,41.189999,1848800
2007-01-17,42.52,41.650002,42.689999,41.549999,2997600
2007-01-18,42.02,42.490002,42.650002,41.869999,1517200
2007-01-19,42.869999,41.919998,42.970001,41.889999,1551600
2007-01-22,42.16,42.75,42.869999,41.950001,2526800
2007-01-23,42.360001,42.09,42.50,41.830002,1520000
2007-01-24,42.32,42.470001,42.759998,42.099998,1351200
2007-01-25,41.98,42.490002,42.490002,41.91,1362400
2007-01-26,41.57,42.130001,42.259998,41.310001,1149600
2007-01-29,41.330002,41.57,42.32,41.240002,1412000
2007-01-30,41.110001,41.400002,41.639999,41.060001,901600
2007-01-31,41.57,41.09,41.82,40.759998,860400
2007-02-01,42.43,41.77,42.68,41.610001,2680000
2007-02-02,41.939999,42.580002,42.700001,41.610001,945600
2007-02-05,40.900002,42.049999,42.880001,40.779999,2563600
2007-02-06,41.360001,40.939999,41.400002,40.799999,3530400
2007-02-07,41.209999,41.34,41.610001,40.84,1948000
2007-02-08,40.669998,41.060001,41.32,40.41,1744400
2007-02-09,39.91,40.709999,40.759998,39.799999,1711200
2007-02-12,39.639999,40.049999,40.330002,39.189999,2265200
2007-02-13,39.650002,39.580002,40.189999,39.330002,1246800
2007-02-14,39.419998,39.630001,40.139999,39.34,1484800
2007-02-15,39.580002,39.779999,40.00,39.23,2840800
2007-02-16,39.040001,39.25,39.259998,38.400002,3585600
2007-02-20,39.009998,39.049999,39.369999,38.27,2679600
2007-02-21,38.939999,38.849998,39.18,38.509998,1041200
2007-02-22,38.880001,38.950001,39.259998,38.259998,1548400
2007-02-23,38.91,38.93,39.16,38.41,1482000
2007-02-26,38.619999,38.91,39.009998,38.279999,1280000
2007-02-27,37.299999,38.27,39.150002,37.040001,3759200
2007-02-28,36.880001,37.50,37.50,36.48,2058800
2007-03-01,37.029999,36.50,37.150002,36.189999,3526400
2007-03-02,35.93,37.00,37.34,35.759998,2004000
2007-03-05,35.77,35.66,36.700001,35.549999,1906800
2007-03-06,36.290001,35.919998,36.360001,35.130001,2990400
2007-03-07,36.57,36.290001,36.889999,36.240002,2311200
2007-03-08,37.400002,37.00,37.82,36.57,2114400
2007-03-09,37.080002,37.77,37.77,36.77,1194800
2007-03-12,37.50,36.93,37.650002,36.919998,1574800
2007-03-13,36.279999,37.310001,37.59,36.25,2249600
2007-03-14,37.009998,36.279999,37.07,35.830002,2996400
2007-03-15,37.369999,37.029999,37.540001,36.889999,1870400
2007-03-16,40.150002,37.360001,40.400002,37.099998,18148800
2007-03-19,39.00,40.34,40.700001,38.75,5558000
2007-03-20,39.360001,38.889999,39.919998,38.830002,2829200
2007-03-21,39.290001,39.57,39.720001,39.130001,2887600
2007-03-22,40.549999,39.34,40.709999,39.029999,4693200
2007-03-23,40.07,40.619999,40.790001,39.009998,2106000
2007-03-26,43.779999,45.509998,45.779999,43.630001,24498800
2007-03-27,43.48,43.509998,44.009998,43.00,5686400
2007-03-28,43.169998,43.200001,43.580002,42.98,3078800
2007-03-29,43.66,43.279999,43.77,43.259998,3789200
2007-03-30,43.240002,43.52,44.00,43.02,3410000
2007-04-02,42.880001,43.139999,43.48,42.25,3885600
2007-04-03,43.529999,42.970001,44.330002,42.509998,3693200
2007-04-04,43.82,43.43,43.939999,43.259998,2126800
2007-04-05,44.459999,44.080002,45.00,43.830002,2601600
2007-04-09,44.02,44.360001,44.400002,43.82,1708000
2007-04-10,44.380001,43.900002,44.77,43.799999,1676000
2007-04-11,44.189999,44.240002,44.259998,43.52,2855600
2007-04-12,44.560001,43.970001,44.59,43.549999,3518800
2007-04-13,44.959999,44.490002,44.990002,44.349998,2490000
2007-04-16,44.849998,45.00,45.00,44.720001,1614400
2007-04-17,43.93,44.98,44.98,43.869999,2664800
2007-04-18,43.580002,44.02,44.259998,43.450001,1835200
2007-04-19,43.41,43.52,44.16,43.189999,1376000
2007-04-20,43.799999,43.669998,43.970001,43.580002,1296800
2007-04-23,43.970001,43.799999,44.34,43.799999,1103200
2007-04-24,43.48,44.23,44.380001,43.119999,2948400
2007-04-25,42.93,43.669998,43.700001,42.740002,2101200
2007-04-26,43.009998,42.939999,43.02,42.150002,2468000
2007-04-27,42.549999,43.43,43.73,42.369999,2203600
2007-04-30,41.860001,42.48,42.91,41.720001,2348800
2007-05-01,42.709999,42.50,42.900002,40.950001,4076800
2007-05-02,43.580002,42.709999,43.810001,42.709999,2931600
2007-05-03,43.360001,43.66,43.740002,43.080002,1499600
2007-05-04,45.889999,43.580002,46.91,43.349998,6998400
2007-05-07,46.049999,45.599998,46.299999,45.25,4086000
2007-05-08,47.369999,46.049999,47.439999,45.900002,5523600
2007-05-09,48.189999,47.049999,48.32,47.029999,4464400
2007-05-10,46.240002,47.889999,48.389999,46.18,4263600
2007-05-11,47.049999,46.27,47.139999,46.009998,3026000
2007-05-14,46.689999,46.93,47.389999,46.509998,2030800
2007-05-15,46.380001,46.630001,47.310001,46.02,2088000
2007-05-16,46.700001,46.540001,46.900002,45.98,2102800
2007-05-17,46.360001,46.669998,46.970001,46.189999,1341200
2007-05-18,47.25,46.52,47.330002,45.73,2558800
2007-05-21,47.709999,47.150002,47.970001,46.68,1892400
2007-05-22,47.470001,47.639999,48.360001,47.240002,1685200
2007-05-23,47.290001,47.490002,48.50,47.040001,1844400
2007-05-24,46.98,47.200001,47.77,46.610001,1897200
2007-05-25,47.34,47.029999,47.470001,46.810001,919200
2007-05-29,47.169998,47.259998,48.130001,47.02,2266400
2007-05-30,48.439999,47.02,48.459999,46.73,3304000
2007-05-31,48.57,48.439999,48.57,47.75,3416800
2007-06-01,49.209999,48.599998,49.389999,48.130001,2433200
2007-06-04,50.130001,48.959999,50.220001,48.630001,2878000
2007-06-05,50.00,50.00,50.360001,49.68,1853600
2007-06-06,49.360001,49.709999,50.09,49.330002,1662400
2007-06-07,47.57,49.380001,49.380001,47.52,3056000
2007-06-08,47.919998,47.540001,48.50,47.130001,1632000
2007-06-11,47.049999,47.900002,47.900002,46.91,2360800
2007-06-12,46.41,46.82,47.040001,45.389999,4130400
2007-06-13,46.900002,46.48,47.02,46.110001,1674800
2007-06-14,47.66,46.91,47.84,46.91,1434000
2007-06-15,48.529999,47.970001,48.75,47.50,2655200
2007-06-18,47.599998,48.700001,48.779999,47.400002,1260400
2007-06-19,48.279999,47.34,48.330002,46.98,1814800
2007-06-20,46.700001,48.360001,48.490002,46.630001,2327600
2007-06-21,46.330002,46.560001,46.740002,46.02,1808400
2007-06-22,45.330002,46.25,46.330002,45.02,2789600
2007-06-25,44.639999,45.279999,45.279999,44.130001,3070000
2007-06-26,44.00,44.669998,44.869999,43.709999,2076800
2007-06-27,45.75,43.720001,45.779999,43.490002,4366800
2007-06-28,45.459999,45.610001,45.630001,44.779999,2566800
2007-06-29,45.060001,45.549999,45.849998,44.82,2196000
2007-07-02,46.380001,45.27,46.470001,45.27,1803200
2007-07-03,46.68,46.310001,46.919998,46.310001,997600
2007-07-05,45.93,46.82,46.82,45.599998,1569200
2007-07-06,46.189999,45.849998,46.290001,45.439999,1030400
2007-07-09,46.84,46.50,46.849998,46.310001,2033200
2007-07-10,47.950001,46.990002,48.310001,46.639999,4019200
2007-07-11,47.66,48.02,48.23,47.41,1657200
2007-07-12,48.779999,47.849998,48.84,47.580002,1702800
2007-07-13,50.049999,48.73,50.200001,47.880001,3143200
2007-07-16,49.57,50.220001,50.810001,49.25,3035600
2007-07-17,49.970001,49.91,50.59,49.07,2617200
2007-07-18,50.849998,50.080002,50.900002,49.09,5686800
2007-07-19,51.290001,50.939999,51.98,50.48,6656000
2007-07-20,50.50,51.18,51.290001,49.950001,3280400
2007-07-23,50.82,50.689999,51.48,50.380001,3426400
2007-07-24,49.68,51.049999,51.310001,49.52,4693600
2007-07-25,58.380001,56.849998,59.209999,55.52,25020400
2007-07-26,57.18,58.290001,58.32,56.330002,7456000
2007-07-27,58.619999,56.869999,60.150002,56.099998,9384000
2007-07-30,59.369999,58.349998,59.75,58.049999,5233200
2007-07-31,58.16,59.860001,60.240002,57.959999,5157200
2007-08-01,58.919998,58.00,59.59,57.860001,3906400
2007-08-02,61.130001,59.290001,61.18,58.299999,4814400
2007-08-03,61.279999,61.00,63.099998,60.490002,5994800
2007-08-06,62.009998,61.50,62.130001,59.740002,4448000
2007-08-07,64.120003,61.77,65.150002,61.619999,6093200
2007-08-08,65.190002,61.799999,65.949997,61.799999,10078400
2007-08-09,65.190002,64.550003,67.949997,63.709999,7773200
2007-08-10,61.959999,64.089996,65.519997,60.68,7015600
2007-08-13,60.73,62.50,63.00,60.209999,3606400
2007-08-14,59.029999,60.740002,61.150002,58.790001,4414800
2007-08-15,58.77,59.07,60.07,58.50,3394000
2007-08-16,57.91,58.73,59.16,56.540001,4341200
2007-08-17,58.34,59.68,61.00,57.77,3719600
2007-08-20,58.220001,58.48,58.66,56.310001,5319600
2007-08-21,58.900002,58.169998,59.549999,57.919998,3391600
2007-08-22,59.27,59.150002,59.830002,58.880001,1690400
2007-08-23,58.25,59.580002,60.25,58.029999,2195600
2007-08-24,58.869999,58.400002,58.91,57.75,1094400
