date,close,open,high,low,volume
2007-01-03,20.60,21.209999,21.48,20.290001,119300
2007-01-04,19.879999,20.620001,20.620001,19.74,99400
2007-01-05,18.610001,19.84,19.870001,18.00,370100
2007-01-08,19.110001,18.59,19.370001,18.549999,177600
2007-01-09,18.790001,19.190001,19.190001,18.68,115100
2007-01-10,18.48,18.67,18.67,18.459999,69600
2007-01-11,19.16,18.469999,19.379999,18.469999,120700
2007-01-12,20.09,19.049999,20.10,18.969999,112700
2007-01-16,20.67,20.08,20.75,19.969999,100000
2007-01-17,20.60,20.67,21.00,20.32,174700
2007-01-18,19.639999,20.67,20.700001,19.540001,141600
2007-01-19,19.16,19.620001,19.700001,19.139999,74200
2007-01-22,19.00,19.299999,19.68,19.00,114800
2007-01-23,20.00,19.00,20.09,18.85,186800
2007-01-24,19.74,19.969999,19.969999,19.379999,118700
2007-01-25,20.280001,19.780001,20.879999,19.73,247700
2007-01-26,20.700001,20.360001,20.889999,20.23,168700
2007-01-29,20.00,19.469999,20.17,19.450001,114300
2007-01-30,20.219999,20.00,20.50,20.00,81400
2007-01-31,20.780001,20.280001,21.040001,20.190001,126300
2007-02-01,21.24,20.889999,21.440001,20.879999,123200
2007-02-02,21.02,21.200001,21.25,20.719999,508400
2007-02-05,20.889999,21.01,21.10,20.459999,255000
2007-02-06,20.01,21.299999,21.299999,19.73,1020000
2007-02-07,20.030001,20.08,20.50,19.66,263900
2007-02-08,20.58,20.07,20.780001,20.030001,96200
2007-02-09,20.620001,20.549999,21.120001,20.450001,116000
2007-02-12,20.24,20.700001,20.700001,20.030001,137500
2007-02-13,20.209999,20.290001,20.57,20.08,444400
2007-02-14,20.540001,20.25,20.809999,20.040001,136700
2007-02-15,20.459999,20.51,20.540001,20.17,28500
2007-02-16,20.49,20.41,20.50,20.280001,54200
2007-02-20,20.73,20.540001,21.35,20.42,172500
2007-02-21,20.799999,20.610001,21.129999,20.610001,144100
2007-02-22,20.90,20.82,21.10,20.530001,60700
2007-02-23,20.90,20.91,21.120001,20.68,90400
2007-02-26,20.700001,21.10,21.10,20.639999,227500
2007-02-27,19.91,20.52,20.52,19.58,228700
2007-02-28,19.84,19.93,20.32,19.17,218600
2007-03-01,19.16,19.48,19.77,18.879999,147600
2007-03-02,19.00,19.219999,19.299999,18.959999,111200
2007-03-05,19.10,19.049999,19.68,18.940001,381000
2007-03-06,19.35,19.32,19.48,19.139999,195000
2007-03-07,19.33,19.33,19.60,19.26,66000
2007-03-08,19.51,19.42,19.709999,19.370001,64900
