date,close,open,high,low,volume
2007-01-03,8.47,9.16,9.24,8.33,101000
2007-01-04,8.79,8.41,8.97,8.36,79300
2007-01-05,8.54,8.73,8.73,8.51,17800
2007-01-08,5.96,6.37,6.74,5.85,738900
2007-01-09,5.78,5.93,6.04,5.72,84300
2007-01-10,5.66,5.76,5.79,5.60,62700
2007-01-11,6.02,5.66,6.02,5.65,65300
2007-01-12,6.03,6.02,6.25,5.91,195800
2007-01-16,5.94,6.00,6.05,5.87,36100
2007-01-17,6.01,5.92,6.06,5.90,33700
2007-01-18,6.07,6.05,6.11,6.01,53800
2007-01-19,6.15,6.11,6.17,6.10,12100
2007-01-22,6.20,6.11,6.27,6.10,29000
2007-01-23,6.13,6.14,6.33,6.09,26700
2007-01-24,6.16,6.19,6.19,6.12,19000
2007-01-25,6.14,6.19,6.25,6.00,36400
2007-01-26,6.18,6.14,6.23,6.01,13900
2007-01-29,6.05,6.15,6.18,6.01,18300
2007-01-30,6.08,6.11,6.12,6.06,34300
2007-01-31,6.07,6.09,6.22,6.05,13200
2007-02-01,6.01,6.10,6.10,6.00,22900
2007-02-02,6.19,6.10,6.25,6.05,16700
2007-02-05,6.12,6.17,6.33,6.09,21700
2007-02-06,5.82,6.14,6.20,5.77,34300
2007-02-07,5.72,5.83,5.84,5.65,48000
2007-02-08,6.02,5.75,6.15,5.67,27000
2007-02-09,5.87,6.07,6.08,5.87,7700
2007-02-12,5.72,5.92,5.92,5.67,14800
2007-02-13,5.75,5.73,5.75,5.69,9600
2007-02-14,5.58,5.72,5.72,5.53,23100
2007-02-15,5.72,5.55,5.78,5.51,19900
2007-02-16,5.60,5.70,5.70,5.57,8100
2007-02-20,5.63,5.56,5.67,5.50,24800
2007-02-21,5.64,5.86,5.91,5.55,27600
2007-02-22,5.54,5.63,5.67,5.51,18700
2007-02-23,5.50,5.35,5.72,5.21,56700
2007-02-26,5.17,5.28,5.33,5.13,52000
2007-02-27,5.21,5.25,5.29,5.05,30700
2007-02-28,5.00,5.25,5.25,4.90,26000
2007-03-01,4.90,4.89,5.00,4.72,14200
2007-03-02,4.69,4.87,4.97,4.67,14200
2007-03-05,4.56,4.62,4.69,4.56,11200
2007-03-06,4.71,4.64,4.72,4.56,14800
2007-03-07,4.68,4.72,4.77,4.62,7100
2007-03-08,4.77,4.82,4.84,4.66,11500
2007-03-09,4.76,4.82,4.97,4.75,10100
2007-03-12,4.89,4.79,4.92,4.79,6500
2007-03-13,4.92,4.89,4.97,4.88,23800
2007-03-14,4.89,4.90,4.91,4.82,4500
2007-03-15,4.90,4.84,4.90,4.75,7200
2007-03-16,4.96,4.90,4.97,4.88,7400
2007-03-19,5.14,5.00,5.17,4.88,16600
2007-03-20,5.03,5.12,5.12,4.95,10000
2007-03-21,5.02,4.99,5.05,4.88,10300
2007-03-22,5.00,5.01,5.09,5.00,5000
2007-03-23,4.82,5.01,5.01,4.80,6300
2007-03-26,4.77,4.79,4.85,4.75,11300
2007-03-27,4.80,4.77,4.82,4.77,7200
2007-03-28,4.80,4.85,5.00,4.80,5600
2007-03-29,5.11,4.86,5.11,4.86,10600
2007-03-30,5.44,5.10,5.51,5.08,18600
