date,close,open,high,low,volume
2007-01-03,11.39,11.53,11.69,11.25,9330100
2007-01-04,11.53,11.39,11.60,11.21,5961700
2007-01-05,11.59,11.52,11.60,11.25,6601200
2007-01-08,11.73,11.59,11.81,11.54,5506400
2007-01-09,11.58,11.62,11.77,11.54,6801600
2007-01-10,11.63,11.50,11.72,11.49,7092300
2007-01-11,11.81,11.73,11.95,11.64,5145200
2007-01-12,12.08,11.78,12.12,11.77,6045500
2007-01-16,12.16,12.08,12.22,12.04,5245200
2007-01-17,11.95,12.23,12.28,11.82,7056700
2007-01-18,11.81,11.95,12.02,11.75,4043900
2007-01-19,11.83,11.70,11.91,11.70,4614600
2007-01-22,11.56,11.78,11.83,11.49,4334300
2007-01-23,11.56,11.56,11.66,11.51,4875500
2007-01-24,11.56,11.56,11.68,11.50,7173200
2007-01-25,11.34,11.52,11.58,11.33,4982200
2007-01-26,11.31,11.40,11.45,11.16,5186900
2007-01-29,11.25,11.22,11.38,11.11,5292900
2007-01-30,11.40,11.30,11.45,11.25,5790700
2007-01-31,11.63,11.61,11.71,11.34,13538100
2007-02-01,11.61,12.00,12.00,11.56,5937200
2007-02-02,11.49,11.61,11.71,11.47,5177700
2007-02-05,11.15,11.49,11.57,11.13,8367100
2007-02-06,11.39,11.15,11.42,11.09,11068800
2007-02-07,11.55,11.45,11.67,11.44,12304100
2007-02-08,11.60,11.55,11.64,11.47,6212600
2007-02-09,11.49,11.60,11.67,11.40,5220400
2007-02-12,11.40,11.51,11.51,11.23,5684700
2007-02-13,11.54,11.37,11.54,11.35,4156000
2007-02-14,11.69,11.61,11.78,11.52,5385900
2007-02-15,12.01,11.64,12.08,11.64,11327400
2007-02-16,11.96,11.98,12.02,11.80,7703100
2007-02-20,11.88,11.92,11.97,11.57,5852600
2007-02-21,12.02,11.83,12.07,11.76,5684200
2007-02-22,12.01,12.11,12.11,11.90,4588600
2007-02-23,11.92,11.99,12.02,11.79,4117700
2007-02-26,11.74,11.96,12.00,11.65,4681100
2007-02-27,11.28,11.54,11.60,11.23,8386100
2007-02-28,10.93,11.26,11.31,10.92,11737800
2007-03-01,10.98,10.73,11.08,10.68,7862500
2007-03-02,10.80,10.91,11.02,10.71,7119500
2007-03-05,10.80,10.85,10.95,10.67,5852000
2007-03-06,11.09,10.90,11.13,10.89,7095100
2007-03-07,10.97,11.04,11.06,10.92,4535700
2007-03-08,11.00,11.10,11.14,10.99,3714100
2007-03-09,11.07,11.11,11.15,10.97,3556400
2007-03-12,11.25,11.05,11.31,10.98,4461100
2007-03-13,11.07,11.04,11.22,10.97,6172500
2007-03-14,11.10,11.03,11.22,11.02,8584100
2007-03-15,11.15,11.08,11.22,11.06,4710100
2007-03-16,11.01,10.95,11.21,10.90,5981500
2007-03-19,11.04,11.08,11.09,10.98,3510200
2007-03-20,11.02,11.12,11.20,11.00,7460200
2007-03-21,11.33,11.05,11.33,10.98,5413000
2007-03-22,11.08,10.95,11.15,10.66,12605800
2007-03-23,11.17,11.05,11.28,11.00,3192100
2007-03-26,11.19,11.17,11.27,11.07,4347400
2007-03-27,11.02,11.16,11.22,11.01,4914000
2007-03-28,10.75,10.98,11.03,10.72,7727300
2007-03-29,10.85,10.79,10.98,10.64,5149700
2007-03-30,10.94,10.84,10.97,10.78,4577100
2007-04-02,10.91,10.94,11.07,10.80,5949300
2007-04-03,10.95,10.93,10.99,10.85,6496700
2007-04-04,11.11,10.95,11.14,10.94,3778200
2007-04-05,11.02,11.08,11.14,10.96,5191400
2007-04-09,11.05,11.02,11.07,10.97,3598200
2007-04-10,10.92,11.01,11.04,10.86,5332900
2007-04-11,10.87,10.90,10.96,10.79,5632400
2007-04-12,10.97,10.90,11.04,10.89,7408400
2007-04-13,11.06,10.96,11.06,10.89,3672400
2007-04-16,11.23,11.03,11.25,11.03,3541500
2007-04-17,11.35,11.21,11.38,11.16,4379200
2007-04-18,11.14,11.27,11.29,11.13,3593000
2007-04-19,11.16,11.06,11.26,11.01,5573100
2007-04-20,11.12,11.32,11.32,11.06,6236700
2007-04-23,11.10,11.16,11.18,11.03,4831900
2007-04-24,11.10,11.09,11.13,10.96,4032900
2007-04-25,11.16,11.04,11.26,11.01,4626400
2007-04-26,11.26,11.25,11.30,11.05,6748000
2007-04-27,11.62,11.51,12.15,11.51,13914900
2007-04-30,11.15,11.67,11.69,11.12,7397100
2007-05-01,11.27,11.15,11.29,10.99,7272100
2007-05-02,11.49,11.27,11.61,11.19,7067300
2007-05-03,11.67,11.54,11.75,11.31,6203600
2007-05-04,11.65,11.68,11.80,11.53,5136500
2007-05-07,11.48,11.49,11.63,11.40,3886800
2007-05-08,11.66,11.48,11.70,11.31,5075600
2007-05-09,11.72,11.52,11.79,11.50,4159900
2007-05-10,11.41,11.69,11.69,11.20,6869000
2007-05-11,11.47,11.41,11.48,11.27,2717700
2007-05-14,11.33,11.47,11.59,11.31,5813100
2007-05-15,11.29,11.46,11.62,11.28,5454400
2007-05-16,11.38,11.27,11.42,11.17,4168100
2007-05-17,11.20,11.30,11.38,11.18,4058100
2007-05-18,11.21,11.23,11.28,11.15,4016700
2007-05-21,11.34,11.19,11.43,11.18,3884100
2007-05-22,11.35,11.30,11.40,11.25,4651200
2007-05-23,11.34,11.34,11.37,11.21,6077500
2007-05-24,11.27,11.35,11.42,11.23,5927800
2007-05-25,11.13,11.29,11.32,11.12,4163400
2007-05-29,11.10,11.11,11.19,11.09,3648400
2007-05-30,11.30,11.09,11.30,10.98,5387600
2007-05-31,11.55,11.31,11.57,11.27,5164400
2007-06-01,11.70,11.53,11.76,11.44,6733700
2007-06-04,11.54,11.72,11.75,11.24,25089800
2007-06-05,10.91,11.40,11.46,10.70,26761200
2007-06-06,11.05,10.91,11.08,10.86,13356800
2007-06-07,10.89,10.86,11.07,10.86,8706100
2007-06-08,10.86,10.89,10.94,10.77,5623500
2007-06-11,11.11,10.88,11.20,10.87,6999000
2007-06-12,11.05,11.08,11.20,11.02,6727300
2007-06-13,11.13,11.06,11.15,11.03,4719900
2007-06-14,11.13,11.11,11.25,11.07,4592000
2007-06-15,11.08,11.24,11.24,10.99,9630800
2007-06-18,11.18,11.08,11.20,11.06,6253900
2007-06-19,11.19,11.16,11.22,11.13,4207500
2007-06-20,11.06,11.21,11.23,11.03,3586000
2007-06-21,11.28,11.05,11.33,10.99,5707400
2007-06-22,11.10,11.28,11.44,11.06,5785400
2007-06-25,10.98,11.11,11.14,10.93,7214400
2007-06-26,10.80,11.00,11.04,10.76,6740000
2007-06-27,11.03,10.75,11.06,10.75,6088100
2007-06-28,11.16,11.03,11.17,11.00,4955100
2007-06-29,10.80,11.15,11.17,10.77,6526900
2007-07-02,11.05,10.92,11.10,10.87,4742100
2007-07-03,11.18,11.02,11.18,11.02,1758000
2007-07-05,11.04,11.13,11.15,10.91,3934600
2007-07-06,11.03,11.05,11.07,10.93,2684800
2007-07-09,11.09,11.02,11.11,10.86,4466000
2007-07-10,10.89,11.06,11.09,10.89,4011000
2007-07-11,10.99,10.91,11.05,10.83,4663600
2007-07-12,11.13,10.97,11.16,10.95,6231100
2007-07-13,11.08,11.15,11.20,11.04,3583600
2007-07-16,11.27,11.24,11.39,11.20,7742200
2007-07-17,11.39,11.28,11.71,11.27,10793500
2007-07-18,11.26,11.41,11.48,11.23,5576800
2007-07-19,11.45,11.29,11.53,11.28,6459000
2007-07-20,11.40,11.64,11.68,11.36,4759300
2007-07-23,11.48,11.49,11.55,11.45,3625700
2007-07-24,11.40,11.47,11.57,11.26,9737600
2007-07-25,11.48,11.41,11.54,11.35,6792200
2007-07-26,11.16,11.23,11.29,10.90,18538500
2007-07-27,11.17,11.32,11.42,11.13,9371900
2007-07-30,11.14,11.10,11.39,11.09,8374000
2007-07-31,11.17,11.23,11.24,11.12,10273600
2007-08-01,11.38,11.17,11.39,11.10,9343100
2007-08-02,11.44,11.39,11.46,11.35,5626400
2007-08-03,11.10,11.46,11.47,11.10,5508900
2007-08-06,11.03,11.02,11.20,10.91,7145800
2007-08-07,11.13,11.06,11.13,10.88,5393700
2007-08-08,11.54,11.28,11.54,11.28,8494300
2007-08-09,11.47,11.32,11.72,11.27,8886500
2007-08-10,11.71,11.44,11.85,11.44,6904900
2007-08-13,11.58,11.72,11.72,11.47,4617600
2007-08-14,11.32,11.58,11.63,11.32,5588700
2007-08-15,11.02,11.29,11.35,11.02,6279300
2007-08-16,11.07,10.96,11.18,10.81,7038400
2007-08-17,11.15,11.00,11.26,10.85,8596900
2007-08-20,10.99,11.11,11.11,10.94,5186800
2007-08-21,10.97,11.03,11.11,10.87,3556000
2007-08-22,11.18,10.96,11.19,10.80,6823100
2007-08-23,10.92,11.15,11.16,10.90,4873100
2007-08-24,11.14,10.95,11.14,10.89,3212600
2007-08-27,10.98,11.12,11.22,10.98,3191200
2007-08-28,10.80,10.92,10.98,10.80,3232100
2007-08-29,11.18,10.85,11.20,10.82,5213300
2007-08-30,11.33,11.15,11.33,11.10,5591600
2007-08-31,11.39,11.33,11.45,11.31,8697700
2007-09-04,11.75,11.39,11.76,11.31,7949500
2007-09-05,11.91,11.60,12.11,11.60,9377900
2007-09-06,12.02,11.99,12.13,11.91,5477500
2007-09-07,11.87,11.89,12.01,11.81,5875000
2007-09-10,11.92,11.96,11.99,11.76,4097600
2007-09-11,11.92,11.91,12.04,11.69,8089500
2007-09-12,11.77,11.85,11.96,11.75,4689200
2007-09-13,11.92,11.89,11.94,11.77,3428100
2007-09-14,11.80,11.80,11.92,11.77,3008300
2007-09-17,11.76,11.78,11.81,11.69,3944300
2007-09-18,11.92,11.76,11.92,11.58,6562500
2007-09-19,11.68,11.90,11.93,11.65,7771100
2007-09-20,11.61,11.67,11.83,11.57,5020200
2007-09-21,11.60,11.50,11.71,11.50,7751100
2007-09-24,11.49,11.52,11.61,11.45,4934100
2007-09-25,11.57,11.48,11.57,11.42,5070700
2007-09-26,11.47,11.58,11.65,11.40,4557100
2007-09-27,11.40,11.55,11.56,11.26,6749200
2007-09-28,11.18,11.24,11.29,11.05,16363700
2007-10-01,11.20,11.20,11.61,11.17,25700400
2007-10-02,11.28,11.34,11.48,11.26,9940700
2007-10-03,11.27,11.35,11.39,11.21,12668700
2007-10-04,11.19,11.31,11.38,11.14,8425800
2007-10-05,11.46,11.15,11.58,11.15,10191500
2007-10-08,11.43,11.43,11.60,11.38,7189600
2007-10-09,11.56,11.38,11.60,11.38,5238700
2007-10-10,11.72,11.60,11.80,11.50,6370100
2007-10-11,11.35,11.80,11.81,11.32,8509100
2007-10-12,11.42,11.41,11.59,11.33,8162900
2007-10-15,11.41,11.40,11.51,11.23,6845800
2007-10-16,11.62,11.46,11.65,11.36,7052000
2007-10-17,11.86,11.69,12.06,11.57,12330400
2007-10-18,12.02,11.79,12.12,11.79,9157200
2007-10-19,11.50,12.15,12.20,11.47,12025300
2007-10-22,11.48,11.47,11.70,11.35,6795100
