date,close,open,high,low,volume
2007-01-03,3.17,3.08,3.17,3.00,305700
2007-01-04,3.05,3.15,3.15,3.04,154800
2007-01-05,3.06,3.06,3.10,2.99,215800
2007-01-08,3.23,3.11,3.25,3.10,230000
2007-01-09,3.16,3.13,3.20,3.11,197000
2007-01-10,3.18,3.14,3.21,3.08,178700
2007-01-11,3.14,3.18,3.23,3.12,160500
2007-01-12,3.16,3.15,3.20,3.10,184900
2007-01-16,3.09,3.10,3.20,3.09,192200
2007-01-17,3.08,3.13,3.15,3.07,158800
2007-01-18,3.04,3.07,3.13,3.03,166400
2007-01-19,3.11,3.04,3.18,3.04,250600
2007-01-22,3.11,3.15,3.20,3.10,274300
2007-01-23,3.22,3.11,3.25,3.11,250100
2007-01-24,3.20,3.20,3.23,3.17,174600
2007-01-25,3.14,3.20,3.20,3.13,108000
2007-01-26,3.18,3.18,3.25,3.11,83300
2007-01-29,3.12,3.20,3.25,3.08,152700
2007-01-30,3.42,3.14,3.42,3.10,316300
2007-01-31,3.38,3.38,3.44,3.17,295400
2007-02-01,3.30,3.38,3.43,3.15,115100
2007-02-02,3.30,3.30,3.33,3.25,85200
2007-02-05,3.35,3.27,3.47,3.20,136600
2007-02-06,3.26,3.40,3.45,3.23,146800
2007-02-07,3.37,3.27,3.37,3.26,68000
2007-02-08,3.22,3.37,3.38,3.22,269900
2007-02-09,3.28,3.27,3.28,3.17,143200
2007-02-12,3.14,3.25,3.25,3.07,172000
2007-02-13,3.10,3.10,3.15,3.06,154400
2007-02-14,3.07,3.09,3.19,3.04,182500
2007-02-15,3.09,3.10,3.14,3.03,157700
2007-02-16,3.05,3.10,3.10,3.00,116600
2007-02-20,3.02,3.03,3.08,3.00,154800
2007-02-21,3.08,3.02,3.10,2.99,249300
2007-02-22,3.07,3.08,3.08,3.01,121500
2007-02-23,3.10,3.10,3.16,3.08,222800
2007-02-26,3.19,3.22,3.22,3.10,236400
2007-02-27,3.06,3.12,3.15,3.03,196200
2007-02-28,3.05,3.06,3.10,3.00,213900
2007-03-01,3.00,3.05,3.06,2.82,221600
2007-03-02,2.86,2.99,3.00,2.84,259700
2007-03-05,2.81,2.80,2.92,2.72,258400
2007-03-06,2.97,2.85,2.98,2.81,199300
2007-03-07,3.04,2.98,3.14,2.98,118400
2007-03-08,3.08,3.10,3.12,3.05,207000
2007-03-09,3.05,3.15,3.15,2.96,115600
2007-03-12,3.25,3.07,3.25,3.05,258100
2007-03-13,3.05,3.15,3.20,2.89,472600
2007-03-14,3.05,3.04,3.05,2.93,243100
2007-03-15,3.08,3.00,3.10,2.99,136400
2007-03-16,3.02,3.08,3.12,3.00,79200
2007-03-19,3.10,3.02,3.10,2.95,167800
2007-03-20,3.05,3.09,3.10,3.00,75500
2007-03-21,3.05,3.07,3.09,3.00,109400
2007-03-22,3.22,3.09,3.22,3.06,368900
2007-03-23,3.22,3.22,3.22,3.11,197100
2007-03-26,3.22,3.21,3.22,3.15,108000
2007-03-27,3.18,3.20,3.22,3.14,168000
2007-03-28,3.20,3.25,3.27,3.17,87600
2007-03-29,3.18,3.21,3.23,3.17,204800
2007-03-30,3.25,3.20,3.28,3.20,111100
