date,close,open,high,low,volume
2007-01-03,23.73,23.83,23.83,23.58,1900
2007-01-04,23.65,23.75,23.75,23.65,700
2007-01-05,23.60,23.690001,23.83,23.48,5600
2007-01-08,23.60,23.75,23.84,23.60,500
2007-01-09,23.629999,23.629999,23.629999,23.629999,10300
2007-01-10,23.65,23.690001,23.709999,23.48,38700
2007-01-11,23.67,23.65,23.700001,23.610001,2000
2007-01-12,24.200001,23.690001,24.200001,23.690001,7000
2007-01-16,24.50,24.34,24.52,24.110001,11000
2007-01-17,24.860001,24.309999,24.860001,24.309999,2100
2007-01-18,24.709999,24.24,24.99,24.24,17100
2007-01-19,24.700001,24.68,24.90,24.58,2700
2007-01-22,24.34,24.389999,24.48,24.15,1100
2007-01-23,24.32,24.200001,24.32,24.15,1200
2007-01-24,24.49,24.42,24.49,24.10,2300
2007-01-25,24.15,24.459999,24.459999,24.120001,3200
2007-01-26,24.15,24.15,24.15,24.15,000
2007-01-29,24.219999,24.190001,24.219999,24.15,1100
2007-01-30,24.030001,24.139999,24.139999,24.030001,1300
2007-01-31,24.10,24.01,24.139999,24.00,6000
2007-02-01,24.17,24.17,24.17,24.17,200
2007-02-02,23.77,24.200001,24.200001,23.700001,8300
2007-02-05,23.950001,24.23,24.35,23.870001,1100
2007-02-06,23.99,23.879999,23.99,23.85,2700
2007-02-07,24.02,23.809999,24.02,23.799999,3800
2007-02-08,23.92,24.08,24.08,23.92,400
2007-02-09,23.83,23.90,23.90,23.83,500
2007-02-12,23.75,23.75,23.75,23.75,300
2007-02-13,23.469999,24.00,24.00,23.309999,2400
2007-02-14,23.50,23.99,24.00,23.43,5900
2007-02-15,23.459999,23.459999,23.459999,23.459999,100
2007-02-16,23.459999,23.459999,23.459999,23.459999,000
2007-02-20,23.40,23.50,23.50,23.40,1000
2007-02-21,23.200001,23.41,23.41,23.10,26800
2007-02-22,23.440001,23.889999,23.889999,23.200001,19900
2007-02-23,23.35,23.360001,23.360001,23.35,900
2007-02-26,23.25,23.370001,23.41,23.07,9800
2007-02-27,22.940001,23.040001,23.10,22.940001,12500
2007-02-28,23.23,22.99,23.24,22.950001,11100
2007-03-01,22.780001,23.09,23.09,22.780001,13200
2007-03-02,23.00,22.870001,23.040001,22.870001,15800
2007-03-05,22.870001,22.92,22.950001,22.860001,5800
2007-03-06,23.10,23.00,23.110001,23.00,17900
2007-03-07,23.16,23.15,23.200001,23.15,2600
2007-03-08,23.15,23.110001,23.360001,22.950001,8300
2007-03-09,23.459999,23.59,23.59,23.16,3200
2007-03-12,23.41,23.559999,23.559999,23.41,5500
2007-03-13,23.60,23.60,23.60,23.52,2900
2007-03-14,23.450001,23.41,23.709999,23.41,18000
2007-03-15,23.549999,23.58,23.68,23.469999,7800
2007-03-16,23.610001,23.610001,23.620001,23.469999,4800
2007-03-19,23.65,23.559999,23.799999,23.559999,1900
2007-03-20,23.530001,23.74,23.74,23.450001,4300
2007-03-21,23.690001,23.629999,23.74,23.629999,700
2007-03-22,23.700001,23.950001,23.969999,23.65,3600
2007-03-23,23.870001,24.059999,24.059999,23.83,1600
2007-03-26,22.92,24.09,24.09,22.92,14100
2007-03-27,23.190001,22.91,23.26,22.91,5100
2007-03-28,23.15,23.09,23.15,23.09,2500
2007-03-29,23.16,23.129999,23.16,23.110001,22400
2007-03-30,23.15,23.10,23.66,23.10,6200
2007-04-02,23.27,23.059999,23.27,23.00,5700
2007-04-03,23.26,23.15,23.26,23.120001,5300
2007-04-04,23.26,23.209999,23.41,23.02,4100
2007-04-05,23.469999,23.10,23.469999,23.09,19200
2007-04-09,23.74,23.379999,23.75,23.379999,2900
2007-04-10,23.98,23.870001,24.10,23.65,4000
2007-04-11,23.50,23.73,23.780001,23.50,4600
2007-04-12,23.620001,23.610001,23.700001,23.610001,7500
2007-04-13,23.700001,23.700001,23.700001,23.52,38600
2007-04-16,24.15,23.790001,24.15,23.790001,5600
2007-04-17,23.860001,23.959999,24.110001,23.860001,17500
2007-04-18,24.030001,24.24,24.280001,24.01,4700
2007-04-19,24.07,24.559999,24.559999,24.07,3400
2007-04-20,23.610001,24.00,24.00,23.60,5300
2007-04-23,23.959999,23.57,24.049999,23.530001,4700
2007-04-24,23.860001,23.889999,24.00,23.860001,1300
2007-04-25,24.34,23.860001,24.34,23.860001,1300
2007-04-26,24.18,24.200001,24.290001,24.18,1600
2007-04-27,24.18,24.290001,24.33,24.040001,4400
2007-04-30,24.58,24.51,24.58,24.26,4200
2007-05-01,24.74,24.60,24.74,24.459999,10500
2007-05-02,25.299999,24.75,25.34,24.75,8000
2007-05-03,24.860001,25.15,25.24,24.860001,12500
2007-05-04,24.360001,24.700001,24.73,24.360001,19700
