date,close,open,high,low,volume
2007-01-03,21.709999,21.92,21.98,21.18,269700
2007-01-04,21.709999,21.629999,21.870001,21.10,148400
2007-01-05,21.24,21.719999,21.719999,21.219999,213100
2007-01-08,21.469999,21.27,21.549999,20.90,141100
2007-01-09,21.690001,21.52,21.76,21.190001,156000
2007-01-10,21.57,21.52,21.66,21.299999,347000
2007-01-11,22.83,21.65,22.940001,21.559999,388400
2007-01-12,23.09,22.85,23.219999,22.620001,255000
2007-01-16,22.48,23.209999,23.24,22.40,157700
2007-01-17,22.450001,22.450001,22.530001,22.290001,121400
2007-01-18,22.030001,22.459999,22.459999,21.90,124700
2007-01-19,22.440001,21.860001,22.59,21.82,118300
2007-01-22,22.10,22.469999,22.469999,21.91,100500
2007-01-23,22.280001,22.10,22.57,22.10,59700
2007-01-24,22.360001,22.33,22.469999,22.120001,45700
2007-01-25,22.02,22.40,22.42,21.76,102700
2007-01-26,22.27,22.42,22.450001,21.75,106000
2007-01-29,22.219999,22.139999,22.43,21.860001,353000
2007-01-30,22.360001,22.200001,22.370001,21.969999,166200
2007-01-31,22.559999,22.280001,22.77,22.15,84100
2007-02-01,22.559999,22.719999,22.77,22.50,102700
2007-02-02,22.65,22.65,22.700001,22.34,87100
2007-02-05,22.27,22.690001,22.719999,22.15,162900
2007-02-06,22.459999,22.290001,22.559999,22.110001,181600
2007-02-07,22.50,22.60,22.620001,22.129999,61200
2007-02-08,22.32,22.42,22.52,22.23,89300
2007-02-09,22.719999,22.26,22.719999,22.26,363900
2007-02-12,22.280001,22.65,22.84,22.09,113100
2007-02-13,21.530001,21.90,22.17,21.40,409000
2007-02-14,21.32,21.57,22.040001,21.280001,363500
2007-02-15,20.59,21.280001,21.32,20.51,543400
2007-02-16,20.48,20.58,20.58,20.15,205100
2007-02-20,20.75,20.530001,20.99,20.370001,334300
2007-02-21,20.200001,20.629999,20.719999,20.190001,412600
2007-02-22,20.23,20.18,20.389999,20.049999,254300
2007-02-23,19.790001,20.26,20.26,19.530001,584000
2007-02-26,19.879999,19.85,19.92,19.60,235400
2007-02-27,19.25,19.74,19.74,19.08,286200
2007-02-28,19.049999,19.190001,19.26,18.76,272800
2007-03-01,18.91,19.02,19.120001,18.389999,326800
2007-03-02,18.120001,18.790001,18.92,18.09,460700
2007-03-05,18.120001,18.040001,18.610001,17.98,255700
2007-03-06,18.34,18.10,18.559999,18.049999,128200
2007-03-07,18.110001,18.309999,18.51,18.07,312200
2007-03-08,17.860001,18.110001,18.26,17.76,214800
2007-03-09,17.950001,17.98,18.00,17.85,195700
2007-03-12,17.90,17.98,18.120001,17.82,191100
2007-03-13,17.379999,17.780001,17.940001,17.290001,202300
2007-03-14,17.780001,17.309999,17.799999,17.309999,350400
2007-03-15,18.209999,17.809999,18.280001,17.77,204100
2007-03-16,18.110001,18.200001,18.26,17.959999,353300
2007-03-19,18.25,18.219999,18.75,18.059999,178100
2007-03-20,18.530001,18.26,18.540001,18.15,115000
2007-03-21,18.59,18.59,18.74,18.15,114900
2007-03-22,18.84,18.639999,18.90,18.309999,215200
2007-03-23,18.90,18.780001,18.959999,18.42,154400
2007-03-26,18.860001,18.870001,19.049999,18.639999,148100
2007-03-27,18.59,18.84,18.91,18.41,152100
2007-03-28,18.309999,18.549999,18.65,18.299999,111700
2007-03-29,18.219999,18.459999,18.469999,17.870001,91000
2007-03-30,18.23,18.24,18.42,17.959999,168400
2007-04-02,18.200001,18.299999,18.299999,17.99,102900
2007-04-03,18.92,18.290001,18.950001,18.24,173300
2007-04-04,18.41,18.950001,19.10,18.389999,139000
2007-04-05,18.790001,18.440001,18.84,18.370001,124600
2007-04-09,18.51,18.780001,18.93,18.41,267900
2007-04-10,19.00,18.57,19.059999,18.559999,167100
2007-04-11,19.26,19.049999,19.32,19.049999,218800
2007-04-12,19.52,19.26,19.610001,19.10,196900
2007-04-13,19.83,19.549999,19.92,19.469999,137300
2007-04-16,20.110001,19.860001,20.42,19.76,139500
2007-04-17,20.209999,20.209999,20.309999,19.93,152700
2007-04-18,20.129999,20.23,20.290001,20.10,202200
2007-04-19,20.219999,20.27,20.290001,19.76,191900
2007-04-20,20.209999,20.48,20.48,20.02,153200
2007-04-23,19.98,20.120001,20.23,19.950001,132900
2007-04-24,19.84,20.139999,20.139999,19.700001,150200
2007-04-25,20.40,19.98,20.41,19.82,202500
2007-04-26,20.57,20.35,20.610001,20.00,257600
2007-04-27,20.299999,20.549999,20.549999,20.290001,103300
2007-04-30,19.690001,20.459999,20.459999,19.65,213100
2007-05-01,20.01,19.67,20.049999,19.389999,371200
2007-05-02,19.959999,19.98,20.10,19.780001,233200
2007-05-03,19.879999,19.959999,20.120001,19.84,123200
2007-05-04,19.879999,19.860001,19.959999,19.42,145900
2007-05-07,18.92,19.530001,19.860001,18.790001,468900
2007-05-08,18.76,18.93,19.690001,18.57,344800
2007-05-09,18.200001,18.629999,18.629999,17.940001,585400
2007-05-10,18.35,18.07,18.440001,18.07,305500
2007-05-11,17.99,18.40,18.549999,17.98,382700
2007-05-14,17.66,17.99,18.030001,17.639999,264400
2007-05-15,17.209999,17.620001,17.84,17.10,347100
2007-05-16,17.16,17.23,17.379999,17.07,219700
2007-05-17,16.99,17.10,17.17,16.959999,331300
2007-05-18,16.870001,17.059999,17.120001,16.75,261300
2007-05-21,17.00,16.870001,17.059999,16.870001,183800
2007-05-22,17.719999,16.959999,17.719999,16.93,1125700
2007-05-23,17.690001,17.76,18.00,17.66,231100
2007-05-24,18.00,17.57,18.82,17.49,945500
2007-05-25,17.76,18.08,18.219999,17.709999,395400
2007-05-29,17.700001,17.75,17.870001,17.530001,164700
2007-05-30,17.139999,17.549999,17.549999,17.030001,435500
2007-05-31,17.41,17.209999,17.440001,17.17,314800
2007-06-01,18.200001,17.52,18.27,17.459999,481400
2007-06-04,18.120001,18.08,18.23,17.99,163700
2007-06-05,18.01,18.01,18.209999,17.940001,196800
2007-06-06,17.940001,17.870001,17.969999,17.75,191600
2007-06-07,17.90,17.93,18.01,17.66,197000
2007-06-08,17.93,17.93,17.969999,17.610001,170500
2007-06-11,17.809999,17.950001,17.950001,17.700001,85400
2007-06-12,17.610001,17.639999,17.85,17.450001,148600
2007-06-13,17.870001,17.709999,17.950001,17.49,142200
2007-06-14,17.68,17.93,18.00,17.559999,142000
2007-06-15,17.870001,17.91,18.030001,17.59,251100
2007-06-18,17.85,17.879999,17.93,17.68,101300
2007-06-19,17.860001,17.75,17.90,17.73,168500
2007-06-20,17.32,17.93,17.93,17.290001,160800
2007-06-21,17.48,17.299999,17.49,17.219999,231300
2007-06-22,17.42,17.41,17.549999,17.200001,350100
2007-06-25,16.85,17.40,17.40,16.74,238000
2007-06-26,16.74,16.950001,17.01,16.41,230200
2007-06-27,16.66,16.629999,16.74,16.16,178400
2007-06-28,17.200001,16.700001,17.33,16.610001,211300
2007-06-29,16.68,17.27,17.370001,16.65,169500
2007-07-02,16.719999,16.809999,16.93,16.610001,114700
2007-07-03,17.02,16.77,17.200001,16.68,78600
2007-07-05,16.93,16.99,17.040001,16.700001,119900
2007-07-06,17.00,16.93,17.07,16.75,129900
2007-07-09,17.16,17.01,17.200001,16.99,116400
2007-07-10,16.75,17.209999,17.209999,16.75,125800
2007-07-11,16.969999,16.76,17.040001,16.75,132300
2007-07-12,17.26,17.08,17.26,16.790001,482200
2007-07-13,17.629999,17.190001,17.700001,17.190001,148300
2007-07-16,17.35,17.549999,17.65,17.26,132400
2007-07-17,16.879999,17.639999,17.639999,16.85,228600
2007-07-18,17.209999,16.870001,17.299999,16.809999,165100
2007-07-19,17.26,17.24,17.379999,17.10,160800
2007-07-20,17.190001,17.219999,17.23,16.90,234300
2007-07-23,17.440001,17.219999,17.73,17.10,193900
2007-07-24,16.91,17.23,17.370001,16.76,171500
2007-07-25,16.940001,17.00,17.02,16.620001,197100
2007-07-26,16.42,16.83,16.83,16.27,188200
2007-07-27,15.76,16.34,16.76,15.74,325600
2007-07-30,16.040001,15.78,16.65,15.61,367400
2007-07-31,16.370001,16.17,16.57,15.94,274300
2007-08-01,16.73,16.309999,17.049999,16.25,336800
2007-08-02,16.690001,16.790001,16.790001,16.34,333200
2007-08-03,15.88,16.719999,17.07,15.78,204700
2007-08-06,16.040001,15.92,16.450001,15.65,401400
2007-08-07,14.93,15.75,15.75,14.15,922600
2007-08-08,17.719999,16.620001,19.32,16.41,912400
2007-08-09,18.60,17.50,19.290001,17.49,733400
2007-08-10,17.49,18.27,19.18,17.139999,447600
2007-08-13,17.129999,17.67,17.84,16.41,425200
2007-08-14,16.809999,17.16,17.16,16.23,167400
2007-08-15,16.950001,16.85,17.610001,16.77,177000
2007-08-16,18.219999,16.91,18.219999,16.299999,292000
2007-08-17,18.440001,18.85,19.299999,18.40,445300
2007-08-20,17.99,18.889999,18.889999,17.549999,120600
2007-08-21,17.309999,17.700001,17.799999,17.139999,208400
2007-08-22,17.15,17.469999,17.629999,17.049999,150200
2007-08-23,17.360001,17.23,17.450001,16.809999,199200
2007-08-24,17.690001,17.40,17.690001,16.959999,182500
2007-08-27,17.16,17.610001,17.73,17.16,76200
2007-08-28,16.93,17.16,17.34,16.90,133800
2007-08-29,17.209999,16.99,17.33,16.809999,89500
2007-08-30,17.07,16.73,17.35,16.73,83000
2007-08-31,17.07,17.26,17.450001,16.77,89700
2007-09-04,17.120001,17.00,17.41,16.84,136300
2007-09-05,17.09,17.030001,17.450001,16.940001,140200
2007-09-06,17.059999,17.110001,17.26,16.620001,76100
2007-09-07,16.51,16.85,16.85,16.34,176500
2007-09-10,16.02,16.58,16.58,15.85,280600
2007-09-11,16.74,16.01,16.76,16.01,165700
2007-09-12,16.42,16.709999,16.860001,16.35,128800
2007-09-13,16.67,16.25,17.049999,16.209999,57900
2007-09-14,16.860001,16.51,16.889999,16.24,148300
2007-09-17,16.66,16.799999,16.91,16.58,364400
2007-09-18,17.950001,16.75,17.950001,16.75,233500
2007-09-19,18.51,18.040001,18.99,17.940001,211500
2007-09-20,18.290001,18.530001,18.67,18.200001,223600
2007-09-21,17.950001,18.459999,18.75,17.91,844500
2007-09-24,17.719999,17.98,18.34,17.66,186800
2007-09-25,17.58,17.57,17.780001,17.530001,154000
2007-09-26,17.969999,17.73,18.00,17.459999,125900
2007-09-27,18.15,18.040001,18.17,17.299999,96200
2007-09-28,17.469999,18.10,18.40,17.41,133500
2007-10-01,18.25,17.43,18.309999,17.33,212100
2007-10-02,18.370001,18.219999,18.700001,18.18,142000
2007-10-03,18.299999,18.299999,18.610001,17.950001,77600
2007-10-04,18.559999,18.41,18.690001,17.969999,146300
2007-10-05,18.91,18.709999,19.01,18.42,177600
2007-10-08,18.459999,18.83,18.83,18.27,182600
2007-10-09,18.51,18.48,18.799999,18.32,171400
2007-10-10,17.360001,18.51,18.59,17.360001,254700
2007-10-11,17.219999,17.41,17.860001,17.219999,232500
2007-10-12,16.83,17.280001,17.50,16.66,204400
2007-10-15,16.08,16.799999,16.799999,15.92,245100
2007-10-16,16.209999,16.07,16.549999,16.02,123800
2007-10-17,15.78,16.379999,16.49,15.69,232400
2007-10-18,16.129999,15.75,16.15,15.65,141100
2007-10-19,15.16,16.129999,16.129999,15.16,223600
2007-10-22,15.35,15.13,15.54,14.77,335100
2007-10-23,15.46,15.44,15.48,14.86,455100
2007-10-24,15.53,15.37,15.64,15.11,329400
2007-10-25,15.50,15.59,16.50,15.35,135100
2007-10-26,16.02,15.70,16.139999,15.47,91000
2007-10-29,15.46,16.07,16.24,15.42,96700
2007-10-30,15.04,15.42,15.51,14.96,135100
2007-10-31,15.71,15.12,16.16,15.07,265000
2007-11-01,15.08,15.66,15.68,15.04,334400
2007-11-02,14.67,15.29,15.29,14.48,256700
2007-11-05,14.20,14.55,14.62,14.07,462600
2007-11-06,15.14,14.25,15.81,14.25,806200
2007-11-07,14.17,14.79,14.89,13.96,589600
2007-11-08,13.90,14.27,14.27,13.58,432500
2007-11-09,13.73,13.66,14.06,13.55,301800
2007-11-12,13.89,13.78,14.16,13.77,359900
2007-11-13,13.80,14.02,14.02,13.66,632600
2007-11-14,13.30,13.84,13.84,13.29,466600
2007-11-15,13.39,13.30,13.49,13.20,368300
2007-11-16,13.25,13.43,13.57,13.12,616100
2007-11-19,13.02,13.15,13.35,12.97,319500
2007-11-20,13.51,13.06,13.67,13.06,412000
2007-11-21,13.26,13.36,13.56,13.24,168700
2007-11-23,13.27,13.37,13.54,13.25,346000
2007-11-26,13.11,13.25,13.38,13.06,458400
2007-11-27,13.63,13.18,13.78,13.16,248500
2007-11-28,14.32,13.81,14.48,13.72,191000
2007-11-29,14.12,14.26,14.40,14.03,131200
2007-11-30,14.56,14.31,14.77,14.25,238900
2007-12-03,13.88,14.53,14.53,13.88,201300
2007-12-04,14.00,13.78,14.15,13.65,137200
2007-12-05,14.13,14.35,14.39,13.95,144400
2007-12-06,14.57,14.07,14.61,14.07,140300
2007-12-07,14.52,14.64,14.64,14.42,143200
2007-12-10,14.62,14.52,14.82,14.38,107000
2007-12-11,13.46,14.66,14.79,13.46,255600
2007-12-12,13.82,13.87,14.04,13.48,252000
2007-12-13,13.91,13.71,14.06,13.65,196300
2007-12-14,13.64,13.74,14.09,13.53,160000
2007-12-17,13.50,13.65,13.93,13.50,139100
2007-12-18,14.25,13.77,14.34,13.62,239100
2007-12-19,14.11,14.20,14.32,13.95,137000
2007-12-20,14.26,14.29,14.29,13.84,98500
2007-12-21,14.78,14.55,15.00,14.42,585000
2007-12-24,14.83,14.86,15.00,14.60,50600
2007-12-26,14.69,14.64,14.84,14.33,154400
2007-12-27,14.23,14.68,14.68,14.12,122300
2007-12-28,14.34,14.07,14.47,14.05,86900
2007-12-31,14.24,14.25,14.48,14.11,161100
2008-01-02,13.70,14.20,14.42,13.46,279900
2008-01-03,12.89,13.70,13.94,12.89,379200
2008-01-04,12.53,12.81,12.89,12.28,330800
2008-01-07,13.08,12.61,13.15,12.56,214100
2008-01-08,12.56,13.12,13.32,12.47,229000
2008-01-09,13.15,12.50,13.27,12.44,322500
2008-01-10,13.13,12.96,13.30,12.87,255900
2008-01-11,12.39,13.03,13.71,12.38,293300
2008-01-14,12.36,12.55,12.95,12.10,232500
2008-01-15,12.10,12.16,12.32,11.83,243700
2008-01-16,11.53,12.04,12.10,11.41,769900
2008-01-17,11.65,11.61,11.86,11.33,395100
2008-01-18,11.72,11.65,11.86,11.37,322800
2008-01-22,11.45,11.25,11.71,11.12,460700
2008-01-23,12.26,11.15,12.35,10.97,313800
2008-01-24,11.85,12.39,12.39,11.66,255800
2008-01-25,11.71,12.03,12.74,11.66,160700
2008-01-28,12.15,11.71,12.22,11.26,151900
2008-01-29,12.21,12.25,12.29,11.85,151200
2008-01-30,12.26,12.10,12.56,12.06,230700
2008-01-31,12.63,12.03,12.90,12.01,232800
2008-02-01,12.71,12.71,12.92,12.35,109900
2008-02-04,12.14,12.66,12.69,12.10,191600
2008-02-05,12.00,12.05,12.39,11.92,101900
2008-02-06,11.98,12.12,12.45,11.81,165800
2008-02-07,12.20,11.94,12.59,11.77,111600
2008-02-08,11.81,11.86,12.58,11.69,98100
2008-02-11,11.93,11.85,12.06,11.54,149000
2008-02-12,11.79,12.02,12.23,11.75,352100
2008-02-13,11.78,11.95,11.96,11.72,307100
2008-02-14,11.63,11.77,11.99,11.62,341500
2008-02-15,11.33,11.53,11.80,11.32,230500
2008-02-19,11.39,11.50,11.86,11.35,213500
2008-02-20,11.30,11.31,11.51,11.26,153200
2008-02-21,11.25,11.40,11.73,11.16,190000
2008-02-22,10.99,11.29,11.39,10.96,235600
2008-02-25,11.10,11.01,11.40,11.00,578800
2008-02-26,10.94,11.04,11.30,10.94,325400
2008-02-27,11.52,10.85,11.60,10.85,517600
2008-02-28,11.07,11.40,11.61,11.07,373500
2008-02-29,10.86,10.96,11.10,10.85,273400
2008-03-03,11.00,10.90,11.19,10.83,247800
2008-03-04,10.99,10.39,11.00,10.11,634700
2008-03-05,11.20,10.76,11.41,10.75,486600
2008-03-06,11.16,11.06,11.27,10.98,336500
2008-03-07,10.86,11.01,11.35,10.84,252400
2008-03-10,11.04,10.95,11.80,10.95,228300
2008-03-11,11.62,11.35,11.83,11.31,298800
2008-03-12,11.42,11.64,11.78,11.42,316800
2008-03-13,11.90,11.26,11.96,11.26,245200
2008-03-14,11.35,12.00,12.00,11.24,328100
2008-03-17,11.10,11.05,11.54,10.92,197200
2008-03-18,11.95,11.39,11.99,11.05,218800
2008-03-19,12.07,12.02,12.50,12.00,246300
2008-03-20,12.03,12.20,12.36,11.87,593600
2008-03-24,12.58,12.08,12.75,11.87,156600
2008-03-25,12.60,12.60,12.73,12.28,143300
2008-03-26,12.52,12.51,12.63,12.37,109700
2008-03-27,12.65,12.54,13.02,12.42,210600
2008-03-28,12.68,12.64,12.94,12.36,157900
2008-03-31,12.37,12.65,12.86,12.33,213600
2008-04-01,12.95,12.49,13.14,12.26,149600
2008-04-02,13.27,12.89,13.32,12.89,223100
2008-04-03,12.93,13.21,13.30,12.80,146700
2008-04-04,12.78,12.91,13.12,12.67,103600
2008-04-07,12.65,12.94,12.95,12.61,69500
2008-04-08,12.66,12.63,12.73,12.52,98300
2008-04-09,12.72,12.67,13.15,12.50,265900
2008-04-10,12.71,12.69,12.98,12.57,122800
2008-04-11,12.09,12.54,12.68,11.96,197800
2008-04-14,11.95,12.06,12.10,11.89,158500
2008-04-15,12.12,12.01,12.19,11.93,75700
2008-04-16,12.53,12.21,12.65,12.12,112300
2008-04-17,12.26,12.50,12.68,12.24,92800
2008-04-18,12.49,12.51,12.75,12.09,162500
2008-04-21,12.34,12.42,12.54,12.30,74000
2008-04-22,12.01,12.26,12.37,11.91,90300
2008-04-23,12.04,12.07,12.08,11.90,102400
2008-04-24,12.35,12.03,12.41,11.95,101500
2008-04-25,12.63,12.43,12.73,12.18,87000
2008-04-28,12.73,12.59,12.83,12.57,57800
2008-04-29,12.02,12.64,12.64,11.71,329300
2008-04-30,11.96,12.07,12.20,11.79,145600
2008-05-01,12.11,12.00,12.17,11.94,179400
2008-05-02,12.08,12.09,12.48,11.55,227500
