date,close,open,high,low,volume
2007-01-03,2.08,2.21,2.66,2.03,10600
2007-01-04,2.16,2.15,2.20,2.10,6100
2007-01-05,2.10,2.09,2.10,2.09,1300
2007-01-08,2.13,2.08,2.13,2.08,3600
2007-01-09,2.13,2.12,2.13,2.11,400
2007-01-10,2.05,2.13,2.13,2.05,900
2007-01-11,2.04,2.06,2.09,2.02,700
2007-01-12,2.02,2.06,2.06,2.02,900
2007-01-16,2.03,2.00,2.03,1.97,4000
2007-01-17,1.99,2.03,2.04,1.99,2600
2007-01-18,2.00,2.19,2.19,1.91,6600
2007-01-19,2.01,2.18,2.18,1.90,7400
2007-01-22,2.00,2.01,2.01,2.00,800
2007-01-23,2.00,1.98,2.01,1.95,5700
2007-01-24,2.00,2.04,2.04,1.92,5800
2007-01-25,2.03,1.97,2.04,1.87,6400
2007-01-26,2.18,2.04,2.20,2.00,2100
2007-01-29,2.08,2.11,2.15,2.08,200
2007-01-30,2.10,2.14,2.17,2.09,1000
2007-01-31,2.00,2.10,2.12,2.00,3600
2007-02-01,2.16,2.02,2.19,2.02,4500
2007-02-02,2.20,2.10,2.27,2.06,8700
2007-02-05,2.20,2.25,2.25,2.13,900
2007-02-06,2.45,2.50,2.51,2.28,30600
2007-02-07,2.45,2.40,2.56,2.38,15500
2007-02-08,2.57,2.50,2.70,2.35,10100
2007-02-09,2.70,2.67,2.80,2.60,24500
2007-02-12,2.56,2.78,2.78,2.42,8000
2007-02-13,2.51,2.59,2.65,2.35,12200
2007-02-14,2.52,2.53,2.54,2.45,4300
2007-02-15,2.41,2.50,2.60,2.41,3000
2007-02-16,2.49,2.48,2.52,2.39,2500
2007-02-20,2.70,2.50,2.70,2.46,4400
2007-02-21,2.65,2.65,2.70,2.55,5100
2007-02-22,2.57,2.62,2.62,2.55,2400
2007-02-23,2.55,2.50,2.55,2.47,2200
2007-02-26,2.55,2.65,2.65,2.45,3000
2007-02-27,2.36,2.52,2.52,2.35,5000
2007-02-28,2.38,2.49,2.49,2.31,7200
2007-03-01,2.50,2.45,2.50,2.37,6500
2007-03-02,2.49,2.52,2.52,2.45,6600
2007-03-05,2.47,2.50,2.50,2.40,1800
2007-03-06,2.43,2.48,2.48,2.39,8200
2007-03-07,2.40,2.42,2.43,2.37,1600
2007-03-08,2.40,2.41,2.41,2.38,3500
2007-03-09,2.40,2.39,2.43,2.34,5100
2007-03-12,2.49,2.42,2.49,2.40,1600
2007-03-13,2.43,2.52,2.59,2.43,2000
2007-03-14,2.41,2.51,2.51,2.30,2600
2007-03-15,2.35,2.37,2.40,2.29,1800
2007-03-16,2.44,2.40,2.45,2.40,1300
2007-03-19,2.55,2.70,2.70,2.48,4700
2007-03-20,2.50,2.54,2.54,2.48,800
2007-03-21,2.43,2.50,2.53,2.43,9100
2007-03-22,2.89,2.49,2.89,2.42,26900
2007-03-23,2.67,2.80,2.80,2.65,4600
2007-03-26,2.70,2.70,2.75,2.60,4700
2007-03-27,2.79,2.80,2.85,2.75,5000
2007-03-28,2.80,2.85,2.85,2.75,3800
2007-03-29,2.74,2.80,2.81,2.73,1500
2007-03-30,2.65,2.74,2.90,2.56,4600
2007-04-02,2.77,2.75,2.82,2.69,4800
2007-04-03,2.71,2.72,2.77,2.66,1300
2007-04-04,2.75,2.72,2.82,2.70,3900
2007-04-05,2.72,2.82,2.85,2.70,3400
2007-04-09,3.08,2.80,3.08,2.70,6300
2007-04-10,3.14,3.08,3.20,3.04,11900
2007-04-11,3.11,3.18,3.18,2.99,5800
2007-04-12,3.02,3.12,3.13,2.96,1800
2007-04-13,3.00,3.04,3.10,2.99,2100
2007-04-16,3.01,3.02,3.14,2.99,5400
2007-04-17,2.85,2.97,3.06,2.81,2700
2007-04-18,2.83,2.86,2.89,2.73,3900
2007-04-19,2.98,2.74,3.01,2.74,3100
2007-04-20,3.01,3.12,3.12,2.95,6200
2007-04-23,3.00,3.06,3.09,2.96,3200
2007-04-24,3.07,3.03,3.14,2.98,10700
2007-04-25,3.02,3.10,3.11,3.01,2800
2007-04-26,2.97,3.02,3.10,2.95,1300
2007-04-27,2.90,2.97,2.97,2.85,3200
2007-04-30,3.00,2.98,3.05,2.97,5300
2007-05-01,3.00,3.00,3.05,2.95,1500
2007-05-02,3.03,3.02,3.08,3.02,1400
2007-05-03,3.07,3.10,3.10,3.03,2800
2007-05-04,3.10,3.07,3.11,3.05,1200
2007-05-07,3.08,3.07,3.14,3.05,4100
2007-05-08,3.35,3.09,3.45,3.04,6100
2007-05-09,3.26,3.30,3.30,3.23,2100
2007-05-10,3.20,3.28,3.30,3.20,1500
2007-05-11,3.15,3.18,3.21,3.07,2100
2007-05-14,3.07,3.15,3.15,3.05,2700
2007-05-15,3.07,3.06,3.11,3.00,2000
2007-05-16,2.87,3.25,3.25,2.63,14700
2007-05-17,2.95,2.89,2.95,2.80,7600
2007-05-18,3.00,2.87,3.00,2.85,11100
2007-05-21,2.97,3.04,3.04,2.90,7400
2007-05-22,3.01,3.00,3.01,2.97,7900
2007-05-23,3.00,3.02,3.05,2.85,14400
2007-05-24,2.90,2.94,2.95,2.89,7100
2007-05-25,3.00,2.82,3.00,2.82,1200
2007-05-29,2.95,2.97,2.97,2.85,1800
2007-05-30,2.90,2.98,2.98,2.87,3200
2007-05-31,2.97,2.91,3.00,2.82,7300
2007-06-01,3.00,2.97,3.04,2.86,8000
2007-06-04,3.00,3.00,3.00,2.93,200
2007-06-05,3.05,2.99,3.08,2.99,4300
2007-06-06,3.06,3.05,3.08,2.98,7300
2007-06-07,3.09,3.01,3.09,2.99,9800
2007-06-08,3.09,3.06,3.11,3.01,8100
2007-06-11,3.10,3.02,3.10,2.96,13600
2007-06-12,3.25,3.10,3.44,3.10,36400
2007-06-13,3.79,3.35,3.80,3.25,104500
2007-06-14,3.74,3.83,3.90,3.57,50300
2007-06-15,3.60,3.75,3.75,3.48,52500
2007-06-18,3.75,3.66,3.93,3.65,36300
2007-06-19,3.69,3.70,3.80,3.62,17100
2007-06-20,3.79,3.69,3.81,3.69,14900
2007-06-21,4.00,3.78,4.03,3.78,55500
2007-06-22,4.01,3.91,4.05,3.84,74700
2007-06-25,3.95,4.04,4.05,3.90,26500
2007-06-26,3.91,3.96,4.04,3.85,41700
2007-06-27,3.77,3.86,3.95,3.77,17500
2007-06-28,3.80,3.98,3.98,3.71,8900
2007-06-29,3.75,3.73,3.93,3.50,15000
2007-07-02,3.62,3.71,3.75,3.62,40200
2007-07-03,3.63,3.68,3.72,3.56,7500
2007-07-05,3.60,3.60,3.61,3.51,12000
2007-07-06,3.57,3.64,3.65,3.51,5200
2007-07-09,3.55,3.64,3.65,3.49,10800
2007-07-10,3.50,3.55,3.60,3.45,9100
2007-07-11,3.65,3.58,3.66,3.41,52000
