date,close,open,high,low,volume
2007-01-03,29.33,29.700001,29.75,29.049999,10000
2007-01-04,29.66,29.219999,29.700001,29.219999,8100
2007-01-05,29.049999,29.35,29.49,29.00,11700
2007-01-08,28.780001,28.889999,29.00,28.75,16400
2007-01-09,28.77,28.780001,29.01,28.639999,4700
2007-01-10,28.870001,28.65,28.91,28.65,5800
2007-01-11,29.23,29.00,29.42,28.92,8100
2007-01-12,29.76,29.389999,29.76,29.389999,4000
2007-01-16,28.90,29.709999,29.709999,28.879999,7000
2007-01-17,28.879999,28.950001,29.24,28.870001,6200
2007-01-18,29.50,29.00,29.65,29.00,25400
2007-01-19,30.49,29.530001,30.49,29.50,9500
2007-01-22,29.66,30.129999,30.58,29.66,8100
2007-01-23,30.059999,29.40,30.450001,29.40,26400
2007-01-24,30.049999,30.549999,30.60,30.00,85700
2007-01-25,30.129999,30.290001,30.50,29.49,15100
2007-01-26,30.41,30.309999,30.41,29.60,9300
2007-01-29,30.40,30.18,30.67,30.18,6800
2007-01-30,30.139999,30.629999,30.629999,30.02,6100
2007-01-31,30.129999,30.15,30.32,29.940001,8500
2007-02-01,29.67,30.129999,30.15,29.67,5700
2007-02-02,29.32,29.66,29.66,29.290001,4900
2007-02-05,29.25,29.200001,29.49,29.200001,7500
2007-02-06,29.33,29.40,29.450001,29.10,9900
2007-02-07,29.200001,29.32,29.32,29.110001,3500
2007-02-08,29.48,29.200001,29.530001,29.110001,9700
2007-02-09,29.469999,29.389999,29.76,29.25,34900
2007-02-12,29.620001,29.190001,29.620001,29.190001,18300
2007-02-13,29.76,29.610001,29.790001,29.459999,5100
2007-02-14,29.27,29.879999,29.879999,29.200001,6100
2007-02-15,28.780001,29.110001,29.110001,28.780001,5300
2007-02-16,28.780001,29.01,29.01,28.780001,4900
2007-02-20,28.85,28.780001,29.24,28.76,16300
2007-02-21,29.18,28.75,29.18,28.709999,17300
2007-02-22,29.07,29.09,29.09,28.65,5300
2007-02-23,28.68,28.969999,28.969999,28.57,14200
2007-02-26,28.51,28.60,28.790001,28.219999,72700
2007-02-27,28.35,28.23,28.51,28.00,54300
2007-02-28,28.709999,28.35,28.91,28.35,29500
2007-03-01,28.639999,28.360001,28.959999,28.360001,10100
2007-03-02,28.67,28.639999,28.889999,28.639999,28200
2007-03-05,28.639999,28.85,28.969999,28.639999,62100
2007-03-06,28.52,28.809999,28.93,28.110001,7700
2007-03-07,28.27,28.610001,28.610001,28.049999,14400
2007-03-08,28.00,28.440001,28.440001,28.00,13900
2007-03-09,28.09,28.280001,28.299999,28.00,5700
2007-03-12,27.950001,28.07,28.09,27.91,4400
2007-03-13,27.16,27.940001,27.98,27.120001,16800
2007-03-14,26.879999,27.18,27.26,26.85,29000
2007-03-15,27.459999,27.24,27.459999,27.01,12500
2007-03-16,27.52,27.530001,27.530001,26.90,33300
2007-03-19,27.73,27.379999,27.73,27.379999,7100
2007-03-20,27.700001,27.50,27.73,27.450001,9000
2007-03-21,28.959999,27.700001,28.959999,27.51,3100
2007-03-22,28.49,28.780001,28.780001,28.18,6600
2007-03-23,28.190001,28.360001,28.48,28.09,3100
2007-03-26,28.00,28.139999,28.18,28.00,2700
2007-03-27,27.620001,27.82,27.84,27.620001,5200
2007-03-28,27.75,27.709999,28.09,27.709999,13800
2007-03-29,28.00,27.74,28.10,27.59,11100
2007-03-30,28.059999,27.90,28.059999,27.200001,25400
2007-04-02,28.01,27.709999,28.059999,27.709999,14300
2007-04-03,28.00,28.07,28.299999,27.959999,25600
2007-04-04,27.85,27.879999,28.190001,27.85,10800
2007-04-05,27.93,27.84,27.940001,27.57,7100
2007-04-09,27.879999,28.08,28.15,27.879999,8900
2007-04-10,27.73,27.959999,28.040001,27.639999,3200
2007-04-11,27.48,27.690001,27.73,27.139999,8000
2007-04-12,27.110001,27.299999,27.299999,27.01,4400
2007-04-13,27.530001,27.00,27.610001,26.83,15000
2007-04-16,27.51,27.690001,28.24,27.450001,24200
2007-04-17,27.280001,27.42,27.49,27.25,2600
2007-04-18,27.00,27.15,27.15,26.90,6700
2007-04-19,26.639999,27.02,27.129999,26.60,8400
2007-04-20,27.15,27.09,27.15,26.889999,7800
2007-04-23,27.299999,27.17,27.48,26.799999,9900
2007-04-24,27.02,27.290001,27.290001,26.799999,7700
2007-04-25,26.969999,27.08,27.34,26.83,9200
2007-04-26,27.90,26.92,28.00,26.790001,42100
2007-04-27,28.08,28.00,28.450001,27.93,57800
2007-04-30,27.84,28.41,28.41,27.809999,22500
2007-05-01,28.26,27.799999,28.26,27.690001,6100
2007-05-02,28.15,28.309999,28.35,28.01,18700
2007-05-03,28.02,28.26,28.26,27.940001,11100
2007-05-04,28.02,28.280001,28.33,27.950001,9500
2007-05-07,28.10,28.02,28.48,28.02,18500
2007-05-08,28.129999,28.00,28.129999,28.00,16800
2007-05-09,28.16,28.00,28.200001,27.90,28900
2007-05-10,27.85,28.16,28.16,27.65,20000
2007-05-11,28.00,28.030001,28.23,27.90,2000
2007-05-14,27.92,28.059999,28.290001,27.90,7200
2007-05-15,27.75,27.780001,28.110001,27.75,26800
2007-05-16,27.85,27.889999,28.09,27.700001,8500
2007-05-17,27.93,27.870001,28.02,27.309999,7300
2007-05-18,27.93,27.82,27.93,27.719999,9800
2007-05-21,28.09,27.860001,28.10,27.860001,16900
2007-05-22,28.16,28.00,28.50,28.00,12400
2007-05-23,27.98,28.209999,28.379999,27.91,7600
2007-05-24,27.879999,27.809999,28.08,27.690001,15400
2007-05-25,27.780001,28.040001,28.15,27.780001,7800
2007-05-29,27.92,27.99,28.00,27.76,6800
2007-05-30,27.98,27.780001,28.02,27.75,20300
2007-05-31,27.83,28.00,28.15,27.82,3300
2007-06-01,27.84,28.09,28.17,27.700001,5400
2007-06-04,27.860001,27.85,27.98,27.74,7200
2007-06-05,27.860001,27.75,27.92,27.73,13400
2007-06-06,27.84,27.879999,27.950001,27.74,4800
2007-06-07,27.799999,27.75,27.809999,27.700001,4300
2007-06-08,28.18,27.629999,28.23,27.629999,15200
2007-06-11,28.190001,28.040001,28.299999,28.040001,9700
2007-06-12,27.75,28.190001,28.190001,27.75,15700
2007-06-13,27.889999,27.700001,28.030001,27.66,26600
2007-06-14,28.190001,27.889999,28.389999,27.889999,19600
2007-06-15,27.780001,28.60,28.60,27.57,69300
2007-06-18,27.379999,27.75,28.27,26.950001,56200
2007-06-19,28.09,27.16,28.299999,27.16,15400
2007-06-20,27.870001,28.09,28.299999,27.870001,23400
2007-06-21,27.809999,27.75,28.01,27.75,15500
2007-06-22,27.35,27.860001,28.10,27.35,136300
2007-06-25,27.83,27.50,28.35,27.32,40500
2007-06-26,27.940001,28.120001,28.370001,27.58,33300
2007-06-27,28.24,27.91,28.299999,27.870001,21000
2007-06-28,28.48,28.24,28.50,28.059999,26200
2007-06-29,28.200001,28.33,28.620001,28.17,24600
2007-07-02,28.639999,28.15,28.799999,28.15,14500
2007-07-03,28.889999,28.860001,28.950001,28.59,10500
2007-07-05,28.26,28.83,29.049999,28.129999,54100
2007-07-06,28.43,28.23,28.73,28.23,20700
2007-07-09,28.27,28.43,28.559999,28.25,42100
2007-07-10,27.700001,28.18,28.18,27.690001,23200
2007-07-11,27.799999,27.719999,27.84,27.370001,15100
2007-07-12,28.33,27.809999,28.33,27.77,7300
2007-07-13,28.030001,28.049999,28.049999,27.75,5400
2007-07-16,27.92,28.00,28.049999,27.549999,55000
2007-07-17,28.049999,27.91,28.52,27.85,17500
2007-07-18,27.51,27.969999,28.02,27.15,36500
2007-07-19,27.67,27.700001,28.01,27.549999,5500
2007-07-20,27.75,27.610001,27.93,26.73,30800
2007-07-23,27.82,27.75,27.98,27.59,9900
2007-07-24,27.74,27.92,28.09,27.030001,48100
2007-07-25,27.700001,26.84,28.00,26.84,25100
2007-07-26,27.33,27.299999,27.75,27.27,26400
2007-07-27,25.959999,27.129999,27.57,25.93,14600
2007-07-30,27.280001,25.950001,27.450001,25.90,17900
2007-07-31,26.85,27.50,27.75,26.85,23000
2007-08-01,27.75,26.67,27.75,26.67,13700
2007-08-02,27.379999,27.75,27.75,27.15,21300
2007-08-03,25.74,27.030001,27.280001,25.41,34100
2007-08-06,26.549999,25.559999,26.84,25.559999,24800
2007-08-07,26.59,26.42,27.09,26.35,82500
