date,close,open,high,low,volume
2007-01-03,1.600016,1.610016,1.660017,1.590016,44200
2007-01-04,1.630016,1.610016,1.640017,1.590016,30100
2007-01-05,1.590016,1.630016,1.640017,1.590016,21300
2007-01-08,1.590016,1.580016,1.620016,1.580016,11700
2007-01-09,1.590016,1.580016,1.620016,1.550015,21300
2007-01-10,1.550015,1.600016,1.610016,1.500015,31500
2007-01-11,1.590016,1.550015,1.600016,1.550015,16400
2007-01-12,1.670017,1.570016,1.760018,1.570016,39200
2007-01-16,1.700017,1.780018,1.790018,1.680017,27900
2007-01-17,1.610016,1.700017,1.740017,1.600016,33600
2007-01-18,1.620016,1.610016,1.640017,1.600016,10400
2007-01-19,1.630016,1.600016,1.650017,1.580016,10200
2007-01-22,1.620016,1.630016,1.630016,1.590016,10000
2007-01-23,1.660017,1.700017,1.720017,1.650017,28900
2007-01-24,1.650017,1.650017,1.690017,1.650017,13300
2007-01-25,1.660017,1.650017,1.680017,1.650017,10000
2007-01-26,1.640017,1.670017,1.680017,1.620016,49900
2007-01-29,1.650017,1.630016,1.650017,1.600016,12700
2007-01-30,1.620016,1.620016,1.640017,1.580016,14800
2007-01-31,1.610016,1.600016,1.630016,1.600016,4600
2007-02-01,1.640017,1.610016,1.650017,1.610016,8400
2007-02-02,1.630016,1.610016,1.660017,1.610016,9400
2007-02-05,1.660017,1.640017,1.690017,1.640017,10500
2007-02-06,1.650017,1.670017,1.690017,1.640017,9900
2007-02-07,1.680017,1.650017,1.700017,1.650017,12300
2007-02-08,1.670017,1.680017,1.700017,1.650017,16000
2007-02-09,1.650017,1.690017,1.690017,1.640017,8200
2007-02-12,1.630016,1.660017,1.660017,1.600016,15100
2007-02-13,1.620016,1.600016,1.620016,1.590016,11500
2007-02-14,1.620016,1.630016,1.630016,1.590016,4600
2007-02-15,1.650017,1.610016,1.650017,1.590016,14900
2007-02-16,1.610016,1.640017,1.640017,1.580016,15500
2007-02-20,1.600016,1.630016,1.630016,1.590016,17000
2007-02-21,1.590016,1.570016,1.620016,1.570016,20300
2007-02-22,1.620016,1.600016,1.620016,1.590016,7700
2007-02-23,1.620016,1.610016,1.630016,1.590016,9100
2007-02-26,1.580016,1.630016,1.630016,1.580016,13400
2007-02-27,1.600016,1.580016,1.600016,1.540015,27700
2007-02-28,1.560016,1.550015,1.580016,1.500015,17100
2007-03-01,1.520015,1.550015,1.550015,1.510015,16500
2007-03-02,1.460015,1.530015,1.530015,1.450015,19100
2007-03-05,1.430014,1.450015,1.450015,1.400014,30700
2007-03-06,1.530015,1.470015,1.550015,1.470015,13200
2007-03-07,1.560016,1.500015,1.600016,1.500015,13700
2007-03-08,1.600016,1.590016,1.610016,1.570016,16000
2007-03-09,1.530015,1.620016,1.630016,1.530015,16500
2007-03-12,1.620016,1.550015,1.630016,1.540015,12200
2007-03-13,1.600016,1.630016,1.630016,1.560016,15700
2007-03-14,1.550015,1.590016,1.600016,1.510015,13200
2007-03-15,1.530015,1.540015,1.550015,1.460015,16800
2007-03-16,1.480015,1.520015,1.550015,1.460015,10000
2007-03-19,1.520015,1.480015,1.530015,1.480015,9700
2007-03-20,1.530015,1.500015,1.530015,1.470015,6600
2007-03-21,1.520015,1.520015,1.550015,1.480015,8700
2007-03-22,1.500015,1.510015,1.550015,1.500015,8100
2007-03-23,1.530015,1.510015,1.540015,1.480015,11000
2007-03-26,1.510015,1.510015,1.530015,1.500015,6200
2007-03-27,1.490015,1.500015,1.540015,1.490015,8700
2007-03-28,1.520015,1.510015,1.530015,1.480015,7300
2007-03-29,1.500015,1.520015,1.520015,1.480015,7000
2007-03-30,1.510015,1.550015,1.550015,1.490015,14000
2007-04-02,1.530015,1.500015,1.540015,1.480015,15500
2007-04-03,1.600016,1.550015,1.650017,1.500015,30700
2007-04-04,1.620016,1.610016,1.650017,1.590016,23200
2007-04-05,1.790018,1.620016,1.810018,1.620016,107800
2007-04-09,1.850019,1.770018,1.850019,1.740017,70900
2007-04-10,1.820018,1.830018,1.850019,1.800018,40800
2007-04-11,1.780018,1.830018,1.850019,1.750018,23800
2007-04-12,1.780018,1.760018,1.830018,1.680017,34600
2007-04-13,1.800018,1.800018,1.830018,1.730017,47300
2007-04-16,1.810018,1.830018,1.860019,1.790018,67200
2007-04-17,1.890019,1.870019,1.96002,1.810018,97000
2007-04-18,1.910019,1.900019,1.99002,1.850019,108000
2007-04-19,1.820018,1.920019,1.920019,1.800018,44900
2007-04-20,1.860019,1.850019,1.930019,1.820018,27900
2007-04-23,1.900019,1.840018,1.930019,1.830018,29800
2007-04-24,1.830018,1.900019,1.920019,1.820018,33400
2007-04-25,1.800018,1.850019,1.850019,1.790018,25000
2007-04-26,1.720017,1.790018,1.800018,1.700017,26600
2007-04-27,1.720017,1.700017,1.740017,1.630016,20500
2007-04-30,1.700017,1.700017,1.740017,1.650017,16000
2007-05-01,1.640017,1.680017,1.690017,1.630016,18600
2007-05-02,1.630016,1.640017,1.700017,1.600016,34600
2007-05-03,1.630016,1.620016,1.660017,1.620016,10200
2007-05-04,1.670017,1.650017,1.720017,1.640017,27000
2007-05-07,1.770018,1.670017,1.790018,1.660017,28500
2007-05-08,1.710017,1.770018,1.790018,1.620016,13700
2007-05-09,1.770018,1.700017,1.780018,1.670017,23400
2007-05-10,1.710017,1.730017,1.750018,1.680017,12400
2007-05-11,1.720017,1.690017,1.740017,1.650017,22200
2007-05-14,1.740017,1.760018,1.770018,1.720017,13000
2007-05-15,1.730017,1.720017,1.760018,1.720017,11800
2007-05-16,1.690017,1.700017,1.740017,1.690017,9400
2007-05-17,1.690017,1.670017,1.740017,1.640017,10800
2007-05-18,1.660017,1.660017,1.700017,1.660017,14900
2007-05-21,1.750018,1.670017,1.770018,1.660017,20800
2007-05-22,1.740017,1.750018,1.750018,1.720017,13300
