date,close,open,high,low,volume
2007-01-03,16.10,16.530001,16.639999,15.95,1946200
2007-01-04,16.549999,16.049999,16.629999,15.98,1616400
2007-01-05,16.51,16.51,16.57,16.33,1590700
2007-01-08,16.469999,16.459999,16.52,16.219999,1392500
2007-01-09,16.629999,16.51,16.719999,16.33,1206700
2007-01-10,16.84,16.51,16.860001,16.49,1486700
2007-01-11,17.34,16.879999,17.49,16.799999,1425800
2007-01-12,17.67,17.34,17.709999,17.25,874000
2007-01-16,17.91,18.01,18.299999,17.860001,1684600
2007-01-17,18.16,17.950001,18.35,17.91,1572000
2007-01-18,17.940001,18.18,18.25,17.799999,1049500
2007-01-19,18.139999,17.860001,18.17,17.68,910500
2007-01-22,17.709999,18.200001,18.200001,17.639999,1253900
2007-01-23,17.610001,17.629999,18.00,17.49,1285500
2007-01-24,18.370001,17.639999,18.459999,17.59,2851900
2007-01-25,18.110001,18.42,18.42,17.99,620900
2007-01-26,18.209999,18.00,18.290001,17.90,484300
2007-01-29,19.08,18.18,19.18,18.15,2618000
2007-01-30,18.84,19.00,19.02,18.66,1003800
2007-01-31,18.940001,18.90,19.200001,18.68,908100
2007-02-01,19.040001,19.059999,19.370001,18.950001,663200
2007-02-02,19.33,19.129999,19.379999,18.98,721100
2007-02-05,19.02,19.389999,19.58,18.98,838300
2007-02-06,18.860001,19.040001,19.290001,18.780001,737900
2007-02-07,19.209999,18.83,19.26,18.83,1292800
2007-02-08,19.15,19.120001,19.26,19.02,505600
2007-02-09,19.41,19.15,19.48,19.10,827500
2007-02-12,19.139999,19.450001,19.450001,19.059999,1303300
2007-02-13,19.530001,19.370001,19.74,19.27,1138200
2007-02-14,20.290001,19.530001,20.40,19.530001,1756500
2007-02-15,20.049999,20.23,20.26,20.00,792300
2007-02-16,20.450001,20.10,20.530001,19.84,1084900
2007-02-20,18.00,16.950001,18.68,16.50,11859200
2007-02-21,18.00,17.82,18.030001,17.50,2677100
2007-02-22,18.459999,18.09,18.620001,17.799999,2788200
2007-02-23,18.07,18.40,18.41,17.74,1226300
2007-02-26,17.98,18.049999,18.700001,17.82,1445200
2007-02-27,17.110001,17.76,17.92,17.00,3155600
2007-02-28,17.030001,17.24,17.25,16.709999,1972800
2007-03-01,16.620001,16.73,16.860001,15.80,2358200
2007-03-02,15.96,16.51,16.58,15.96,1616200
2007-03-05,15.71,15.73,16.08,15.53,2372000
2007-03-06,16.360001,15.89,16.43,15.89,1660400
2007-03-07,16.290001,16.42,16.42,15.92,1276900
2007-03-08,16.629999,16.450001,16.870001,16.41,2131600
2007-03-09,16.629999,16.790001,16.889999,16.440001,702800
2007-03-12,16.25,16.67,16.700001,16.17,1059800
2007-03-13,16.07,16.200001,16.309999,16.00,1452900
2007-03-14,16.219999,16.00,16.370001,15.72,1446800
2007-03-15,16.540001,16.25,16.59,16.17,929400
2007-03-16,16.59,16.530001,16.76,16.440001,1627200
2007-03-19,16.76,16.700001,16.860001,16.66,1116200
2007-03-20,17.129999,16.700001,17.290001,16.66,1267700
