date,close,open,high,low,volume
2007-01-03,6.23,6.40,6.45,6.19,162200
2007-01-04,6.26,6.23,6.29,6.16,127400
2007-01-05,6.09,6.23,6.24,6.00,179900
2007-01-08,6.00,6.02,6.09,5.95,123500
2007-01-09,6.23,5.93,6.25,5.88,173200
2007-01-10,6.02,6.19,6.19,6.01,81900
2007-01-11,5.93,6.01,6.15,5.87,130500
2007-01-12,5.89,5.93,5.98,5.82,121200
2007-01-16,5.88,5.90,6.00,5.80,154000
2007-01-17,6.32,5.88,6.36,5.84,180900
2007-01-18,6.29,6.32,6.50,6.17,137500
2007-01-19,6.41,6.30,6.45,6.21,79800
2007-01-22,6.21,6.44,6.44,6.20,46200
2007-01-23,6.32,6.21,6.37,6.20,71200
2007-01-24,6.21,6.34,6.52,6.03,65100
2007-01-25,6.21,6.20,6.30,6.12,90100
2007-01-26,6.27,6.21,6.40,6.07,59900
2007-01-29,6.39,6.13,6.40,6.13,70200
2007-01-30,6.39,6.32,6.40,6.30,79700
2007-01-31,6.50,6.38,6.50,6.27,69900
2007-02-01,6.50,6.50,6.50,6.25,57000
2007-02-02,6.50,6.50,6.53,6.45,68500
2007-02-05,6.62,6.47,6.80,6.40,151000
2007-02-06,6.70,6.76,6.76,6.50,170900
2007-02-07,6.82,6.70,6.86,6.67,107500
2007-02-08,7.18,6.89,7.25,6.88,310900
2007-02-09,6.56,6.95,7.00,6.40,530700
2007-02-12,6.32,6.45,6.45,6.08,275300
2007-02-13,6.62,6.29,6.62,6.29,121700
2007-02-14,6.60,6.62,6.69,6.59,221400
2007-02-15,6.64,6.61,6.67,6.56,150700
2007-02-16,6.52,6.64,6.65,6.40,69700
2007-02-20,6.26,6.32,6.47,6.22,148600
2007-02-21,6.20,6.20,6.23,6.18,158400
2007-02-22,6.28,6.18,6.31,6.11,188200
2007-02-23,6.12,6.23,6.27,6.11,139500
2007-02-26,6.10,6.10,6.13,6.01,145900
2007-02-27,5.89,6.05,6.15,5.85,240900
2007-02-28,6.09,5.86,6.17,5.80,187300
2007-03-01,6.05,5.97,6.20,5.94,158100
2007-03-02,5.89,6.01,6.15,5.89,128800
2007-03-05,5.45,5.84,5.84,5.45,255600
2007-03-06,5.63,5.50,5.80,5.49,106300
2007-03-07,5.53,5.42,5.65,5.42,66300
2007-03-08,5.48,5.53,5.64,5.48,67300
2007-03-09,5.58,5.54,5.81,5.46,73000
2007-03-12,5.50,5.52,5.63,5.45,57300
2007-03-13,5.23,5.50,5.54,5.20,157800
2007-03-14,5.20,5.12,5.38,5.10,111500
2007-03-15,5.30,5.20,5.34,5.20,80700
2007-03-16,5.19,5.30,5.30,5.12,155100
2007-03-19,5.05,5.20,5.21,5.02,143000
2007-03-20,5.11,5.00,5.21,5.00,127300
2007-03-21,5.25,5.19,5.50,5.16,189200
2007-03-22,5.33,5.48,5.68,5.20,389400
2007-03-23,5.33,5.35,5.52,5.30,111800
2007-03-26,5.40,5.35,5.40,5.30,56100
2007-03-27,5.44,5.37,5.45,5.30,46700
2007-03-28,5.31,5.42,5.50,5.30,64700
2007-03-29,5.35,5.39,5.46,5.30,53700
2007-03-30,5.55,5.32,5.60,5.31,149700
2007-04-02,5.66,5.55,5.70,5.55,132800
2007-04-03,5.90,5.66,6.08,5.63,197400
2007-04-04,5.90,5.90,6.10,5.80,74700
2007-04-05,6.13,5.95,6.16,5.90,158700
2007-04-09,6.00,6.16,6.17,5.99,173200
2007-04-10,6.01,5.98,6.13,5.97,163100
2007-04-11,6.09,6.01,6.17,5.97,213100
2007-04-12,6.16,6.06,6.20,6.00,230100
2007-04-13,6.15,6.17,6.50,6.10,186400
2007-04-16,6.17,6.20,6.24,6.10,128000
2007-04-17,6.33,6.15,6.36,6.15,213600
2007-04-18,6.23,6.30,6.30,6.20,94900
2007-04-19,6.28,6.17,6.28,6.15,113300
2007-04-20,6.34,6.33,6.36,6.29,203500
2007-04-23,6.44,6.30,6.47,6.30,128500
2007-04-24,6.42,6.32,6.45,6.32,99300
2007-04-25,6.39,6.44,6.45,6.32,115500
2007-04-26,6.40,6.39,6.42,6.39,102100
2007-04-27,6.48,6.43,6.50,6.39,91100
2007-04-30,6.44,6.52,6.53,6.35,139700
2007-05-01,6.30,6.34,6.38,6.21,148400
2007-05-02,6.55,6.28,6.59,6.21,182400
2007-05-03,6.59,6.59,6.60,6.45,136600
2007-05-04,6.43,6.58,6.58,6.41,71400
2007-05-07,6.50,6.42,6.64,6.41,89100
2007-05-08,8.31,7.95,8.57,7.00,1864000
2007-05-09,8.51,8.35,8.73,8.31,677300
2007-05-10,8.22,8.40,8.42,8.03,316500
