date,close,open,high,low,volume
2007-01-03,1.33,1.32,1.40,1.32,1200
2007-01-04,1.41,1.41,1.41,1.41,000
2007-01-05,1.41,1.41,1.41,1.41,000
2007-01-08,1.40,1.35,1.41,1.33,3100
2007-01-09,1.49,1.41,1.50,1.33,5600
2007-01-10,1.39,1.40,1.40,1.39,400
2007-01-11,1.39,1.39,1.39,1.34,500
2007-01-12,1.33,1.41,1.41,1.31,4500
2007-01-16,1.38,1.35,1.38,1.35,11700
2007-01-17,1.35,1.50,1.52,1.35,13200
2007-01-18,1.40,1.37,1.41,1.37,1200
2007-01-19,1.44,1.40,1.46,1.38,1200
2007-01-22,1.34,1.34,1.44,1.32,2200
2007-01-23,1.35,1.37,1.37,1.32,500
2007-01-24,1.35,1.35,1.35,1.32,1200
2007-01-25,1.35,1.35,1.35,1.35,000
2007-01-26,1.37,1.36,1.39,1.35,2600
2007-01-29,1.40,1.35,1.42,1.33,3500
2007-01-30,1.37,1.39,1.39,1.37,14000
2007-01-31,1.37,1.36,1.37,1.35,900
2007-02-01,1.33,1.35,1.35,1.29,2600
2007-02-02,1.32,1.31,1.32,1.30,500
2007-02-05,1.35,1.34,1.35,1.34,100
2007-02-06,1.24,1.33,1.34,1.23,3400
2007-02-07,1.32,1.29,1.33,1.29,3100
2007-02-08,1.29,1.31,1.31,1.25,1500
2007-02-09,1.28,1.28,1.28,1.28,000
2007-02-12,1.29,1.28,1.30,1.26,3400
2007-02-13,1.26,1.27,1.29,1.20,3900
2007-02-14,1.23,1.27,1.27,1.20,800
2007-02-15,1.24,1.19,1.24,1.09,2700
2007-02-16,1.19,1.24,1.24,1.16,4000
2007-02-20,1.17,1.16,1.18,1.16,3300
2007-02-21,1.13,1.15,1.16,1.13,3200
2007-02-22,1.08,1.13,1.13,0.99,17000
2007-02-23,1.07,1.07,1.15,1.00,12600
2007-02-26,1.06,1.06,1.09,1.03,8400
2007-02-27,1.03,1.05,1.05,1.01,4600
2007-02-28,1.06,1.05,1.09,1.03,900
2007-03-01,1.05,1.05,1.05,1.05,000
2007-03-02,1.07,1.13,1.14,1.04,3700
2007-03-05,1.06,1.03,1.06,1.03,1100
2007-03-06,1.02,1.05,1.05,1.02,3600
2007-03-07,1.04,1.04,1.06,1.01,12500
2007-03-08,1.10,1.05,1.10,1.02,3600
2007-03-09,1.07,1.06,1.07,1.04,100
2007-03-12,1.35,1.04,1.89,1.02,26700
2007-03-13,1.15,1.31,1.31,1.06,10500
2007-03-14,1.12,1.13,1.13,1.07,2200
2007-03-15,1.12,1.12,1.12,1.12,000
2007-03-16,1.10,1.12,1.12,1.10,200
2007-03-19,1.13,1.10,1.14,1.10,2400
2007-03-20,1.13,1.16,1.16,1.13,100
2007-03-21,1.19,1.15,1.19,1.15,200
2007-03-22,1.15,1.15,1.15,1.15,100
2007-03-23,1.18,1.15,1.18,1.15,400
2007-03-26,1.15,1.16,1.16,1.10,1400
2007-03-27,1.14,1.18,1.35,1.08,3100
2007-03-28,1.14,1.12,1.14,1.12,200
2007-03-29,1.15,1.10,1.24,1.07,1500
2007-03-30,1.08,1.10,1.11,1.05,1100
2007-04-02,1.08,1.08,1.08,1.08,000
2007-04-03,1.06,1.05,1.09,1.05,3100
2007-04-04,1.10,1.07,1.10,1.07,700
2007-04-05,1.15,1.05,1.15,1.05,800
2007-04-09,1.17,1.17,1.22,1.17,1400
2007-04-10,1.17,1.17,1.18,1.17,400
2007-04-11,1.17,1.13,1.19,1.13,4800
2007-04-12,1.15,1.16,1.18,1.14,5800
2007-04-13,1.22,1.18,1.25,1.18,300
2007-04-16,1.12,1.17,1.17,1.09,4600
2007-04-17,1.18,1.13,1.19,1.13,2500
2007-04-18,1.20,1.14,1.21,1.14,1700
2007-04-19,1.21,1.22,1.22,1.14,400
2007-04-20,1.21,1.21,1.21,1.19,1100
2007-04-23,1.17,1.18,1.19,1.15,1000
2007-04-24,1.14,1.19,1.19,1.08,6100
2007-04-25,1.12,1.13,1.18,1.10,400
2007-04-26,1.12,1.12,1.12,1.12,000
2007-04-27,1.11,1.10,1.12,1.09,500
2007-04-30,1.14,1.14,1.14,1.14,000
2007-05-01,1.13,1.11,1.13,1.10,300
2007-05-02,1.16,1.12,1.16,1.06,3000
2007-05-03,1.13,1.08,1.13,1.06,400
2007-05-04,1.12,1.07,1.14,1.06,1300
2007-05-07,1.12,1.12,1.12,1.12,000
2007-05-08,1.07,1.10,1.10,1.07,1700
2007-05-09,1.03,1.06,1.13,1.03,400
2007-05-10,1.10,1.07,1.10,1.07,2300
2007-05-11,1.12,1.12,1.12,1.12,300
2007-05-14,1.19,1.16,1.19,1.16,2800
2007-05-15,1.16,1.20,1.20,1.13,1500
2007-05-16,1.16,1.16,1.16,1.16,000
2007-05-17,1.16,1.16,1.16,1.16,000
2007-05-18,1.26,1.15,1.27,1.15,2200
2007-05-21,1.14,1.26,1.26,1.12,2500
2007-05-22,1.16,1.24,1.24,1.16,200
2007-05-23,1.30,1.12,1.30,1.12,2200
2007-05-24,1.29,1.26,1.29,1.22,1500
2007-05-25,1.30,1.25,1.30,1.12,2500
2007-05-29,1.23,1.25,1.25,1.23,4100
2007-05-30,1.20,1.26,1.27,1.20,3600
2007-05-31,1.23,1.20,1.23,1.18,100
2007-06-01,1.30,1.20,1.30,1.20,3000
2007-06-04,1.34,1.27,1.34,1.27,2700
2007-06-05,1.34,1.34,1.34,1.34,000
2007-06-06,1.29,1.28,1.29,1.27,3700
2007-06-07,1.24,1.26,1.26,1.10,2300
2007-06-08,1.26,1.19,1.28,1.19,600
2007-06-11,1.29,1.35,1.35,1.23,800
2007-06-12,1.26,1.26,1.27,1.26,100
2007-06-13,1.28,1.23,1.28,1.23,1200
2007-06-14,1.28,1.28,1.28,1.28,000
2007-06-15,1.40,1.24,1.40,1.22,900
2007-06-18,1.34,1.36,1.37,1.27,1100
2007-06-19,1.39,1.32,1.40,1.31,2000
2007-06-20,1.40,1.35,1.40,1.35,300
2007-06-21,1.43,1.41,1.48,1.41,700
2007-06-22,1.43,1.43,1.43,1.43,000
2007-06-25,1.40,1.44,1.49,1.38,1100
2007-06-26,1.38,1.38,1.38,1.26,500
2007-06-27,1.41,1.43,1.43,1.40,800
2007-06-28,1.43,1.50,1.50,1.40,5300
2007-06-29,1.45,1.35,1.45,1.35,1400
2007-07-02,1.58,1.50,1.62,1.50,1300
2007-07-03,1.50,1.58,1.61,1.42,6300
2007-07-05,1.46,1.50,1.50,1.39,3100
2007-07-06,1.52,1.47,1.52,1.47,1200
2007-07-09,1.50,1.50,1.52,1.48,3500
2007-07-10,1.56,1.48,1.64,1.43,1900
2007-07-11,1.60,1.60,1.66,1.60,600
2007-07-12,1.57,1.59,1.60,1.54,2200
2007-07-13,1.50,1.57,1.57,1.47,2700
2007-07-16,1.46,1.47,1.47,1.46,000
2007-07-17,1.46,1.46,1.46,1.46,400
2007-07-18,1.40,1.43,1.45,1.36,1300
2007-07-19,1.36,1.36,1.36,1.36,100
2007-07-20,1.40,1.37,1.40,1.37,1200
2007-07-23,1.40,1.40,1.45,1.40,4600
2007-07-24,1.39,1.35,1.40,1.35,2600
