date,close,open,high,low,volume
2007-01-03,13.47,13.26,13.76,13.26,373200
2007-01-04,13.38,13.46,13.51,13.23,285700
2007-01-05,13.20,13.29,13.37,13.09,320700
2007-01-08,13.06,13.23,13.23,12.91,222800
2007-01-09,13.04,13.04,13.12,12.82,233100
2007-01-10,13.06,13.07,13.17,12.90,204500
2007-01-11,13.10,13.20,13.21,13.00,183500
2007-01-12,13.15,13.06,13.24,13.02,131900
2007-01-16,12.82,13.14,13.21,12.79,309500
2007-01-17,12.72,12.84,12.84,12.69,158100
2007-01-18,12.44,12.69,12.75,12.38,257900
2007-01-19,12.36,12.45,12.61,12.15,365600
2007-01-22,12.20,12.31,12.41,12.01,318000
2007-01-23,12.21,12.20,12.22,12.04,281200
2007-01-24,12.48,12.21,12.51,12.21,527900
2007-01-25,12.32,12.49,12.50,12.16,283300
2007-01-26,12.44,12.39,12.50,12.28,289600
2007-01-29,12.45,12.40,12.45,12.36,327700
2007-01-30,12.54,12.48,12.54,12.28,265700
2007-01-31,12.50,12.50,12.58,12.37,338500
2007-02-01,12.48,12.56,12.57,12.38,297100
2007-02-02,12.65,12.52,12.73,12.45,268800
2007-02-05,12.41,12.55,12.56,12.35,317300
2007-02-06,12.53,12.44,12.56,12.35,302200
2007-02-07,12.51,12.43,12.57,12.35,197100
2007-02-08,12.52,12.52,12.54,12.44,205600
2007-02-09,12.46,12.47,12.48,12.39,312500
2007-02-12,12.51,12.48,12.54,12.40,172800
2007-02-13,12.50,12.55,12.55,12.43,250100
2007-02-14,12.68,12.45,12.74,12.45,256300
2007-02-15,12.52,12.68,12.71,12.50,120300
2007-02-16,12.58,12.52,12.64,12.48,145300
2007-02-20,12.68,12.51,12.76,12.45,172300
2007-02-21,12.64,12.58,12.68,12.53,114900
2007-02-22,12.69,12.63,12.69,12.50,158100
2007-02-23,12.52,12.63,12.71,12.45,131500
2007-02-26,12.58,12.56,12.60,12.40,227000
2007-02-27,12.31,12.50,12.55,12.26,363200
